id,degree,degree_w,betweenness,closeness,pagerank,katz,eigenvector,clustering,label,year,language,topic_id,label_thema,nb_auteurs
69825516c835c41957dfe78c,20,38,0.0011184424259717645,0.06742594623880598,0.0005882818253156627,0.01606594114512691,2.628601144391106e-08,0.021709710720418336,"Warriors, War, and Weapons; or Arms, the Armed, and Armed Violence",2023.0,anglais,chapitre_7,chap_identités ethniques et Europe de l'Est,4.0
69825516c835c41957dfbf06,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,O mito como ferramenta de persuasão no Fedro de Platão,2015.0,portugais,unknown,unknown,2.0
69825516c835c41957dfb98c,2,3,0.0,0.0004225649693640397,0.0003619220869245596,0.014293227781263712,5.12751194908497e-20,0.027389588041192892,Luoghi di culto e cimiteri fra tarda Antichità e Medioevo nell'alta valle dell'Aterno : un aggiornamento delle ricerche,2016.0,italien,unknown,unknown,2.0
69825517c835c41957e003fd,2,2,0.0,0.0005634199591520529,0.0002748665147999702,0.01429439617843235,4.07950945413568e-20,0.021739130434782608,Die spätsächsischen Gräber von Buchholz-Vaensen und Neu Wulmstorf-Elstorf : neue Untersuchungen zum Frühmittelalter ,2011.0,allemand,unknown,unknown,5.0
69825516c835c41957dfdb0a,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Reforming the representation of the reformation: Mixed reality narratives in communicating tangible and intangible herit,2016.0,anglais,chapitre_9,chap_conférences internationales (bruit),13.0
69825517c835c41957dffea3,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Architettura policroma medioevale in Sardegna : problemi di conservazione e restauro delle chiese policrome dal medioevo,1986.0,italien,unknown,unknown,2.0
69825516c835c41957dfd5a7,12,13,9.181346170138141e-05,0.05668884462604271,0.00031713042875746025,0.015256412571686619,8.770920918964457e-10,0.015233318374987221,"Settlement, Landscape, and Economy in Early Medieval Northumbria: The Contribution of Portable Antiquities",2011.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",2.0
69825517c835c41957e001f9,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Mid and Late Holocene flooding reconstruction based on fluvial archives of the East Carpathian rivers,2018.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825516c835c41957dfa716,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Fiche 44. La déferlante barbare au V,2019.0,français,unknown,unknown,2.0
69825517c835c41957dffd60,28,56,7.793587501723887e-07,0.06229620829863908,0.000399640486080072,0.01720087094475534,4.756070357914705e-05,0.0420650566164257,Humanistic Script : Origins,2020.0,anglais,chapitre_4,chap_culture de l'écrit et littérature,3.0
69825517c835c41957e00d72,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"City branding, regional identity and public space: What historical and cultural symbols in urban architecture reveal",2022.0,anglais,4,art_architecture_iconographie,2.0
69825516c835c41957dfb097,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Les miroirs médiévaux : réflexions génériques et genrées,2024.0,français,unknown,unknown,2.0
69825516c835c41957dfaa2c,7,15,5.167590519346299e-06,0.06676426685361779,0.000302550028385664,0.014799865171570772,5.6966491948268945e-08,0.037972946031277044,Sensory Experiences,2025.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",4.0
69825516c835c41957dfe461,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,The Medieval Mind: Hispanic Studies in Honour of Alan Deyermond,1999.0,anglais,5,mediterranee_islam_judaisme_iberie,3.0
69825516c835c41957dfe0ed,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Materials for the ancient landscape reconstruction in the Adzhiel landscape compartment in the Eastern Crimea (the first,2019.0,anglais,7,europe_orientale_russie_asie_medievales,3.0
69825516c835c41957dfc207,16,16,9.553698868475814e-05,0.05382616317735507,0.00039616723281115545,0.015717508782763002,1.3854409101206466e-09,0.01971366799805509,"Images behind the archaeological curtain : Vlachs, Slavs, župas, principalities, Carantania",2024.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfb95d,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Effetti diretti e indiretti del terremoto di Siena del 1467 Una rilettura innovativa tra dati storici e archeosismologic,2025.0,italien,unknown,unknown,3.0
69825516c835c41957dfb712,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Heiden,2005.0,allemand,unknown,unknown,5.0
69825516c835c41957df9dc9,2,2,1.7528855503760405e-05,0.05607165838520159,0.00012028023306240516,0.014294575888954462,4.8208224028795615e-09,0.0,The Rurikids: The First Experience of Reconstructing the Genetic Portrait of the Ruling Family of Medieval Rus' Based on,2023.0,russe,unknown,unknown,9.0
69825517c835c41957e017e5,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,Regions: A Theory of Tonal Spaces in Early Medieval Treatises,1996.0,anglais,3,litterature_philologie_arts_du_verbe,2.0
69825516c835c41957dfc823,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Peer-to-peer architecture and protocol for a massively multiplayer online game,2004.0,anglais,chapitre_9,chap_conférences internationales (bruit),2.0
69825516c835c41957dfa429,16,25,0.0015830463369495486,0.07119796622865132,0.0005556065668256983,0.01573210103358058,6.65117997381772e-07,0.021205697998621507,Reviews of Books,2005.0,anglais,18,recensions_bruit_editorial,50.0
69825516c835c41957dfbfed,4,5,0.0,0.055546039573607625,0.00027534673801049846,0.014482962957740424,4.5974109362314497e-10,0.02456435923798775,"""Cow Healers Use It for Both Horses and Cattle"" The Rise and Fall of the Ethnoveterinary Use of Peucedanum ostruthium (L",2023.0,anglais,1,bioarcheologie_medecine,3.0
69825517c835c41957e00b52,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Сведения европейцев XV - начала XVIII В. Об особенностях культур тюркских и монгольских номадов в Западной и Южной Си,2015.0,russe,unknown,unknown,2.0
69825516c835c41957dfac1d,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,« Entrée en littérature » des récits de voyage et médiation picturale : la quête passéiste d'un Orient perdu,2024.0,français,unknown,unknown,2.0
69825516c835c41957dfdea2,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Why Jesus could walk on the sea but he could not read and write : reflections on historicity and interpretation in histo,2005.0,anglais,2,religion_theologie_scolastique,2.0
69825517c835c41957dfffcd,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,『訓蒙字會』자석에 나타난 사이시옷의 표기 양상 -『龍飛御天歌』와의 비교를 중심으로,2020.0,unknown,unknown,unknown,2.0
69825516c835c41957dff1ac,2,4,0.0,0.0004225649693640397,0.00032594189879639826,0.014293227781263712,1.5915461568846777e-18,0.043478260869565216,Birds in Medieval Norway,2019.0,anglais,1,bioarcheologie_medecine,3.0
69825517c835c41957e00d0e,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Il Counvent di Rore, racconto di un restauro",2015.0,italien,unknown,unknown,2.0
69825517c835c41957e01927,2,2,0.0,0.0004225649693640397,0.00032594189879639826,0.014293227781263712,3.46444956123525e-21,0.021739130434782608,"Sépultures, monuments funéraires et nécropoles de l'Antiquité tardive dans la partie centrale de la province de Lugdunen",2016.0,français,unknown,unknown,3.0
69825516c835c41957dfe871,6,6,0.00037811634361753304,0.04822967430507275,0.00028770275822246743,0.014671595721080928,2.7886165904978577e-11,0.018523969593277196,La salle des moines de l’abbaye de Fontdouce (Saint-Bris-des-Bois - Charente-Maritime). Première approche architectural,2018.0,français,unknown,unknown,2.0
69825516c835c41957dfcf6a,5,8,0.0,0.0010564124234100994,0.00028580663263700636,0.014576398449048757,1.503489717334981e-14,0.036173850656028586,High-resolution paleoclimatology of the Santa Barbara Basin during the Medieval Climate Anomaly and early Little Ice Age,2015.0,anglais,14,histoire_environnementale_paleoclimat,3.0
69825516c835c41957dfbe7f,5,7,0.0,0.0010564124234100994,0.0003723093832870688,0.014576398449048757,1.3452846397412065e-16,0.02730331804210704,"El vocabulario del cómputo en el ""De Temporibus Liber"" de Beda",2004.0,espagnol,unknown,unknown,2.0
69825516c835c41957dfc55b,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,"GI, satellite images and cultural resource management on Dalmatian Islands, Croatia",1995.0,anglais,7,europe_orientale_russie_asie_medievales,3.0
69825516c835c41957dfd197,1,1,0.0,0.057343627326718126,6.381363582836132e-05,0.014215329810027499,2.2436117507843372e-07,0.0,A composite annual-resolution stalagmite record of North Atlantic climate over the last three millennia,2015.0,anglais,14,histoire_environnementale_paleoclimat,3.0
69825516c835c41957dfb540,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Some Data on Amir Timur's Military Headquarters in the Volga Region,2024.0,russe,unknown,unknown,2.0
69825516c835c41957dfb156,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Le pigment d'aérinite dans deux peintures murales romanes du Sud-Ouest de la France,2008.0,français,unknown,unknown,4.0
69825516c835c41957dfd342,3,6,0.0,0.0006338474540460595,0.00032594189879639826,0.01438638757863776,9.023097835965894e-17,0.043478260869565216,From Milk to Cheeses,2015.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",2.0
69825516c835c41957dfcce8,20,28,1.1990347134732133e-05,0.056601505609055185,0.00040914579714689876,0.0161871430506005,7.466212951760798e-08,0.028026366716221038,Climate variability in West Greenland during the past 1500 years: evidence from a high-resolution marine palynological r,2012.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825516c835c41957dfe29b,2,5,0.0,0.0007394886963870695,0.00036768273325590807,0.014295010838828824,8.385143374221504e-18,0.03450871852104781,Preliminary Material,2010.0,anglais,chapitre_4,chap_culture de l'écrit et littérature,4.0
69825517c835c41957e013f4,3,4,0.00014412930273743874,0.04687583009610082,0.00032944565238484015,0.01438764366566233,3.828894248442458e-10,0.007246376811594203,Le site de la fin du Bronze final du Hexenberg à Leutenheim (Bas-Rhin): études sur le paléoenvironnement rhénan et étude,2011.0,français,unknown,unknown,9.0
69825516c835c41957dfa2d1,1,1,0.0,0.05978867946292299,6.397073837518329e-05,0.01422876552545266,6.936841826156387e-07,0.0,"Dendrochronology, Documents and the Timber Trade: New Evidence for the Building History of Stirling Castle, Scotland",1998.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfd21f,1,1,0.0,0.061155505339003574,7.259205444509241e-05,0.014209489575778635,2.5277425169038397e-09,0.0,Replicating degradable artefacts. A project for analysis and exhibition of early medieval objects from the Byzantine vil,2013.0,anglais,chapitre_9,chap_conférences internationales (bruit),7.0
69825516c835c41957dfb97a,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Fasi insediative tardoantiche e altomedievali nei castelli della Campania interna : il caso di Circello,2016.0,italien,unknown,unknown,3.0
69825517c835c41957e00303,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Late-Holocene diatom community response to climate driven chemical changes in a small, subarctic lake, Northwest Territo",2021.0,anglais,14,histoire_environnementale_paleoclimat,8.0
69825516c835c41957dfc848,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Marine biological baseline study in Igaliku fjord, Greenland",2009.0,anglais,chapitre_3,chap_viking et scandinavie,2.0
69825516c835c41957dfa54e,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,ANN approaches for the prediction of bridge backwater using both field and experimental data,2011.0,anglais,14,histoire_environnementale_paleoclimat,7.0
69825516c835c41957dfe48f,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Aspects of Genre in Late Medieval French Drama,1984.0,anglais,3,litterature_philologie_arts_du_verbe,2.0
69825516c835c41957df9e7d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Assessing the Defensibility of Medieval Fortresses on the Mediterranean Coast: A Study of Algerian and Spanish Territori,2023.0,anglais,7,europe_orientale_russie_asie_medievales,4.0
69825516c835c41957dfa40b,10,10,1.0606242590800333e-05,0.07513938622985564,0.00021465353787403023,0.015147053460687874,5.891121586175315e-07,0.02344889712596708,Medieval Migrations: Isotope Analysis of Early Medieval Skeletons on the Isle of Man,2014.0,anglais,1,bioarcheologie_medecine,4.0
69825516c835c41957dfa2c1,1,3,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,1.0937021910230682e-19,0.0,V. F. Smolin in Kazan (1909-1929): letters to academician V. V. Bartold (1921-1925),2024.0,russe,unknown,unknown,3.0
69825517c835c41957dff8c8,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,Building with octagon from the locality of „Gradsko polje” in Niš (Naissus). New archaeological excavations,2019.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfd339,3,6,0.0,0.0006338474540460595,0.00032594189879639826,0.01438638757863776,9.023097835965894e-17,0.043478260869565216,"Condiment/Fundament : The Battle of Oil, Lard, and Butter",2015.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",2.0
69825516c835c41957dfd889,18,18,2.1159001372495242e-05,0.07373190508559824,0.00029575542429822186,0.01599955636810118,3.018123865176208e-07,0.02326315885284112,"Charlemagne was very tall, but not robust",2010.0,anglais,6,antiquite_tardive_royaumes_barbares,3.0
69825517c835c41957e016d5,10,11,1.0152496320458931e-07,0.0052596910304371055,0.00023441120896319645,0.015098098316535719,8.406979971759368e-09,0.02404991057441445,Droits de l'Antiquité,1994.0,français,unknown,unknown,2.0
69825516c835c41957dfb4ac,8,8,6.483941656550211e-05,0.06653051534586034,0.00014892453167451676,0.014967344111564545,4.080722995302895e-06,0.028739068450838953,Les tours des Cigognes ou Ribeauvillé (Haut-Rhin) face à la menace bourguignonne (vers 1475),2013.0,français,unknown,unknown,3.0
69825517c835c41957dffd58,28,56,7.793587501723887e-07,0.06229620829863908,0.000399640486080072,0.01720087094475534,4.756070357914705e-05,0.0420650566164257,Old Roman Cursive,2020.0,anglais,chapitre_4,chap_culture de l'écrit et littérature,3.0
69825516c835c41957dfe66a,5,10,2.061716412479953e-05,0.055574047863025534,0.00037624506586357586,0.014585178574526287,1.882551624084739e-07,0.029675652533948528,Que(e)rying Mongols,2003.0,anglais,7,europe_orientale_russie_asie_medievales,5.0
69825516c835c41957dfe6a2,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Legal postition of women in the medieval City of Lastovo 1310,2013.0,anglais,15,genre_corps_famille_emotions,2.0
69825516c835c41957dfac96,2,4,0.0,0.0004225649693640397,0.00032594189879639826,0.014293227781263712,1.5915461568846777e-18,0.043478260869565216,The semantics of Moors' dependency in medieval Portugal (12th - 15th centuries),2021.0,anglais,chapitre_11,chap_esclavage et Ibérie médiévale,2.0
69825516c835c41957dfbb9b,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"The Geography of the ""Iliad"" in Ancient Scholarship",2011.0,anglais,2,religion_theologie_scolastique,2.0
69825516c835c41957dfb168,2,2,0.0,0.0004225649693640397,0.00032594189879639826,0.014293227781263712,3.46444956123525e-21,0.021739130434782608,Nobles et chevaliers en Europe et en Méditerranée (Moyen Âge - Temps modernes),2018.0,français,unknown,unknown,3.0
69825516c835c41957dfaa98,1,3,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,1.0937021910230682e-19,0.0,Echoes of Milan in Ninth-Century Langobardia Minor? Preliminary Findings on the Painted Programme of S. Ambrogio alla Ri,2017.0,italien,unknown,unknown,6.0
69825517c835c41957e00e92,1,1,0.0,0.05978867946292299,8.289839826253274e-05,0.014205179764386093,7.738411055522459e-09,0.0,Zgodnjerednjeveški paleookoljski ʹarhivʹ Blejskega in Bohinjskega jezera = Lakes Bled and Bohinj : early-Medieval paleo,2016.0,Slovenian,unknown,unknown,15.0
69825517c835c41957e004bb,3,4,3.1936683080127953e-07,0.06534711948414101,0.00011734608205632563,0.014418302483061696,4.170192482958227e-08,0.012391130048381861,"Integrating isotopes and documentary evidence: dietary patterns in a late medieval and early modern mining community, Sw",2017.0,anglais,1,bioarcheologie_medecine,5.0
69825516c835c41957dfcdc6,5,6,4.464972203762043e-08,0.04853979200297377,0.00027312015255789103,0.014581375536614998,4.292557295605009e-11,0.025694450759269804,Die heiligen Wälder der Slawen in Pommern im frühen Mittelalter,2009.0,allemand,unknown,unknown,2.0
69825516c835c41957dfbbe8,12,12,3.7684365399751643e-06,0.002550481422232954,0.0005700423878931974,0.015238286063140462,9.39027611816808e-16,0.010296416683101078,The quarrel with Aureol: Peter Aureol's role in the late medieval debate over divine foreknowledge and future contingent,1994.0,anglais,2,religion_theologie_scolastique,2.0
69825517c835c41957e019fc,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Výzkum na akropoli hradiště v Libici nad Cidlinou : současný stav terénní dokumentace výzkumu a evidence fondu,2006.0,tchèque,unknown,unknown,2.0
69825516c835c41957dfc571,15,15,4.261349845019049e-08,0.053815650254859494,0.0003656976254261152,0.01562296440507392,1.3842947408696024e-09,0.02211582760854329,The trinity concept in the Slavonic ideological system and the Slavonic spatial measurement system,1995.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfddc9,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Notes. Metellus Numidicus, Cataline's wife, Tiberius, Piso, and Germanicus, Letters of Johannes",1987.0,anglais,2,religion_theologie_scolastique,3.0
69825516c835c41957dfac2c,1,2,0.0,0.04372548271124028,0.0001304513424293557,0.014203661275702946,3.831708473578291e-12,0.0,Zwischen Vogesen und Schwarzwald: die Region um Brisiacum/Breisach und Argentovaria/Oedenburg in der Spätantike,2011.0,français,unknown,unknown,3.0
69825516c835c41957dfc592,4,4,0.0002882462027743115,0.03673815057398408,0.00023395820036689233,0.014488936794700785,2.980685752958159e-13,0.0159860382857934,Srednjeveško orožje in bojna oprema iz slovenskih muzejskih zbirk = Medieval arms and armour in Slovenian museum colle,2009.0,Slovenian,unknown,unknown,2.0
69825516c835c41957dfccf7,1,1,0.0,0.040324327426442354,0.0001686111286883428,0.014202439561485463,4.7608421595439887e-11,0.0,Balancing on the Borderline - a Low-cost Approach to Visualize the Red-edge Shift for the Benefit of Aerial Archaeology,2011.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfeff2,20,136,0.0,0.04902778101510331,0.0003897331075181546,0.01618531919311408,0.22331734873509448,0.14631541264719508,Boethius in translation in Medieval Europe (Übersetzungen von Boethius’ Philosophiae consolatio im europäischen Mittel,2007.0,allemand,unknown,unknown,8.0
69825517c835c41957e01198,7,15,0.00012004821931848155,0.04376368000395181,0.0006161111797770654,0.014762820193131779,6.51270131018517e-12,0.02312331615597634,The mtDNA D-Loop Legacy of Cattle: Fluctuations in Diversity from the Neolithic to Early Medieval Times in Switzerland,2023.0,anglais,1,bioarcheologie_medecine,17.0
69825517c835c41957dff7f7,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The Prevalence of Calcifications at the Origin of the Extensor Carpi Radialis Brevis Increases with Age,2020.0,anglais,1,bioarcheologie_medecine,5.0
69825516c835c41957dfa9d2,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Introduction,2025.0,anglais,chapitre_5,"chap_genre, romance, famille et femmes",2.0
69825516c835c41957dfcea1,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Prevalence of underweight, overweight and obesity, energy intake and dietary caloric profile in university students from",2013.0,anglais,1,bioarcheologie_medecine,5.0
69825517c835c41957dffe84,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Goti, Bizantini e Longobardi nella Tuscia nord-occidentale : il tardo-antico a ""Vada Volaterrana.""",2006.0,italien,unknown,unknown,2.0
69825517c835c41957dff898,3,3,0.0007192177225819899,0.05276448282360793,0.0002881036763024928,0.014403778474446023,4.022381146776967e-07,0.0,Preliminary non-invasive study of Carolingian pigments in the churches of St. John at Müstair and St. Benedict at Malle,2020.0,anglais,13,archeologie_medievale,8.0
69825516c835c41957dfcd80,15,15,0.0002903488705339058,0.07110609788513048,0.00028595550191441444,0.015693474041292243,1.5673059832474073e-07,0.022434466795494632,Medieval remains from Lithuania indicate loss of a mitochondrial haplotype in Bison bonasus,2006.0,anglais,1,bioarcheologie_medecine,4.0
69825516c835c41957dfb7c2,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Far from barbaric: Re-assessing the sophistication of merovingian metalworking,2005.0,anglais,13,archeologie_medievale,3.0
69825517c835c41957dff5ea,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Climatic changes during the past two millennia along the Ancient Silk Road,2020.0,anglais,14,histoire_environnementale_paleoclimat,6.0
69825516c835c41957dfae1e,3,3,2.2324861018810215e-07,0.0006338474540460595,0.00039701843115398444,0.014384027987927952,5.672095876146185e-20,0.009129862680397631,Préface,2005.0,français,unknown,unknown,2.0
69825516c835c41957dfd2e6,3,6,0.0,0.05878731156494146,0.0002720896309573794,0.01439205252844219,4.177741839583389e-09,0.043478260869565216,"Lepromatous leprosy in an early mediaeval cemetery in Central Italy (Morrione, Campochiaro, Molise, 6th-8th century AD)",2009.0,anglais,1,bioarcheologie_medecine,2.0
69825517c835c41957dff7aa,3,3,6.853355207711992e-05,0.06326165292271395,0.00013024470602277356,0.01440100728935656,6.0873479823029814e-09,0.011502906173682603,Weaning at Anglo-Saxon Raunds: Implications for changing breastfeeding practice in Britain over two millennia,2013.0,anglais,1,bioarcheologie_medecine,5.0
69825517c835c41957e014e5,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,La chiesa dell'Assunzione nella fortezza di Ivangorod: Un monumento dell'architettura veneziana del primo Cinquecento,2001.0,italien,unknown,unknown,2.0
69825517c835c41957dff949,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Migration History of the Afro-Eurasian Transition Zone, c. 300–1500: An Introduction (with a Chronological Table of Sele",2020.0,anglais,chapitre_7,chap_identités ethniques et Europe de l'Est,3.0
69825517c835c41957e019b7,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,De la tératologie aux monstres de la mythologie et des légendes antiques,2010.0,français,unknown,unknown,2.0
69825516c835c41957dff05f,38,38,9.070058195374373e-08,0.008028734417916754,0.00031351801061483533,0.018637924956300688,1.365967953880442e-07,0.022020447669810147,"Stolberg-Stolberg, Sophie Eleonore zu (Ortenberg 6. 8. 1669–Stolberg 3. 11. 1745) Gräfin zu Stolberg-Stolberg, Sammleri",2015.0,allemand,unknown,unknown,2.0
69825517c835c41957e0062c,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Economic Aspects of Settlement in the Oasis of Bukhara, Uzbekistan: An Archaeo-Economic Approach",2021.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dff009,18,24,0.0009021034487925574,0.07487394818067407,0.0004961960131440713,0.016006812829055094,6.274059454902954e-06,0.018706276408048814,Histories of Romanness in the Merovingian kingdoms,2018.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",5.0
69825516c835c41957dfa3ad,3,3,2.976648135841362e-08,0.0006338474540460595,0.0002854970982786946,0.01438638757863776,4.57031993699004e-19,0.023622616303586034,Towards a Characterization of ‘Race Law’ in Medieval Wales,2020.0,anglais,11,droit_institutions_pouvoir_guerre,2.0
69825516c835c41957dff0de,38,39,8.835059658334266e-08,0.008028734417916754,0.0003205307917665775,0.018637924956300688,1.4001824395601434e-07,0.022309802540124192,"Stolberg-Stolberg, Agnes Elisabeth zu, geb. Gräfin zu Barby in Mühlingen (Mühlingen 18. 12. 1600 –Barby 6. 1. 1651) G",2015.0,allemand,unknown,unknown,2.0
69825517c835c41957e00ece,9,10,1.1589149711732117e-05,0.06911730322460319,0.0002250263024611512,0.015035115668365991,1.9317854792959678e-07,0.02552916347155486,The Sandby Borg Massacre: Interpersonal Violence and the Demography of the Dead,2019.0,anglais,1,bioarcheologie_medecine,2.0
69825517c835c41957e01805,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The changing role and significance of dogs for Germanic peoples from the beginning of the Roman Period till the Middle A,2003.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfcae6,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Introduction,2004.0,anglais,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir",2.0
69825517c835c41957e00970,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Мединское соглашение (622 г. ) как один из важнейших нормативных документов мусульманского права,2015.0,russe,unknown,unknown,2.0
69825517c835c41957e019e7,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Archaeometric Characterization of Amphorae from the Late Antique City of Emporiae (Catalonia, Spain)",2016.0,anglais,1,bioarcheologie_medecine,3.0
69825517c835c41957e00f8d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The Mamluk’s Best Friend: The Mounts of the Military Elite of Egypt and Eurasian Steppe in the Late Middle-Ages,2019.0,anglais,chapitre_6,"chap_judaïsme, islam et relations interreligieuses",2.0
69825516c835c41957dfc53f,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Transitional Areas and Social History in Middle English Dialectology: The Case of Lincolnshire,2008.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfdbbb,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Apple Down 152: a putative case of syphilis from sixth century AD Anglo-Saxon England,2011.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfd9ed,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Economy of Ragusa, 1300-1800: The Tiger of Medieval Mediterranean",2013.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfd5d4,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Le groupe épiscopal d’Autun au haut Moyen Âge,2014.0,anglais,chapitre_13,chap_bruit linguistique et éditorial,2.0
69825516c835c41957dfde6b,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Calling, is there anything special about it? : original research",2016.0,anglais,2,religion_theologie_scolastique,2.0
69825516c835c41957dfe79d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Decolonisation versus hegemony : making History compulsory in basic education,2016.0,anglais,8,histoire_sociale_economique,2.0
