%%MatrixMarket matrix coordinate integer general
1585 814 1
130 815 1
752 815 1
1460 815 1
1862 815 1
130 816 1
752 816 1
1486 816 1
1865 816 1
1874 816 1
130 817 1
140 817 1
170 817 1
208 817 1
656 817 1
752 817 1
763 817 1
895 817 1
908 817 1
1158 817 1
1337 817 1
1698 817 1
1761 817 1
1769 817 1
1887 817 1
130 818 1
753 818 1
781 818 1
131 819 1
143 819 1
253 819 1
284 819 1
753 819 1
766 819 1
1038 819 1
1069 819 1
1240 819 1
1271 819 1
1954 819 1
131 820 1
143 820 1
169 820 1
408 820 1
576 820 1
579 820 1
753 820 1
766 820 1
1551 820 1
1602 820 1
1630 820 1
1703 820 1
1732 820 1
1733 820 1
1747 820 1
1748 820 1
131 821 1
310 821 1
314 821 1
327 821 1
364 821 1
577 821 1
754 821 1
776 821 1
833 821 1
870 821 1
884 821 1
935 821 1
1005 821 1
1095 821 1
1099 821 1
1156 821 1
1159 821 1
1297 821 1
1301 821 1
1337 821 1
1488 821 1
1543 821 1
1563 821 1
1608 821 1
1615 821 1
1618 821 1
1626 821 1
1647 821 1
1725 821 1
1784 821 1
1805 821 1
1844 821 1
1901 821 1
1946 821 1
1957 821 1
131 822 1
754 822 1
1017 822 1
1101 822 1
1303 822 1
131 823 1
643 823 1
754 823 1
929 823 1
1404 823 1
1405 823 1
1411 823 1
1563 823 1
1702 823 1
1745 823 1
1755 823 1
1876 823 1
132 824 1
166 824 1
433 824 1
435 824 1
446 824 1
755 824 1
132 825 1
755 825 1
1024 825 1
1025 825 1
1480 825 1
1724 825 1
132 826 1
351 826 1
388 826 1
755 826 1
806 826 1
1567 826 1
132 827 1
143 827 1
755 827 1
766 827 1
132 828 1
246 828 1
626 828 1
755 828 1
1695 828 1
133 829 1
756 829 1
979 829 1
1482 829 1
1614 829 1
133 830 1
756 830 1
1321 830 1
1389 830 1
1539 830 1
1627 830 1
1697 830 1
1698 830 1
1936 830 1
134 831 1
141 831 1
757 831 1
764 831 1
134 832 1
141 832 1
757 832 1
764 832 1
134 833 1
291 833 1
500 833 1
535 833 1
557 833 1
604 833 1
620 833 1
757 833 1
829 833 1
838 833 1
843 833 1
1076 833 1
1109 833 1
1160 833 1
1278 833 1
1311 833 1
1336 833 1
1360 833 1
1466 833 1
1553 833 1
1563 833 1
1577 833 1
1629 833 1
1647 833 1
1672 833 1
1689 833 1
1936 833 1
134 834 1
267 834 1
268 834 1
336 834 1
373 834 1
757 834 1
1051 834 1
1053 834 1
1253 834 1
1255 834 1
1932 834 1
134 835 1
258 835 1
326 835 1
363 835 1
548 835 1
757 835 1
860 835 1
861 835 1
1043 835 1
1245 835 1
1498 835 1
1506 835 1
135 836 1
472 836 1
758 836 1
843 836 1
135 837 1
758 837 1
1553 837 1
135 838 1
248 838 1
264 838 1
266 838 1
279 838 1
280 838 1
281 838 1
284 838 1
302 838 1
311 838 1
583 838 1
758 838 1
828 838 1
861 838 1
863 838 1
864 838 1
970 838 1
1049 838 1
1051 838 1
1064 838 1
1065 838 1
1066 838 1
1069 838 1
1087 838 1
1096 838 1
1251 838 1
1253 838 1
1266 838 1
1267 838 1
1268 838 1
1271 838 1
1289 838 1
1298 838 1
1566 838 1
1936 838 1
135 839 1
758 839 1
954 839 1
1483 839 1
136 840 1
480 840 1
481 840 1
600 840 1
759 840 1
967 840 1
979 840 1
1376 840 1
1643 840 1
1650 840 1
1652 840 1
1656 840 1
1669 840 1
1892 840 1
1895 840 1
1909 840 1
136 841 1
759 841 1
1440 841 1
1896 841 1
136 842 1
759 842 1
1571 842 1
136 843 1
759 843 1
1571 843 1
136 844 1
138 844 1
144 844 1
759 844 1
761 844 1
767 844 1
873 844 1
875 844 1
877 844 1
878 844 1
1553 844 1
1577 844 1
1630 844 1
1658 844 1
1877 844 1
1878 844 1
136 845 1
138 845 1
144 845 1
759 845 1
761 845 1
767 845 1
1553 845 1
1577 845 1
1630 845 1
137 846 1
760 846 1
1342 846 1
1935 846 1
137 847 1
760 847 1
1557 847 1
137 848 1
760 848 1
1548 848 1
137 849 1
196 849 1
416 849 1
438 849 1
484 849 1
507 849 1
760 849 1
909 849 1
993 849 1
1566 849 1
137 850 1
321 850 1
334 850 1
342 850 1
345 850 1
346 850 1
348 850 1
358 850 1
371 850 1
379 850 1
382 850 1
383 850 1
385 850 1
574 850 1
581 850 1
760 850 1
909 850 1
921 850 1
1166 850 1
1566 850 1
1885 850 1
137 851 1
760 851 1
1589 851 1
137 852 1
178 852 1
760 852 1
1189 852 1
137 853 1
760 853 1
801 853 1
822 853 1
826 853 1
836 853 1
852 853 1
855 853 1
863 853 1
870 853 1
1564 853 1
1629 853 1
1771 853 1
1816 853 1
138 854 1
761 854 1
1440 854 1
1949 854 1
138 855 1
761 855 1
1197 855 1
1877 855 1
138 856 1
249 856 1
761 856 1
1034 856 1
1236 856 1
1540 856 1
1565 856 1
139 857 1
287 857 1
762 857 1
1072 857 1
1274 857 1
1337 857 1
1564 857 1
1570 857 1
1591 857 1
139 858 1
141 858 1
390 858 1
391 858 1
392 858 1
410 858 1
433 858 1
444 858 1
446 858 1
480 858 1
482 858 1
488 858 1
762 858 1
764 858 1
1539 858 1
1591 858 1
1616 858 1
139 859 1
762 859 1
1574 859 1
139 860 1
276 860 1
408 860 1
462 860 1
464 860 1
762 860 1
801 860 1
1061 860 1
1263 860 1
1434 860 1
139 861 1
142 861 1
343 861 1
380 861 1
439 861 1
762 861 1
765 861 1
1339 861 1
1470 861 1
1549 861 1
1928 861 1
139 862 1
762 862 1
1162 862 1
139 863 1
472 863 1
516 863 1
628 863 1
639 863 1
640 863 1
762 863 1
964 863 1
1110 863 1
1144 863 1
1312 863 1
1570 863 1
1646 863 1
1774 863 1
139 864 1
762 864 1
1178 864 1
140 865 1
763 865 1
823 865 1
956 865 1
1441 865 1
1890 865 1
141 866 1
764 866 1
1613 866 1
143 867 1
226 867 1
230 867 1
293 867 1
555 867 1
766 867 1
1078 867 1
1280 867 1
1486 867 1
1490 867 1
1513 867 1
1578 867 1
143 868 1
160 868 1
663 868 1
766 868 1
1887 868 1
143 869 1
766 869 1
1561 869 1
143 870 1
573 870 1
766 870 1
1737 870 1
143 871 1
144 871 1
219 871 1
766 871 1
767 871 1
807 871 1
939 871 1
1165 871 1
1930 871 1
143 872 1
621 872 1
766 872 1
1623 872 1
1690 872 1
1932 872 1
143 873 1
766 873 1
1620 873 1
143 874 1
274 874 1
403 874 1
766 874 1
1059 874 1
1261 874 1
1317 874 1
1394 874 1
1577 874 1
143 875 1
295 875 1
402 875 1
450 875 1
766 875 1
1080 875 1
1103 875 1
1282 875 1
1305 875 1
1588 875 1
143 876 1
766 876 1
982 876 1
983 876 1
144 877 1
767 877 1
986 877 1
1399 877 1
1886 877 1
144 878 1
767 878 1
1022 878 1
1790 878 1
144 879 1
767 879 1
872 879 1
1375 879 1
1378 879 1
1400 879 1
1470 879 1
1620 879 1
1701 879 1
1745 879 1
1755 879 1
1935 879 1
144 880 1
309 880 1
1094 880 1
1296 880 1
145 881 1
322 881 1
327 881 1
329 881 1
331 881 1
359 881 1
364 881 1
366 881 1
368 881 1
512 881 1
514 881 1
521 881 1
596 881 1
768 881 1
855 881 1
1191 881 1
1376 881 1
1550 881 1
1665 881 1
145 882 1
768 882 1
1619 882 1
1623 882 1
146 883 1
313 883 1
394 883 1
590 883 1
873 883 1
876 883 1
1098 883 1
1168 883 1
1300 883 1
1480 883 1
1576 883 1
1609 883 1
147 884 1
224 884 1
303 884 1
306 884 1
308 884 1
341 884 1
351 884 1
378 884 1
388 884 1
1088 884 1
1091 884 1
1093 884 1
1290 884 1
1293 884 1
1295 884 1
1499 884 1
1536 884 1
1959 884 1
147 885 1
231 885 1
426 885 1
1535 885 1
148 886 1
618 886 1
1688 886 1
1942 886 1
148 887 1
154 887 1
505 887 1
506 887 1
1211 887 1
1644 887 1
148 888 1
411 888 1
1441 888 1
148 889 1
981 889 1
1504 889 1
1508 889 1
1532 889 1
1922 889 1
148 890 1
178 890 1
309 890 1
885 890 1
889 890 1
1094 890 1
1146 890 1
1296 890 1
148 891 1
253 891 1
1038 891 1
1165 891 1
1202 891 1
1240 891 1
1759 891 1
148 892 1
524 892 1
820 892 1
907 892 1
913 892 1
990 892 1
1544 892 1
1556 892 1
149 893 1
516 893 1
519 893 1
560 893 1
600 893 1
937 893 1
1198 893 1
1343 893 1
1398 893 1
1669 893 1
1770 893 1
149 894 1
620 894 1
1116 894 1
1211 894 1
1689 894 1
149 895 1
614 895 1
835 895 1
943 895 1
1455 895 1
1683 895 1
1700 895 1
149 896 1
150 896 1
155 896 1
157 896 1
1450 896 1
149 897 1
172 897 1
180 897 1
149 898 1
583 898 1
1587 898 1
1611 898 1
1745 898 1
149 899 1
1331 899 1
1866 899 1
149 900 1
244 900 1
566 900 1
575 900 1
576 900 1
895 900 1
916 900 1
1150 900 1
1600 900 1
1636 900 1
1764 900 1
1770 900 1
1795 900 1
1812 900 1
150 901 1
164 901 1
573 901 1
1322 901 1
1564 901 1
1660 901 1
150 902 1
616 902 1
808 902 1
1374 902 1
1501 902 1
1682 902 1
1685 902 1
1832 902 1
1837 902 1
150 903 1
196 903 1
596 903 1
602 903 1
614 903 1
1433 903 1
1665 903 1
1683 903 1
150 904 1
157 904 1
393 904 1
431 904 1
455 904 1
472 904 1
607 904 1
994 904 1
1675 904 1
1939 904 1
150 905 1
159 905 1
844 905 1
1594 905 1
150 906 1
295 906 1
988 906 1
1080 906 1
1282 906 1
150 907 1
633 907 1
660 907 1
668 907 1
814 907 1
1100 907 1
1198 907 1
1221 907 1
1302 907 1
151 908 1
418 908 1
464 908 1
1361 908 1
1375 908 1
1379 908 1
1484 908 1
1620 908 1
1624 908 1
1641 908 1
1941 908 1
151 909 1
436 909 1
645 909 1
849 909 1
890 909 1
1015 909 1
1111 909 1
1155 909 1
1313 909 1
1359 909 1
1528 909 1
1533 909 1
1542 909 1
1576 909 1
1581 909 1
1709 909 1
1792 909 1
1811 909 1
151 910 1
156 910 1
157 910 1
794 910 1
1450 910 1
152 911 1
223 911 1
231 911 1
245 911 1
1453 911 1
1841 911 1
1846 911 1
1849 911 1
152 912 1
159 912 1
172 912 1
175 912 1
179 912 1
1525 912 1
1537 912 1
1794 912 1
152 913 1
410 913 1
431 913 1
478 913 1
1130 913 1
1320 913 1
1400 913 1
1810 913 1
152 914 1
200 914 1
307 914 1
406 914 1
407 914 1
416 914 1
430 914 1
432 914 1
441 914 1
446 914 1
447 914 1
448 914 1
471 914 1
586 914 1
591 914 1
880 914 1
884 914 1
936 914 1
1092 914 1
1136 914 1
1294 914 1
1529 914 1
1550 914 1
1597 914 1
1796 914 1
1798 914 1
1803 914 1
1811 914 1
152 915 1
254 915 1
519 915 1
616 915 1
852 915 1
909 915 1
1039 915 1
1190 915 1
1226 915 1
1241 915 1
1437 915 1
1442 915 1
1531 915 1
1685 915 1
1847 915 1
1922 915 1
153 916 1
500 916 1
1159 916 1
1337 916 1
1544 916 1
153 917 1
181 917 1
265 917 1
496 917 1
611 917 1
972 917 1
1050 917 1
1188 917 1
1252 917 1
1340 917 1
1352 917 1
1400 917 1
1617 917 1
1679 917 1
153 918 1
159 918 1
313 918 1
551 918 1
1098 918 1
1229 918 1
1300 918 1
1552 918 1
1595 918 1
1602 918 1
1634 918 1
1768 918 1
153 919 1
211 919 1
308 919 1
430 919 1
432 919 1
606 919 1
1005 919 1
1020 919 1
1093 919 1
1130 919 1
1168 919 1
1295 919 1
1357 919 1
1364 919 1
1373 919 1
1454 919 1
1464 919 1
1497 919 1
1500 919 1
1521 919 1
1576 919 1
1581 919 1
1623 919 1
1674 919 1
1777 919 1
1778 919 1
1785 919 1
1818 919 1
1819 919 1
154 920 1
478 920 1
1360 920 1
154 921 1
178 921 1
181 921 1
253 921 1
321 921 1
347 921 1
358 921 1
384 921 1
863 921 1
1032 921 1
1038 921 1
1234 921 1
1240 921 1
154 922 1
201 922 1
318 922 1
355 922 1
393 922 1
515 922 1
516 922 1
548 922 1
622 922 1
640 922 1
659 922 1
906 922 1
908 922 1
951 922 1
956 922 1
989 922 1
1128 922 1
1334 922 1
1413 922 1
1691 922 1
1756 922 1
1819 922 1
154 923 1
903 923 1
909 923 1
917 923 1
155 924 1
197 924 1
531 924 1
537 924 1
854 924 1
868 924 1
869 924 1
892 924 1
155 925 1
600 925 1
618 925 1
1669 925 1
1688 925 1
155 926 1
255 926 1
926 926 1
1040 926 1
1242 926 1
1356 926 1
1435 926 1
1794 926 1
1836 926 1
155 927 1
215 927 1
312 927 1
431 927 1
485 927 1
610 927 1
1097 927 1
1299 927 1
1532 927 1
1652 927 1
1678 927 1
156 928 1
401 928 1
649 928 1
1543 928 1
1602 928 1
1628 928 1
156 929 1
427 929 1
617 929 1
803 929 1
805 929 1
915 929 1
1686 929 1
1867 929 1
1925 929 1
156 930 1
302 930 1
334 930 1
371 930 1
431 930 1
542 930 1
638 930 1
827 930 1
831 930 1
833 930 1
839 930 1
841 930 1
843 930 1
1087 930 1
1163 930 1
1232 930 1
1289 930 1
1318 930 1
1394 930 1
1395 930 1
1943 930 1
157 931 1
185 931 1
439 931 1
465 931 1
1192 931 1
1221 931 1
157 932 1
462 932 1
1198 932 1
1221 932 1
157 933 1
163 933 1
1187 933 1
1564 933 1
1595 933 1
157 934 1
620 934 1
1371 934 1
1689 934 1
157 935 1
294 935 1
346 935 1
383 935 1
843 935 1
1079 935 1
1102 935 1
1111 935 1
1176 935 1
1281 935 1
1304 935 1
1313 935 1
1945 935 1
1947 935 1
1950 935 1
1954 935 1
158 936 1
226 936 1
1516 936 1
1585 936 1
1809 936 1
158 937 1
238 937 1
446 937 1
977 937 1
1186 937 1
1364 937 1
1491 937 1
1774 937 1
1826 937 1
1937 937 1
1954 937 1
159 938 1
316 938 1
836 938 1
1765 938 1
159 939 1
843 939 1
1355 939 1
1764 939 1
160 940 1
258 940 1
271 940 1
536 940 1
1043 940 1
1056 940 1
1245 940 1
1258 940 1
1594 940 1
1923 940 1
1925 940 1
1943 940 1
160 941 1
299 941 1
1084 941 1
1188 941 1
1286 941 1
1460 941 1
1483 941 1
1572 941 1
1574 941 1
1763 941 1
160 942 1
241 942 1
246 942 1
818 942 1
1493 942 1
1608 942 1
1629 942 1
1746 942 1
1769 942 1
1821 942 1
160 943 1
188 943 1
1456 943 1
1461 943 1
160 944 1
1435 944 1
1449 944 1
160 945 1
232 945 1
419 945 1
1146 945 1
1155 945 1
1435 945 1
1449 945 1
1543 945 1
1544 945 1
1851 945 1
1933 945 1
1949 945 1
1959 945 1
160 946 1
1202 946 1
1204 946 1
1205 946 1
161 947 1
426 947 1
602 947 1
1143 947 1
1146 947 1
1343 947 1
1628 947 1
1629 947 1
1671 947 1
161 948 1
278 948 1
318 948 1
355 948 1
1000 948 1
1063 948 1
1265 948 1
1745 948 1
161 949 1
274 949 1
1059 949 1
1261 949 1
1476 949 1
1496 949 1
1502 949 1
1528 949 1
1565 949 1
1570 949 1
1572 949 1
1573 949 1
1589 949 1
1611 949 1
1614 949 1
1638 949 1
1788 949 1
1802 949 1
161 950 1
1107 950 1
1309 950 1
1441 950 1
161 951 1
320 951 1
357 951 1
1766 951 1
161 952 1
171 952 1
397 952 1
431 952 1
463 952 1
1610 952 1
1627 952 1
1706 952 1
1906 952 1
161 953 1
178 953 1
181 953 1
185 953 1
195 953 1
200 953 1
234 953 1
244 953 1
347 953 1
384 953 1
413 953 1
526 953 1
546 953 1
641 953 1
664 953 1
778 953 1
783 953 1
959 953 1
1117 953 1
1127 953 1
1184 953 1
1332 953 1
1406 953 1
1468 953 1
1557 953 1
1572 953 1
1580 953 1
1586 953 1
1600 953 1
1639 953 1
1764 953 1
1773 953 1
1845 953 1
1857 953 1
1866 953 1
1879 953 1
1917 953 1
1953 953 1
161 954 1
1124 954 1
1126 954 1
1130 954 1
1439 954 1
1450 954 1
161 955 1
196 955 1
596 955 1
598 955 1
601 955 1
610 955 1
1360 955 1
1361 955 1
1367 955 1
1375 955 1
1379 955 1
1665 955 1
1667 955 1
1670 955 1
1678 955 1
1943 955 1
161 956 1
625 956 1
1694 956 1
162 957 1
169 957 1
172 957 1
241 957 1
487 957 1
903 957 1
904 957 1
907 957 1
914 957 1
1458 957 1
1534 957 1
1541 957 1
1653 957 1
162 958 1
294 958 1
486 958 1
837 958 1
844 958 1
921 958 1
931 958 1
1079 958 1
1281 958 1
1592 958 1
1594 958 1
1639 958 1
162 959 1
1634 959 1
1639 959 1
162 960 1
1103 960 1
1305 960 1
1874 960 1
1895 960 1
162 961 1
186 961 1
188 961 1
999 961 1
1518 961 1
1619 961 1
1633 961 1
162 962 1
1183 962 1
1697 962 1
162 963 1
921 963 1
1183 963 1
163 964 1
1582 964 1
1617 964 1
163 965 1
1389 965 1
1865 965 1
163 966 1
1029 966 1
1329 966 1
1346 966 1
163 967 1
486 967 1
490 967 1
1197 967 1
1214 967 1
1929 967 1
163 968 1
1127 968 1
1333 968 1
1922 968 1
164 969 1
199 969 1
1007 969 1
1016 969 1
1204 969 1
1414 969 1
1501 969 1
1543 969 1
165 970 1
323 970 1
328 970 1
360 970 1
365 970 1
547 970 1
548 970 1
562 970 1
566 970 1
582 970 1
1231 970 1
1353 970 1
1385 970 1
1386 970 1
1389 970 1
1393 970 1
1396 970 1
1397 970 1
1469 970 1
1739 970 1
1892 970 1
1894 970 1
165 971 1
274 971 1
320 971 1
357 971 1
567 971 1
1059 971 1
1261 971 1
1389 971 1
1538 971 1
1643 971 1
1653 971 1
165 972 1
467 972 1
469 972 1
832 972 1
836 972 1
867 972 1
1143 972 1
1175 972 1
1317 972 1
165 973 1
330 973 1
367 973 1
549 973 1
569 973 1
581 973 1
627 973 1
943 973 1
960 973 1
1125 973 1
1224 973 1
1228 973 1
1395 973 1
1430 973 1
166 974 1
240 974 1
553 974 1
1172 974 1
1761 974 1
166 975 1
266 975 1
781 975 1
1051 975 1
1253 975 1
166 976 1
1445 976 1
1462 976 1
1466 976 1
1470 976 1
1497 976 1
1505 976 1
1534 976 1
166 977 1
228 977 1
1446 977 1
167 978 1
1473 978 1
1768 978 1
167 979 1
1473 979 1
1768 979 1
167 980 1
1328 980 1
1336 980 1
1378 980 1
1538 980 1
1672 980 1
1902 980 1
1911 980 1
1913 980 1
167 981 1
434 981 1
621 981 1
1690 981 1
167 982 1
824 982 1
975 982 1
1903 982 1
167 983 1
950 983 1
1487 983 1
168 984 1
1455 984 1
1699 984 1
169 985 1
413 985 1
483 985 1
932 985 1
986 985 1
994 985 1
169 986 1
177 986 1
644 986 1
809 986 1
1432 986 1
1462 986 1
1650 986 1
169 987 1
1865 987 1
1868 987 1
170 988 1
1394 988 1
1461 988 1
1503 988 1
170 989 1
1145 989 1
1504 989 1
170 990 1
1503 990 1
1506 990 1
1512 990 1
170 991 1
189 991 1
798 991 1
1349 991 1
1359 991 1
1363 991 1
1443 991 1
1448 991 1
1907 991 1
171 992 1
200 992 1
202 992 1
208 992 1
211 992 1
221 992 1
226 992 1
1477 992 1
1479 992 1
1480 992 1
1481 992 1
1485 992 1
1490 992 1
1552 992 1
1596 992 1
1598 992 1
1603 992 1
1768 992 1
1776 992 1
1785 992 1
1789 992 1
1794 992 1
1804 992 1
1819 992 1
1841 992 1
171 993 1
1183 993 1
1370 993 1
1484 993 1
1713 993 1
172 994 1
874 994 1
1389 994 1
1390 994 1
1914 994 1
172 995 1
399 995 1
551 995 1
885 995 1
1000 995 1
1023 995 1
173 996 1
278 996 1
465 996 1
1063 996 1
1265 996 1
1505 996 1
1533 996 1
173 997 1
494 997 1
501 997 1
503 997 1
645 997 1
647 997 1
854 997 1
857 997 1
858 997 1
862 997 1
1505 997 1
1541 997 1
173 998 1
177 998 1
197 998 1
211 998 1
236 998 1
1173 998 1
1444 998 1
1525 998 1
173 999 1
341 999 1
378 999 1
448 999 1
1002 999 1
1829 999 1
174 1000 1
534 1000 1
1542 1000 1
1830 1000 1
174 1001 1
658 1001 1
1134 1001 1
1169 1001 1
1406 1001 1
1711 1001 1
1938 1001 1
174 1002 1
177 1002 1
215 1002 1
226 1002 1
642 1002 1
651 1002 1
664 1002 1
1115 1002 1
1463 1002 1
1468 1002 1
1518 1002 1
174 1003 1
1794 1003 1
1827 1003 1
1843 1003 1
175 1004 1
242 1004 1
644 1004 1
830 1004 1
831 1004 1
839 1004 1
1027 1004 1
1938 1004 1
1956 1004 1
175 1005 1
302 1005 1
305 1005 1
308 1005 1
342 1005 1
379 1005 1
524 1005 1
613 1005 1
787 1005 1
900 1005 1
916 1005 1
1002 1005 1
1087 1005 1
1090 1005 1
1093 1005 1
1289 1005 1
1292 1005 1
1295 1005 1
1360 1005 1
1400 1005 1
1444 1005 1
1530 1005 1
1681 1005 1
1780 1005 1
1782 1005 1
1813 1005 1
1824 1005 1
176 1006 1
1213 1006 1
1435 1006 1
1445 1006 1
1464 1006 1
1483 1006 1
1534 1006 1
176 1007 1
577 1007 1
642 1007 1
786 1007 1
824 1007 1
888 1007 1
898 1007 1
912 1007 1
968 1007 1
1650 1007 1
1664 1007 1
1698 1007 1
1899 1007 1
1915 1007 1
177 1008 1
1463 1008 1
1491 1008 1
1496 1008 1
1622 1008 1
177 1009 1
1454 1009 1
1798 1009 1
1816 1009 1
1840 1009 1
177 1010 1
1338 1010 1
1546 1010 1
177 1011 1
845 1011 1
1130 1011 1
1624 1011 1
178 1012 1
495 1012 1
808 1012 1
1169 1012 1
1715 1012 1
178 1013 1
577 1013 1
659 1013 1
816 1013 1
1118 1013 1
1387 1013 1
179 1014 1
410 1014 1
804 1014 1
925 1014 1
1333 1014 1
1454 1014 1
1460 1014 1
1504 1014 1
1516 1014 1
1768 1014 1
1824 1014 1
1826 1014 1
179 1015 1
470 1015 1
1948 1015 1
180 1016 1
413 1016 1
1896 1016 1
180 1017 1
825 1017 1
1337 1017 1
1909 1017 1
180 1018 1
416 1018 1
1710 1018 1
1718 1018 1
180 1019 1
611 1019 1
1632 1019 1
1679 1019 1
180 1020 1
658 1020 1
1010 1020 1
1012 1020 1
1514 1020 1
1646 1020 1
1801 1020 1
181 1021 1
1617 1021 1
1829 1021 1
181 1022 1
498 1022 1
530 1022 1
537 1022 1
952 1022 1
1847 1022 1
182 1023 1
305 1023 1
829 1023 1
1090 1023 1
1292 1023 1
1455 1023 1
1460 1023 1
1524 1023 1
1856 1023 1
182 1024 1
188 1024 1
212 1024 1
229 1024 1
556 1024 1
557 1024 1
561 1024 1
564 1024 1
576 1024 1
579 1024 1
1011 1024 1
1195 1024 1
1226 1024 1
1387 1024 1
1393 1024 1
1396 1024 1
1397 1024 1
1398 1024 1
1488 1024 1
1627 1024 1
1915 1024 1
1950 1024 1
182 1025 1
427 1025 1
433 1025 1
435 1025 1
475 1025 1
872 1025 1
959 1025 1
1495 1025 1
1799 1025 1
1825 1025 1
1933 1025 1
182 1026 1
223 1026 1
245 1026 1
875 1026 1
956 1026 1
1110 1026 1
1312 1026 1
1519 1026 1
183 1027 1
210 1027 1
223 1027 1
1576 1027 1
1589 1027 1
1599 1027 1
183 1028 1
1445 1028 1
1519 1028 1
1525 1028 1
1769 1028 1
1775 1028 1
1787 1028 1
1807 1028 1
1815 1028 1
1816 1028 1
183 1029 1
1525 1029 1
1802 1029 1
1807 1029 1
183 1030 1
1105 1030 1
1136 1030 1
1307 1030 1
183 1031 1
498 1031 1
661 1031 1
1358 1031 1
1472 1031 1
1769 1031 1
184 1032 1
641 1032 1
643 1032 1
645 1032 1
650 1032 1
651 1032 1
652 1032 1
913 1032 1
1007 1032 1
1388 1032 1
1399 1032 1
1807 1032 1
1820 1032 1
1822 1032 1
1830 1032 1
1831 1032 1
1833 1032 1
1852 1032 1
1897 1032 1
185 1033 1
294 1033 1
1079 1033 1
1281 1033 1
1515 1033 1
1895 1033 1
185 1034 1
297 1034 1
425 1034 1
798 1034 1
820 1034 1
953 1034 1
1082 1034 1
1124 1034 1
1284 1034 1
185 1035 1
828 1035 1
863 1035 1
185 1036 1
308 1036 1
1093 1036 1
1295 1036 1
1598 1036 1
1631 1036 1
1838 1036 1
186 1037 1
190 1037 1
589 1037 1
1211 1037 1
1326 1037 1
1404 1037 1
1542 1037 1
1910 1037 1
186 1038 1
188 1038 1
1526 1038 1
186 1039 1
445 1039 1
452 1039 1
460 1039 1
1942 1039 1
1958 1039 1
187 1040 1
585 1040 1
801 1040 1
823 1040 1
830 1040 1
831 1040 1
834 1040 1
843 1040 1
1192 1040 1
1194 1040 1
1656 1040 1
1661 1040 1
1822 1040 1
1832 1040 1
187 1041 1
1364 1041 1
1453 1041 1
1611 1041 1
1804 1041 1
1830 1041 1
1923 1041 1
187 1042 1
196 1042 1
334 1042 1
339 1042 1
345 1042 1
352 1042 1
371 1042 1
376 1042 1
382 1042 1
389 1042 1
438 1042 1
480 1042 1
632 1042 1
657 1042 1
658 1042 1
668 1042 1
831 1042 1
843 1042 1
952 1042 1
962 1042 1
966 1042 1
1007 1042 1
1229 1042 1
1503 1042 1
1784 1042 1
187 1043 1
213 1043 1
883 1043 1
945 1043 1
1515 1043 1
1525 1043 1
1565 1043 1
1601 1043 1
1923 1043 1
188 1044 1
516 1044 1
613 1044 1
645 1044 1
1207 1044 1
1212 1044 1
1662 1044 1
1681 1044 1
188 1045 1
190 1045 1
1526 1045 1
188 1046 1
655 1046 1
838 1046 1
997 1046 1
1002 1046 1
1331 1046 1
1354 1046 1
1651 1046 1
1769 1046 1
188 1047 1
1809 1047 1
1813 1047 1
1822 1047 1
1826 1047 1
1830 1047 1
1836 1047 1
1853 1047 1
188 1048 1
1225 1048 1
1825 1048 1
188 1049 1
822 1049 1
825 1049 1
871 1049 1
1149 1049 1
1161 1049 1
1175 1049 1
1346 1049 1
190 1050 1
327 1050 1
364 1050 1
951 1050 1
991 1050 1
1144 1050 1
1480 1050 1
1659 1050 1
1660 1050 1
1696 1050 1
190 1051 1
1609 1051 1
1840 1051 1
191 1052 1
203 1052 1
1497 1052 1
1502 1052 1
1583 1052 1
191 1053 1
1442 1053 1
1487 1053 1
1502 1053 1
1806 1053 1
191 1054 1
1121 1054 1
1527 1054 1
1742 1054 1
1752 1054 1
191 1055 1
217 1055 1
968 1055 1
976 1055 1
1527 1055 1
1572 1055 1
191 1056 1
558 1056 1
1799 1056 1
191 1057 1
278 1057 1
433 1057 1
434 1057 1
984 1057 1
1063 1057 1
1265 1057 1
1585 1057 1
1817 1057 1
1821 1057 1
1857 1057 1
192 1058 1
787 1058 1
1351 1058 1
1381 1058 1
1526 1058 1
1715 1058 1
1853 1058 1
192 1059 1
196 1059 1
993 1059 1
1113 1059 1
1186 1059 1
1315 1059 1
1477 1059 1
1526 1059 1
1558 1059 1
1629 1059 1
1881 1059 1
1883 1059 1
192 1060 1
489 1060 1
519 1060 1
846 1060 1
945 1060 1
1608 1060 1
192 1061 1
233 1061 1
252 1061 1
322 1061 1
324 1061 1
359 1061 1
361 1061 1
482 1061 1
511 1061 1
520 1061 1
1037 1061 1
1123 1061 1
1239 1061 1
1345 1061 1
1410 1061 1
1595 1061 1
193 1062 1
249 1062 1
313 1062 1
545 1062 1
600 1062 1
733 1062 1
1034 1062 1
1098 1062 1
1117 1062 1
1128 1062 1
1236 1062 1
1300 1062 1
1388 1062 1
1669 1062 1
1903 1062 1
193 1063 1
867 1063 1
1160 1063 1
1434 1063 1
193 1064 1
1449 1064 1
1579 1064 1
193 1065 1
241 1065 1
459 1065 1
462 1065 1
1107 1065 1
1309 1065 1
1819 1065 1
1842 1065 1
194 1066 1
492 1066 1
493 1066 1
1112 1066 1
1314 1066 1
1402 1066 1
1864 1066 1
1962 1066 1
194 1067 1
275 1067 1
278 1067 1
1060 1067 1
1063 1067 1
1120 1067 1
1132 1067 1
