Id,Label,Type,Community
69825516c835c41957dfe2a7,4. Merovingians at Borgharen: Digging into a Listed Monument near Maastricht (the Netherlands),publication,11
69825516c835c41957dfdae1,"A Viking Ship Graffito from Kilclief, County Down, Ireland",publication,11
69825516c835c41957dfb968,"Ancient genomes reveal cosmopolitan ancestry and maternal kinship patterns at post-Roman Worth Matravers, Dorset",publication,11
69825517c835c41957e009b6,"Biomolecular insights into North African-related ancestry, mobility and diet in eleventh-century Al-Andalus",publication,11
69825516c835c41957dfc2eb,Burganlagen im Weichbild der Stadt Plauen,publication,11
69825516c835c41957dfd71e,Christianisation and the Afterlife of Pagan Open-Air Cult Sites. Evidence from the Northern Frankish Frontier,publication,11
69825516c835c41957dfa469,"Cover it! The Protection of a Merovingian Burial Ground in Borgharen (Municipality of Maastricht), the Netherlands",publication,11
69825516c835c41957dfc98c,DNA Analysis of Seven Human Skeletons Excavated from the Terp of Wijnaldum,publication,11
69825516c835c41957dfaddf,"Des tombes romaines tardives à Sanxo Llop (Gandia, Valencia) : exogamie et parenté au sein d'une structure funéraire par",publication,11
69825516c835c41957dfa8d4,"Diobolgeldæ (The Devil’s Money): The Early-Medieval Cult Site of Hezingen, The Netherlands",publication,11
69825516c835c41957dfbb85,Early medieval cattle remains from a Scandinavian settlement in Dublin: genetic analysis and comparison with extant bree,publication,11
69825516c835c41957dfbfd1,Een Vendelhelm uit Hallum? Verslag van een archeologische zoektocht,publication,11
69825516c835c41957dfc533,Feasibility and utility of microsatellite markers in archaeological cattle remains from a Viking Age settlement in Dubli,publication,11
69825516c835c41957dfba1b,Human migration: reappraising the Viking image,publication,11
69825517c835c41957e0104e,Introduction,publication,11
69825516c835c41957dfad8d,"La nécropole de la Via Ostiensis à Rome. Longue durée, changements et transition complexe vers le monde funéraire paléoc",publication,11
69825516c835c41957dfadc8,"Late Roman tombs at Sanxo Llop (Gandia, Valencia): exogamy and kinship in a particular funerary structure",publication,11
69825516c835c41957dfaa86,Medieval genomes from eastern Iberia illuminate the role of Morisco mass deportations in dismantling a long-standing gen,publication,11
69825516c835c41957dfe6b7,Metal detection and the Frisian Kingdom : questions about the central place of northern Westergo in the Early Middle Age,publication,11
69825516c835c41957dfbd2c,Spätmittalterliche Kalkproduktion in der Burg der Vögte zu Plauen/Vogtland,publication,11
69825517c835c41957e00ded,The Anglo-Saxon migration and the formation of the early English gene pool,publication,11
69825516c835c41957dfa46a,The Bracteate Hoard from Binham — An Early Anglo-Saxon Central Place? WINNER OF THE 2014 MARTYN JOPE AWARD,publication,11
69825516c835c41957dfad66,"The Via Ostiensis Necropolis in Rome: Endurance, Change, and a complex Transition to the paleochristian funerary World",publication,11
69825516c835c41957dfb96a,West African ancestry in seventh-century England: two individuals from Kent and Dorset,publication,11
69825516c835c41957dfedb0,Where Worlds Collide. A Typological and Compositional Analysis of the Copper-Alloy Mounts from Viking-Age Walcheren,publication,11
"Abadia, Edgar_2025-11-19T21:28:37","Abadia, Edgar",author,12
"Aktas, Elif_2025-11-19T21:28:37","Aktas, Elif",author,12
"Alterauge, Amelie_2025-11-19T21:15:36","Alterauge, Amelie",author,12
"Ano, Hiromi_2025-11-19T21:28:37","Ano, Hiromi",author,12
"Gugora, Ariana_2025-11-19T21:17:56",Ariana Gugora,author,12
"Bencsik, Attila_2025-11-19T21:20:58","Bencsik, Attila",author,12
"Berato, Jacques_2025-11-19T21:25:15","Berato, Jacques",author,12
"Bereczki, Zsolt_2025-11-19T21:16:51","Bereczki, Zsolt",author,12
"Bihari, Péter_2025-11-19T21:32:14","Bihari, Péter",author,12
"Borreani, Marc_2025-11-19T21:25:15","Borreani, Marc",author,12
"Bourgeois, M.L_2025-11-19T21:24:29","Bourgeois, M.L",author,12
"Brun, Jean-Pierre_2025-11-19T21:19:41","Brun, Jean-Pierre",author,12
"Brun, M_2025-11-19T21:24:29","Brun, M",author,12
"Bárány, Annamária_2025-11-19T21:43:17","Bárány, Annamária",author,12
"Cavada, Enrico_2025-11-19T21:32:26","Cavada, Enrico",author,12
"Clark, Taane G_2025-11-19T21:28:37","Clark, Taane G",author,12
"Coia, Valentina_2025-11-19T21:15:47","Coia, Valentina",author,12
"Coll, Francesc_2025-11-19T21:28:37","Coll, Francesc",author,12
"Cooper, Christine_2025-11-19T21:26:48","Cooper, Christine",author,12
"Coqueugniot, Hélène_2025-11-19T21:42:09","Coqueugniot, Hélène",author,12
"Croze, Myriam_2025-11-19T21:15:47","Croze, Myriam",author,12
"Cömert, Füsun_2025-11-19T21:28:37","Cömert, Füsun",author,12
"Daczó, Levente_2025-11-19T21:18:08","Daczó, Levente",author,12
"Demény, Attila_2025-11-19T21:17:56","Demény, Attila",author,12
"Depellegrin, Valentina_2025-11-19T21:37:49","Depellegrin, Valentina",author,12
"Dupras, Tosha L._2025-11-19T21:41:26","Dupras, Tosha L.",author,12
"Dutour, Olivier_2025-11-19T21:25:15","Dutour, Olivier",author,12
"Faragó, Norbert_2025-11-19T21:16:50","Faragó, Norbert",author,12
"Farkas, L. Gyula_2025-11-19T21:42:09","Farkas, L. Gyula",author,12
"Federici-Schenardi, Maruska_2025-11-19T21:40:58","Federici-Schenardi, Maruska",author,12
"Fellner, Robert_2025-11-19T21:26:48","Fellner, Robert",author,12
"Fogl, Ágnes_2025-11-19T21:20:58","Fogl, Ágnes",author,12
"Fóthi, Erzsébet_2025-11-19T21:17:56","Fóthi, Erzsébet",author,12
"Galbács, Gábor_2025-11-19T21:20:58","Galbács, Gábor",author,12
"Gulyás, Bence_2025-11-19T21:16:50","Gulyás, Bence",author,12
"Gábor Hatvani, István_2025-11-19T21:17:56","Gábor Hatvani, István",author,12
"Gáll, Erwin_2025-11-19T21:18:08","Gáll, Erwin",author,12
"Heubi, Olivier_2025-11-19T21:26:48","Heubi, Olivier",author,12
"Hoon Shin, Dong_2025-11-19T21:32:18","Hoon Shin, Dong",author,12
"Jackowski, Christian_2025-11-19T21:15:36","Jackowski, Christian",author,12
"Kovács, József_2025-11-19T21:25:27",Jozsef Kovacs,author,12
"Józsa, László_2025-11-19T21:21:29","Józsa, László",author,12
"Kalmár, Tibor_2025-11-19T21:32:14","Kalmár, Tibor",author,12
"Kellinghaus, Manuel_2025-11-19T21:15:36","Kellinghaus, Manuel",author,12
"Kis, Luca_2025-11-19T21:17:44","Kis, Luca",author,12
"Kocsy, Klaudia_2025-11-19T21:32:14",Klaudia Kocsy,author,12
"Kustár, Ágnes_2025-11-19T21:32:14","Kustár, Ágnes",author,12
"Lovász, Gabriella_2025-11-19T21:26:12","Lovász, Gabriella",author,12
"Lösch, Sandra_2025-11-19T21:15:36","Lösch, Sandra",author,12
"Maixner, Frank_2025-11-19T21:15:36","Maixner, Frank",author,12
"Marcsik, Antónia_2025-11-19T21:17:44","Marcsik, Antónia",author,12
"Markéta, Svenssonová_2025-11-19T21:25:53","Markéta, Svenssonová",author,12
"Masson, Muriel_2025-11-19T21:26:12","Masson, Muriel",author,12
"Matsumoto, Tomoshige_2025-11-19T21:28:37","Matsumoto, Tomoshige",author,12
"Maár, Kitti_2025-11-19T21:32:14","Maár, Kitti",author,12
"McNerney, Ruth_2025-11-19T21:28:37","McNerney, Ruth",author,12
"Medgyesi, Pál_2025-11-19T21:17:44","Medgyesi, Pál",author,12
"Moghaddam, Negahnaz_2025-11-19T21:37:49","Moghaddam, Negahnaz",author,12
"Molnár, Erika_2025-11-19T21:16:51","Molnár, Erika",author,12
"Mozgai, Viktória_2025-11-19T21:17:54","Mozgai, Viktória",author,12
"Nagy, István_2025-11-19T21:32:14","Nagy, István",author,12
"Neparáczki, Endre_2025-11-19T21:32:14","Neparáczki, Endre",author,12
"O'Sullivan, Niall_2025-11-19T21:22:49","O'Sullivan, Niall",author,12
"Oulebsir, Rachid_2025-11-19T21:19:41","Oulebsir, Rachid",author,12
"Oumsed, Tahar Hamadache_2025-11-19T21:19:41","Oumsed, Tahar Hamadache (Ighil",author,12
"Pain, Arnab_2025-11-19T21:28:37","Pain, Arnab",author,12
"Paja, László_2025-11-19T21:20:58","Paja, László",author,12
"Paladin, Alice_2025-11-19T21:15:47","Paladin, Alice",author,12
"Palkó, András._2025-11-19T21:42:09","Palkó, András.",author,12
"Panaiotov, Stefan_2025-11-19T21:28:37","Panaiotov, Stefan",author,12
"Pap, Ildikó._2025-11-19T21:25:26","Pap, Ildikó.",author,12
"Perrin, Pascale_2025-11-19T21:26:12","Perrin, Pascale",author,12
"Phelan, Jody_2025-11-19T21:28:37","Phelan, Jody",author,12
"Pinter, Farkas_2025-11-19T21:33:59","Pinter, Farkas",author,12
"Piombino-Mascali, Dario_2025-11-19T21:18:04","Piombino-Mascali, Dario",author,12
"Posth, Cosimo_2025-11-19T21:22:49","Posth, Cosimo",author,12
"Pálfi, György_2025-11-19T21:17:44","Pálfi, György",author,12
"Pósa, Annamária_2025-11-19T21:26:12","Pósa, Annamária",author,12
"Raskó, István_2025-11-19T21:32:14","Raskó, István",author,12
"Refrégier, Guislaine_2025-11-19T21:28:37","Refrégier, Guislaine",author,12
"Rosendahl, Wilfried_2025-11-19T21:15:36","Rosendahl, Wilfried",author,12
"Samu, Levente_2025-11-19T21:16:50","Samu, Levente",author,12
"Siebke, Inga_2025-11-19T21:37:49","Siebke, Inga",author,12
"Sola, Christophe_2025-11-19T21:26:12","Sola, Christophe",author,12
"Spekker, Olga_2025-11-19T21:16:50","Spekker, Olga",author,12
"Stawinoga, Agnieszka Elzbieta_2025-11-19T21:37:49","Stawinoga, Agnieszka Elzbieta",author,12
"Szabó, Krisztina Ágnes_2025-11-19T21:17:44","Szabó, Krisztina Ágnes",author,12
"Szakmany, Gyorgy_2025-11-19T21:33:59","Szakmany, Gyorgy",author,12
"Szalontai, Csaba_2025-11-19T21:45:50","Szalontai, Csaba",author,12
"Szenthe, Gergely_2025-11-19T21:17:54","Szenthe, Gergely",author,12
"Székely, György_2025-11-19T21:18:43","Székely, György",author,12
"Takashima, Tetsuya_2025-11-19T21:28:37","Takashima, Tetsuya",author,12
"Tecchiati, Umberto_2025-11-19T21:37:49","Tecchiati, Umberto",author,12
"Tihanyi, Balázs_2025-11-19T21:17:44","Tihanyi, Balázs",author,12
"Toth, Maria_2025-11-19T21:33:59","Toth, Maria",author,12
"Török, Tibor_2025-11-19T21:32:14","Török, Tibor",author,12
"Villa, Igor M._2025-11-19T21:17:54","Villa, Igor M.",author,12
"Wicker, Erika_2025-11-19T21:26:12","Wicker, Erika",author,12
"Wurst, Christina_2025-11-19T21:15:47","Wurst, Christina",author,12
"Zingale, Stefania_2025-11-19T21:15:47","Zingale, Stefania",author,12
"Zink, Albert_2025-11-19T21:15:36","Zink, Albert",author,12
"Maróti, Zoltán_2025-11-19T21:32:14",Zoltán Maróti,author,12
69825517c835c41957e00541,"A (Needle) Case in Point: Transformations in the Carpathian Basin During the Early Middle Ages (Late Avar Period, 8 th -",publication,12
69825516c835c41957dfa636,A glimpse into the past of Hansen's disease - Re-evaluation and comparative analysis of cases with leprosy from the Avar,publication,12
69825516c835c41957df9e1d,Ancestry and kinship in a Late Antiquity-Early Middle Ages cemetery in the Eastern Italian Alps,publication,12
69825516c835c41957dfc107,Ancient genome-wide analyses infer kinship structure in an Early Medieval Alemannic graveyard,publication,12
69825516c835c41957dfa894,Asymmetrical relationship between a peripheral region and the Late Avar Khaganate The Sighișoara microregion in the Earl,publication,12
69825516c835c41957dfa1c2,Chronological problems of the 7th-10th-century AD Carpathian Basin in light of radiocarbon data,publication,12
69825517c835c41957e00525,Csont-ízületi tuberkulózis okozta ankylosisok vizsgálata egy középkori monostor körüli temető anyagában = Anal,publication,12
69825517c835c41957e0083a,Dietary and cultural differences between neighbouring communities: A case study on the early medieval Carpathian Basin (,publication,12
69825517c835c41957dff8a2,Early medieval Italian Alps: reconstructing diet and mobility in the valleys,publication,12
69825517c835c41957e00524,Egy késő-középkori embertani széria tuberkulózis fertőzöttségének vizsgálata morfológiai és molekuláris bi,publication,12
69825516c835c41957dfc909,Examen de conscience et prise de conscience,publication,12
69825516c835c41957dfc413,"Hypertrophic pulmonary osteoarthropathy (Bamberger-Marie disease) in a skeleton from Medieval times at Batmonostor, Hung",publication,12
69825516c835c41957dfe141,"L'antiquité des tréponématoses dans l'Ancien Monde: évidences historiques, archéologiques et paléopathologiques",publication,12
69825517c835c41957e001d1,"Le site mérovingien de Develier-Courtételle (Jura, Suisse): organisation spatiale d'un habitat rural",publication,12
69825517c835c41957e0086e,Life and death of a leprosy sufferer from the 8th-century-CE cemetery of Kiskundorozsma-Kettőshatár I (Duna-Tisza Interf,publication,12
69825516c835c41957dfce4e,Lumbosacral and hip tuberculosis in a Migration Period skeleton,publication,12
69825516c835c41957dfe7d1,Mitogenomic data indicate admixture components of Central-Inner Asian and Srubnaya origin in the conquering Hungarians,publication,12
69825517c835c41957e00f42,"Mitogenomic diversity and stable isotopes provide insights into the maternal genetic history, mobility patterns, and die",publication,12
69825517c835c41957dff89e,Multiple cysts of the proximal femur in the skeleton of two medieval men,publication,12
69825517c835c41957e00332,"New home, new diet? Reconstruction of diet at the 10th century CE Hungarian Conquest period site of Kenézlő-Fazekaszug f",publication,12
69825516c835c41957dfb193,"Olivier (La culture de l'olivier, de l'Antiquité à la Kabylie contemporaine)",publication,12
69825516c835c41957dfba1c,Osseous signs of anemia and nutrition disorders in a Medieval cemetery in Hungary,publication,12
69825516c835c41957dfb7ed,Partial mummification and extraordinary context observed in perinate burials: a complex osteoarcheological study applyin,publication,12
69825516c835c41957dfcd4d,Pre-Columbian congenital syphilis from the late antiquity in France,publication,12
69825516c835c41957dfa81f,"The Blessed Antonio (Patrizi) from Monticiano, Sienna (Italy): Bioanthropological and Palaeohistological Considerations",publication,12
69825516c835c41957dfef54,The Sommersdorf mummies—An interdisciplinary investigation on human remains from a 17th-19th century aristocratic crypt ,publication,12
69825516c835c41957dfd04e,The dietary trends and social relations in the migration period,publication,12
69825516c835c41957dfa737,The early medieval origins of copper ore extraction in the Carpathian Mountains,publication,12
69825516c835c41957dfa76e,The impact of social status and biological sex on diet at 10th century CE Hungarian sites from stable carbon and nitroge,publication,12
69825516c835c41957dfedf8,"The provenance of ""red marble"" monuments from the 12th-18th centuries in Hungary",publication,12
69825516c835c41957dfd8dc,Tuberculosis in early medieval Switzerland – osteological and molecular evidence,publication,12
69825516c835c41957dfd19c,Tuberculosis infection in a late-medieval Hungarian population,publication,12
69825516c835c41957dfda6e,Turkish and Japanese Mycobacterium tuberculosis sublineages share a remote common ancestor,publication,12
69825516c835c41957dfce44,Vashianyos anaemia a honfoglalas es az Arpadok koraban,publication,12
"Alper, Götz_2025-11-19T21:20:32","Alper, Götz",author,13
"Andersson, Leif_2025-11-19T21:27:59","Andersson, Leif",author,13
"Arneborg, Jette_2025-11-19T21:17:26","Arneborg, Jette",author,13
"BASOGE, Florian_2025-11-19T21:49:49","BASOGE, Florian",author,13
"BOËS, Xavier_2025-11-19T21:49:49","BOËS, Xavier",author,13
"Bannier, Jean-Christophe Le_2025-11-19T21:20:10","Bannier, Jean-Christophe Le",author,13
"Bellone, Rebecca_2025-11-19T21:38:00","Bellone, Rebecca",author,13
"Benecke, Norbert_2025-11-19T21:18:18","Benecke, Norbert",author,13
"Billoin, David_2025-11-19T21:18:50","Billoin, David",author,13
"Borchardt, Holger_2025-11-19T21:17:34","Borchardt, Holger",author,13
"Borck, Lewis_2025-11-19T21:36:47","Borck, Lewis",author,13
"Breuil, Jean-Yves_2025-11-19T21:26:48","Breuil, Jean-Yves",author,13
"Brughmans, Tom_2025-11-19T21:15:53","Brughmans, Tom",author,13
Bruno Boemke_2025-11-19T21:18:01,Bruno Boemke,author,13
"Cartier-Mamie, Émilie_2025-11-19T21:18:50","Cartier-Mamie, Émilie",author,13
"Cartron, Isabelle_2025-11-19T21:27:28","Cartron, Isabelle",author,13
"Chenal, Fanny_2025-11-19T21:20:11","Chenal, Fanny",author,13
"Châtelet, Madeleine_2025-11-19T21:20:11","Châtelet, Madeleine",author,13
"Cieslak, Michael_2025-11-19T21:38:00","Cieslak, Michael",author,13
"Clark, Jeffery J_2025-11-19T21:36:47","Clark, Jeffery J",author,13
Claudia Koppmann_2025-11-19T21:18:01,Claudia Koppmann,author,13
"Clauset, Aaron_2025-11-19T21:36:47","Clauset, Aaron",author,13
"Colombo, Antony_2025-11-19T21:18:49","Colombo, Antony",author,13
"Comte, Florent_2025-11-19T21:18:49","Comte, Florent",author,13
"Cramatte, Cédric_2026-01-14T22:01:00","Cramatte, Cédric",author,13
"Deguilloux, Marie-France_2025-11-19T21:18:49","Deguilloux, Marie-France",author,13
"Döhle, Hans-Jürgen_2025-11-19T21:37:57","Döhle, Hans-Jürgen",author,13
"Ehrlich, Freydis_2025-11-19T21:18:30","Ehrlich, Freydis",author,13
Erich Claßen_2025-11-19T21:18:01,Erich Claßen,author,13
"Eriksson, Gunilla_2025-11-19T21:39:46","Eriksson, Gunilla",author,13
Fjellström_2025-11-19T21:35:16,Fjellström,author,13
Florian Sauer_2025-11-19T21:18:01,Florian Sauer,author,13
"Fortes, Gloria G._2025-11-19T21:38:00","Fortes, Gloria G.",author,13
"Friederich, Susanne_2025-11-19T21:20:32","Friederich, Susanne",author,13
"GAILLARD de SÉMAINVILLE, Henri_2025-11-19T21:20:11","GAILLARD de SÉMAINVILLE, Henri",author,13
"GASTON, Christophe_2025-11-19T21:20:10","GASTON, Christophe",author,13
"Gandel, Philippe_2025-11-19T21:18:50","Gandel, Philippe",author,13
"Gleize, Yves_2025-11-19T21:26:48","Gleize, Yves",author,13
"Glykou, Aikaterini_2025-11-19T21:39:46","Glykou, Aikaterini",author,13
"Gonzalez, Javier_2025-11-19T21:27:59","Gonzalez, Javier",author,13
"Groppi, Alexis_2025-11-19T21:26:48","Groppi, Alexis",author,13
"Hallsson, Jón Hallsteinn_2025-11-19T21:27:59","Hallsson, Jón Hallsteinn",author,13
Hannah Witte_2025-11-19T21:18:01,Hannah Witte,author,13
"Herzog, Irmela_2025-11-19T21:15:53","Herzog, Irmela",author,13
"Hofreiter, Michael_2025-11-19T21:27:59","Hofreiter, Michael",author,13
"Houix, Bertrand_2025-11-19T21:26:48","Houix, Bertrand",author,13
"Hubert, Christophe_2025-11-19T21:26:48","Hubert, Christophe",author,13
"Humbert, Sylviane_2025-11-19T21:20:10","Humbert, Sylviane",author,13
"Huntley, Deborah L_2025-11-19T21:36:47","Huntley, Deborah L",author,13
Isabell Schmidt_2025-11-19T21:18:01,Isabell Schmidt,author,13
"JODRY, Florent_2025-11-19T21:49:49","JODRY, Florent",author,13
"Keßels, Johannes_2025-11-19T21:20:32","Keßels, Johannes",author,13
"Kriiska, Aivar_2025-11-19T21:18:30","Kriiska, Aivar",author,13
"Kunz, Brigitta_2025-11-19T21:39:43","Kunz, Brigitta",author,13
"Lamy, Valérie_2025-11-19T21:20:10","Lamy, Valérie",author,13
"Lasserre, Marina_2025-11-19T21:19:35","Lasserre, Marina",author,13
"Lehmkuhl, Frank_2025-11-19T21:17:34","Lehmkuhl, Frank",author,13
Lidén_2025-11-19T21:35:16,Lidén,author,13
"Logel, Thierry_2025-11-19T21:19:35","Logel, Thierry",author,13
"Loibl, David_2025-11-19T21:17:34","Loibl, David",author,13
"Ludwig, Arne_2025-11-19T21:27:59","Ludwig, Arne",author,13
"Lõugas, Lembi_2025-11-19T21:18:30","Lõugas, Lembi",author,13
"MICHLER, Mathieu_2025-11-19T21:49:49","MICHLER, Mathieu",author,13
"Magnell, Ola_2025-11-19T21:15:30","Magnell, Ola",author,13
"Mazimann, Jean-Pierre_2025-11-19T21:29:05","Mazimann, Jean-Pierre",author,13
"Mendisco, Fanny_2025-11-19T21:26:48","Mendisco, Fanny",author,13
Miglė  Urbonaitė-Ubė_2025-11-19T21:41:55,Miglė  Urbonaitė-Ubė,author,13
"Mills, Barbara J._2025-11-19T21:15:53","Mills, Barbara J.",author,13
"Morales-Muniz, Arturo_2025-11-19T21:27:59","Morales-Muniz, Arturo",author,13
"Munson, Jessica_2025-11-19T21:15:53","Munson, Jessica",author,13
"Mägi, Marika_2025-11-19T21:18:30","Mägi, Marika",author,13
"Niinesalu-Moon, Maris_2025-11-19T21:18:30","Niinesalu-Moon, Maris",author,13
"Nikulina, Elena A._2025-11-19T21:17:37","Nikulina, Elena A.",author,13
"Oras, Ester_2025-11-19T21:18:30","Oras, Ester",author,13
"Orlando, Ludovic_2025-11-19T21:16:40","Orlando, Ludovic",author,13
"Pavin, Anaïs_2025-11-19T21:20:11","Pavin, Anaïs",author,13
"Peeples, Matthew A._2025-11-19T21:15:53","Peeples, Matthew A.",author,13
"Pemonge, Marie-Hélène_2025-11-19T21:26:48","Pemonge, Marie-Hélène",author,13
"Pilet-Lemière, Jacqueline_2025-11-19T21:29:05","Pilet-Lemière, Jacqueline",author,13
"Piličiauskienė, Giedrė_2025-11-19T21:39:46","Piličiauskienė, Giedrė",author,13
"Pruvost, Mélanie_2025-11-19T21:18:49","Pruvost, Mélanie",author,13
"Putelat, Olivier_2025-11-19T21:18:50","Putelat, Olivier",author,13
"Pálsdóttir, Albína Hulda_2025-11-19T21:27:59","Pálsdóttir, Albína Hulda",author,13
"Reissmann, Monika_2025-11-19T21:27:59","Reissmann, Monika",author,13
"Ruttkay, Matej_2025-11-19T21:27:59","Ruttkay, Matej",author,13
"SCHNEIDER, Nathalie_2025-11-19T21:49:49","SCHNEIDER, Nathalie",author,13
"Saint-Pierre, Christophe_2025-11-19T21:18:49","Saint-Pierre, Christophe",author,13
"Sandoval-Castellanos, Edson_2025-11-19T21:16:49","Sandoval-Castellanos, Edson",author,13
"Schmölcke, Ulrich_2025-11-19T21:15:30","Schmölcke, Ulrich",author,13
"Schulte, Philipp_2025-11-19T21:20:32","Schulte, Philipp",author,13
"Shackley, M Steven_2025-11-19T21:36:47","Shackley, M Steven",author,13
"Smith, Kevin P._2025-11-19T21:26:27","Smith, Kevin P.",author,13
"Smith, Michèle Hayeur_2025-11-19T21:16:43","Smith, Michèle Hayeur",author,13
Svestad_2025-11-19T21:35:16,Svestad,author,13
"Swieder, Anna_2025-11-19T21:20:32","Swieder, Anna",author,13
"Thibon, D._2025-11-19T21:25:18","Thibon, D.",author,13
"Tober, Christopher_2025-11-19T21:20:32","Tober, Christopher",author,13
"Trinks, Alexandra_2025-11-19T21:27:59","Trinks, Alexandra",author,13
"VIGREUX, Thomas_2025-11-19T21:49:49","VIGREUX, Thomas",author,13
"Wutke, Saskia_2025-11-19T21:27:59","Wutke, Saskia",author,13
"Ólafsson, Guðmundur_2025-11-19T21:41:04","Ólafsson, Guðmundur",author,13
"Aguraiuja-Lätti, Ülle_2025-11-19T21:34:30",Ülle Aguraiuja-Lätti,author,13
69825516c835c41957dfb5bd,A millennium of ore mining and smelting in the eastern Harz: a geospatial database spanning from the medieval period to ,publication,13
69825517c835c41957e00f6e,"All that glitters is not gold: Multi-instrumental identification of Viking Age orpiment (As2S3) from Surtshellir cave, I",publication,13
69825516c835c41957dfcd90,"Ancient DNA and kinship analysis of human remains deposited in Merovingian necropolis sarcophagi (Jau Dignac et Loirac, ",publication,13
69825516c835c41957dfa586,Archaeogenetic evidence for medieval occurrence of Atlantic sturgeon Acipenser oxyrinchus in the North Sea,publication,13
69825516c835c41957dfb116,Archéologie et paysages dans la plaine rhénane septentrionale Une approche diachronique de l'occupation des rives du Rhi,publication,13
69825516c835c41957dfa7e6,Assessing the impact of the 2021 flood event on the archaeological heritage of the Rhineland (Germany),publication,13
69825517c835c41957dff90d,Author Correction: Spotted phenotypes in horses lost attractiveness in the Middle Ages,publication,13
69825516c835c41957dfdc4e,Contribution à la connaissance de l'implantation Burgonde en Gaule au Ve siècle : à propos de découvertes récentes ,publication,13
69825516c835c41957dfaa76,"Dietary stable isotope analysis on fifth–ninth century AD populations of Lepna and Viidumäe, Saaremaa Island, Estonia",publication,13
69825516c835c41957dfd3fb,"Early Medieval Muslim Graves in France: First Archaeological, Anthropological and Palaeogenomic Evidence",publication,13
69825516c835c41957dff1a5,Food and Cultural Traits in Coastal Northern Finnmark in the 14th-19th Centuries,publication,13
69825516c835c41957dfa542,"Geomorphological map of the Wüstebach (Nationalpark Eifel, Germany)—an example of human impact on mid-European mountain ",publication,13
69825517c835c41957dffe07,Greifvogelfunde aus dem mittelalterlichen Stendal und das Problem ihrer Interpretation,publication,13
69825516c835c41957dfac69,Ittenheim « Lotissement du Stade » (Bas-Rhin) : une nécropole du Bas-Empire (350-450 après J.-C.) et ses dépôts funérair,publication,13
69825517c835c41957e0193f,Le castrum de l'Antiquité tardive et du haut Moyen Âge de Mandeure et l'établissement fortifié de hauteur de Château-Jul,publication,13
69825517c835c41957e013f4,Le site de la fin du Bronze final du Hexenberg à Leutenheim (Bas-Rhin): études sur le paléoenvironnement rhénan et étude,publication,13
69825516c835c41957dfac47,"Le visage d'Adèle, enfant du xe siècle : restitution scientifique pluridisciplinaire pour une muséographie personnifiée ",publication,13
69825516c835c41957dfac61,Les établissements perchés de l'Antiquité tardive et du haut Moyen Âge en Franche-Comté (IVe-IXe siècle) : la reculée de,publication,13
69825517c835c41957dffe29,Reconstructing the ecological history of the extinct harp seal population of the Baltic Sea,publication,13
69825517c835c41957e00221,Ritual responses to catastrophic volcanism in Viking Age Iceland: Reconsidering Surtshellir Cave through Bayesian analys,publication,13
69825516c835c41957dfef62,Stable isotope evidence for medieval diet in urban and rural northern Estonia,publication,13
69825517c835c41957e0047e,"The Meaning of Eagles in the Baltic Region. A Case Study from the Castle of the Teutonic Order in Klaipėda, Lithuania (1",publication,13
69825516c835c41957dfd892,The origin of ambling horses,publication,13
69825516c835c41957dfa7ca,"The ‘Burgundian’ hat from Herjolfsnes, Greenland",publication,13
69825517c835c41957dff585,Transformation of social networks in the late pre-Hispanic US Southwest,publication,13
69825516c835c41957df9e69,Transportation Networks and Least-Cost Paths,publication,13
69825517c835c41957dff931,Twenty-five thousand years of fluctuating selection on leopard complex spotting and congenital night blindness in horses,publication,13
69825516c835c41957dfb401,Un petit groupe de « barbares » d'origine orientale implanté en alsace à l'époque des grandes migrations Sur le site d'O,publication,13
69825516c835c41957dfb3f3,Un établissement rural mérovingien à Delle « La Queue au Loup » (Territoire de Belfort),publication,13
69825516c835c41957dfdcd8,Une monnaie en or mérovingienne découverte à Salins-les-Bains (Jura),publication,13
69825516c835c41957dfb4d7,Écrille « La Motte » (Jura) : un établissement de hauteur de l'Antiquité tardive et du haut Moyen Âge,publication,13
69825517c835c41957dff880,"‘Tangled up in Blue’: The Death, Dress and Identity of an Early Viking-Age Female Settler from Ketilsstaðir, Iceland",publication,13
"Barbero, Alessandro_2025-11-19T21:39:35","Barbero, Alessandro",author,14
"Barme, Maude_2025-11-19T21:39:28","Barme, Maude",author,14
"Bennett, Judith M._2025-11-19T21:23:40","Bennett, Judith M.",author,14
"Bowers, Barbara S._2025-11-19T21:23:37","Bowers, Barbara S.",author,14
"Brown, Andrew_2025-11-19T21:15:48","Brown, Andrew",author,14
"Calligaro, Thomas_2025-11-19T21:19:37","Calligaro, Thomas",author,14
"Colinart, S._2025-11-19T21:24:31","Colinart, S.",author,14
"Coon, Lynda L._2025-11-19T21:35:57","Coon, Lynda L.",author,14
"Davies, Wendy_2025-11-19T21:14:16","Davies, Wendy",author,14
"Diem, Albrecht_2025-11-19T21:27:12","Diem, Albrecht",author,14
"Dubois, Claude_2025-11-19T21:18:52","Dubois, Claude",author,14
"Effros, Bonnie_2025-11-19T21:20:24","Effros, Bonnie",author,14
"Erlande‑Brandenburg, Alain_2025-11-19T21:18:52","Erlande‑Brandenburg, Alain",author,14
"Falcando, Ugo_2025-11-19T21:21:37","Falcando, Ugo",author,14
"Favreau, Robert_2025-11-19T21:18:52","Favreau, Robert",author,14
