Id,Label,Type,genre,year,language,topic_id,label_thema,nb_auteurs
"Zinovieva, Natalia A._2025-11-19T21:16:49","Zinovieva, Natalia A.",author,female,,,,,
"Zidarov, Peter_2025-11-19T21:18:18","Zidarov, Peter",author,male,,,,,
"Stoddart, Simon_2025-11-19T21:16:49","Stoddart, Simon",author,male,,,,,
"Mashkour, Marjan_2025-11-19T21:16:49","Mashkour, Marjan",author,female,,,,,
"Sauer, Eberhard W._2025-11-19T21:16:49","Sauer, Eberhard W.",author,male,,,,,
"Horejs, Barbara_2025-11-19T21:16:49","Horejs, Barbara",author,female,,,,,
"Özkaya, Vecihi_2025-11-19T21:16:49","Özkaya, Vecihi",author,male,,,,,
"Mullville, Jacqui_2025-11-19T21:16:49","Mullville, Jacqui",author,male,,,,,
"Parker Pearson, Michael_2025-11-19T21:16:49","Parker Pearson, Michael",author,male,,,,,
"Brown, Lisa_2025-11-19T21:16:49","Brown, Lisa",author,female,,,,,
"Sharples, Niall_2025-11-19T21:16:49","Sharples, Niall",author,male,,,,,
"Allen, David_2025-11-19T21:16:49","Allen, David",author,male,,,,,
"Arbuckle, Benjamin_2025-11-19T21:16:49","Arbuckle, Benjamin",author,male,,,,,
"Abell, Jordan T._2025-11-19T21:16:49","Abell, Jordan T.",author,unknown,,,,,
"Duru, Güneş_2025-11-19T21:16:49","Duru, Güneş",author,male,,,,,
"Mentzer, Susan M._2025-11-19T21:16:49","Mentzer, Susan M.",author,female,,,,,
"Munro, Natalie D._2025-11-19T21:16:49","Munro, Natalie D.",author,female,,,,,
"Uzdurum, Melis_2025-11-19T21:16:49","Uzdurum, Melis",author,female,,,,,
"Gülçur, Sevil_2025-11-19T21:16:49","Gülçur, Sevil",author,female,,,,,
"Buitenhuis, Hijlke_2025-11-19T21:16:49","Buitenhuis, Hijlke",author,male,,,,,
"Gladyr, Elena_2025-11-19T21:16:49","Gladyr, Elena",author,female,,,,,
"Pöllath, Nadja_2025-11-19T21:16:49","Pöllath, Nadja",author,female,,,,,
"Özbaşaran, Mihriban_2025-11-19T21:16:49","Özbaşaran, Mihriban",author,female,,,,,
"Krebs, Stefan_2025-11-19T21:16:49","Krebs, Stefan",author,male,,,,,
"Medugorac, Ivica_2025-11-19T21:16:49","Medugorac, Ivica",author,male,,,,,
"Samu, Levente_2025-11-19T21:16:50","Samu, Levente",author,male,,,,,
"Zlámalová, Denisa_2025-11-19T21:16:50","Zlámalová, Denisa",author,female,,,,,
"Traverso, Luca_2025-11-19T21:16:50","Traverso, Luca",author,male,,,,,
"Liccardo, Salvatore_2025-11-19T21:16:50","Liccardo, Salvatore",author,male,,,,,
"Wabnitz, Sandra_2025-11-19T21:16:50","Wabnitz, Sandra",author,female,,,,,
"Popli, Divyaratan_2025-11-19T21:16:50","Popli, Divyaratan",author,male,,,,,
"Wang, Ke_2025-11-19T21:16:50","Wang, Ke",author,unknown,,,,,
"Mácsai, Viktor_2025-11-19T21:16:50","Mácsai, Viktor",author,male,,,,,
"Colleran, Heidi_2025-11-19T21:16:50","Colleran, Heidi",author,female,,,,,
"Anthony, David_2025-11-19T21:16:51","Anthony, David",author,male,,,,,
"Fournier, Romain_2025-11-19T21:16:51","Fournier, Romain",author,male,,,,,
"Ringbauer, Harald_2025-11-19T21:16:51","Ringbauer, Harald",author,male,,,,,
"Shishlina, Natalia I._2025-11-19T21:16:51","Shishlina, Natalia I.",author,female,,,,,
"Ailincăi, Sorin C._2025-11-19T21:16:51","Ailincăi, Sorin C.",author,male,,,,,
"Agapov, Danila S._2025-11-19T21:16:51","Agapov, Danila S.",author,male,,,,,
"Agapov, Sergey A._2025-11-19T21:16:51","Agapov, Sergey A.",author,male,,,,,
"Bauyrzhan, Baitanayev_2025-11-19T21:16:51","Bauyrzhan, Baitanayev",author,male,,,,,
"Changmai, Piya_2025-11-19T21:16:51","Changmai, Piya",author,unknown,,,,,
"Csányi, Marietta_2025-11-19T21:16:51","Csányi, Marietta",author,female,,,,,
"Dashkovskiy, Peter K._2025-11-19T21:16:51","Dashkovskiy, Peter K.",author,male,,,,,
"Faifert, Anatoly_2025-11-19T21:16:51","Faifert, Anatoly",author,male,,,,,
"Flegontov, Pavel N._2025-11-19T21:16:51","Flegontov, Pavel N.",author,male,,,,,
"Frînculeasa, Alin_2025-11-19T21:16:51","Frînculeasa, Alin",author,male,,,,,
"Frînculeasa, Mădălina N._2025-11-19T21:16:51","Frînculeasa, Mădălina N.",author,female,,,,,
"Higham, Tom_2025-11-19T21:16:51","Higham, Tom",author,male,,,,,
"Jarosz, Paweł_2025-11-19T21:16:51","Jarosz, Paweł",author,male,,,,,
"Kirginekov, Eduard N._2025-11-19T21:16:51","Kirginekov, Eduard N.",author,male,,,,,
"Kiss, Viktória_2025-11-19T21:16:51","Kiss, Viktória",author,female,,,,,
"Kitova, Alexandera_2025-11-19T21:16:51","Kitova, Alexandera",author,female,,,,,
"Kiyashko, Alexeiy V._2025-11-19T21:16:51","Kiyashko, Alexeiy V.",author,male,,,,,
"Koledin, Jovan_2025-11-19T21:16:51","Koledin, Jovan",author,male,,,,,
"Korolev, Arkady_2025-11-19T21:16:51","Korolev, Arkady",author,male,,,,,
"Kulcsár, Gabriella_2025-11-19T21:16:51","Kulcsár, Gabriella",author,female,,,,,
"Kuznetsov, Pavel_2025-11-19T21:16:51","Kuznetsov, Pavel",author,male,,,,,
"Magomedov, Rabadan_2025-11-19T21:16:51","Magomedov, Rabadan",author,male,,,,,
"Malikovich, Mamedov Aslan_2025-11-19T21:16:51","Malikovich, Mamedov Aslan",author,male,,,,,
"Melis, Eszter_2025-11-19T21:16:51","Melis, Eszter",author,female,,,,,
"Monge, Janet_2025-11-19T21:16:51","Monge, Janet",author,female,,,,,
"Negrea, Octav_2025-11-19T21:16:51","Negrea, Octav",author,male,,,,,
"Pedergnana, Antonella_2025-11-19T21:16:51","Pedergnana, Antonella",author,female,,,,,
"Huber, Renata_2025-11-19T21:16:51","Huber, Renata",author,female,,,,,
Carli Peters_2025-11-19T21:16:57,Carli Peters,author,unknown,,,,,
Kristine K. Richter_2025-11-19T21:16:57,Kristine Korzow,author,female,,,,,
Shevan Wilkin_2025-11-19T21:16:57,Shevan Wilkin,author,female,,,,,
Ricardo Fernandes_2025-11-19T21:16:57,Ricardo Fernandes,author,male,,,,,
Farhod Maksudov_2025-11-19T21:16:57,Farhod Maksudov,author,male,,,,,
Stefanie Schirmer_2025-11-19T21:16:57,Stefanie Schirmer,author,female,,,,,
Kseniia Ashastina_2025-11-19T21:16:57,Kseniia Ashastina,author,female,,,,,
Alisher Begmatov_2025-11-19T21:16:57,Alisher Begmatov,author,male,,,,,
Michael Frachetti_2025-11-19T21:16:57,Michael Frachetti,author,male,,,,,
Sharof Kurbanov_2025-11-19T21:16:57,Sharof Kurbanov,author,male,,,,,
Michael Shenkar_2025-11-19T21:16:57,Michael Shenkar,author,male,,,,,
Taylor Hermes_2025-11-19T21:16:57,Taylor Hermes,author,male,,,,,
Fiona Kidd_2025-11-19T21:16:57,Fiona Kidd,author,female,,,,,
Andrey Omelchenko_2025-11-19T21:16:57,Andrey Omelchenko,author,male,,,,,
Barbara Huber_2025-11-19T21:16:57,Barbara Huber,author,female,,,,,
Nicole Boivin_2025-11-19T21:16:57,Nicole Boivin,author,female,,,,,
Shujing Wang_2025-11-19T21:16:57,Shujing Wang,author,unknown,,,,,
Pavel Lurje_2025-11-19T21:16:57,Pavel Lurje,author,male,,,,,
Madelynn von Baeyer_2025-11-19T21:16:57,Madelynn von Baeyer,author,female,,,,,
Rita Dal Martello_2025-11-19T21:16:57,Rita Dal Martello,author,female,,,,,
"Pedersen, Dorthe Dangvard_2025-11-19T21:17:00","Pedersen, Dorthe Dangvard",author,female,,,,,
"Kristensen, Vicki R.L._2025-11-19T21:17:00","Kristensen, Vicki R.L.",author,female,,,,,
"Skytte, Lilian_2025-11-19T21:17:00","Skytte, Lilian",author,female,,,,,
"Møller, Stig Bergmann_2025-11-19T21:17:00","Møller, Stig Bergmann",author,male,,,,,
"Sarauw, Torben Birk_2025-11-19T21:17:00","Sarauw, Torben Birk",author,male,,,,,
"Andersen, Charlotte Boje Hilligsø_2025-11-19T21:17:00","Andersen, Charlotte Boje Hilligsø",author,female,,,,,
"Larsen, Lars Agersnap_2025-11-19T21:17:00","Larsen, Lars Agersnap",author,male,,,,,
"Hyldgaard, Inger Marie_2025-11-19T21:17:00","Hyldgaard, Inger Marie",author,female,,,,,
"Klingenberg, Mette_2025-11-19T21:17:00","Klingenberg, Mette",author,female,,,,,
"Larsen, Lars Krants_2025-11-19T21:17:00","Larsen, Lars Krants",author,male,,,,,
"Seeberg, Lone_2025-11-19T21:17:00","Seeberg, Lone",author,female,,,,,
"Bentsen, Lars Christian_2025-11-19T21:17:00","Bentsen, Lars Christian",author,male,,,,,
"Søvsø, Morten_2025-11-19T21:17:00","Søvsø, Morten",author,male,,,,,
"Kristensen, Tenna_2025-11-19T21:17:00","Kristensen, Tenna",author,female,,,,,
"Christensen, Jakob Tue_2025-11-19T21:17:00","Christensen, Jakob Tue",author,male,,,,,
"Heide, Poul Baltzer_2025-11-19T21:17:00","Heide, Poul Baltzer",author,male,,,,,
"Nørgaard, Lone C._2025-11-19T21:17:00","Nørgaard, Lone C.",author,female,,,,,
"Uldum, Otto_2025-11-19T21:17:00","Uldum, Otto",author,male,,,,,
"Engberg, Niels_2025-11-19T21:17:00","Engberg, Niels",author,male,,,,,
"Simonsen, Rikke_2025-11-19T21:17:00","Simonsen, Rikke",author,female,,,,,
"Langkilde, Jesper_2025-11-19T21:16:22","Langkilde, Jesper",author,male,,,,,
"Wickman, Niels_2025-11-19T21:17:00","Wickman, Niels",author,male,,,,,
"Hansen, Palle Birk_2025-11-19T21:17:00","Hansen, Palle Birk",author,male,,,,,
"Wille-Jørgensen, Dorthe_2025-11-19T21:17:00","Wille-Jørgensen, Dorthe",author,female,,,,,
"Stjernqvist, Kasper Wurr_2025-11-19T21:17:00","Stjernqvist, Kasper Wurr",author,male,,,,,
"Rasmussen, Anders_2025-11-19T21:17:00","Rasmussen, Anders",author,male,,,,,
"Rasmussen, Kaare Lund_2025-11-19T21:17:00","Rasmussen, Kaare Lund",author,male,,,,,
Syrovatko A.S._2025-11-19T21:17:07,Syrovatko A.S.,author,unknown,,,,,
"Andreeva, T. V._2025-11-19T21:18:36","Andreeva, T. V.",author,female,,,,,
"Kunizheva, S. S._2025-11-19T21:18:36","Kunizheva, S. S.",author,unknown,,,,,
"Soshkina, A D_2025-11-19T21:18:35","Soshkina, A D",author,unknown,,,,,
"Malyarchuk, A B_2025-11-19T21:21:18","Malyarchuk, A B",author,unknown,,,,,
"Adrianova, I Yu_2025-11-19T21:21:18","Adrianova, I Yu",author,unknown,,,,,
Guseva V.P._2025-11-19T21:17:07,Guseva V.P.,author,unknown,,,,,
Slepchenko S.M._2025-11-19T21:17:07,Slepchenko S.M.,author,male,,,,,
"Rogaev, E I_2025-11-19T21:18:35","Rogaev, E I",author,unknown,,,,,
"Wilkinson-Keys, Eleanor_2025-11-19T21:17:09","Wilkinson-Keys, Eleanor",author,female,,,,,
"Sasso, Stefania_2025-11-19T21:17:12","Sasso, Stefania",author,female,,,,,
"Spros, Rachèl_2025-11-19T21:17:12",Rachèl Spros,author,female,,,,,
"Molinaro, Ludovica_2025-11-19T21:17:12","Molinaro, Ludovica",author,female,,,,,
"Van De Vijver, Katrien_2025-11-19T21:17:12","Van De Vijver, Katrien",author,female,,,,,
"Kabral, Helja_2025-11-19T21:17:12","Kabral, Helja",author,unknown,,,,,
"Geypen, Jan_2025-11-19T21:17:12","Geypen, Jan",author,male,,,,,
"Hoebreckx, Maxim_2025-11-19T21:17:12","Hoebreckx, Maxim",author,male,,,,,
"Berk, Birgit_2025-11-19T21:17:12","Berk, Birgit",author,female,,,,,
"De Winter, Natasja_2025-11-19T21:17:12","De Winter, Natasja",author,female,,,,,
"Driesen, Petra_2025-11-19T21:17:12","Driesen, Petra",author,female,,,,,
"Pijpelink, April_2025-11-19T21:17:12","Pijpelink, April",author,female,,,,,
"Van Damme, Philip_2025-11-19T21:17:12","Van Damme, Philip",author,male,,,,,
"Dewilde, Marc_2025-11-19T21:17:12","Dewilde, Marc",author,male,,,,,
"Larmuseau, Maarten H. D._2025-11-19T21:17:12","Larmuseau, Maarten H. D.",author,male,,,,,
"Ríkharðsdóttir, Sif_2025-11-19T21:17:13","Ríkharðsdóttir, Sif",author,female,,,,,
"Costas-Rodríguez, Marta_2025-11-19T21:17:14","Costas-Rodríguez, Marta",author,female,,,,,
Kasenalin Aibar Ye_2025-11-19T21:17:15,Kasenalin Aibar Ye,author,unknown,,,,,
Szabolcs Rosta_2025-11-19T21:17:15,Szabolcs Rosta,author,male,,,,,
Pánya István_2025-11-19T21:46:16,Pánya István,author,male,,,,,
Gyöngyi Gulyás_2025-11-19T21:17:15,Gyöngyi Gulyás,author,female,,,,,
"Monnereau, Aurore_2025-11-19T21:17:37","Monnereau, Aurore",author,female,,,,,
"Ughi, Alice_2025-11-19T21:17:37","Ughi, Alice",author,female,,,,,
"Talbot, Helen M._2025-11-19T21:17:37","Talbot, Helen M.",author,female,,,,,
"Molinari, Alessandra_2025-11-19T21:17:37","Molinari, Alessandra",author,female,,,,,
"Wales, Nathan_2025-11-19T21:17:37","Wales, Nathan",author,male,,,,,
"Gyuris, Balázs_2025-11-19T21:17:38","Gyuris, Balázs",author,male,,,,,
"Kolonskikh, Aleksandr G_2025-11-19T21:17:38","Kolonskikh, Aleksandr G",author,male,,,,,
"Ruslanova, Rida R_2025-11-19T21:17:38","Ruslanova, Rida R",author,female,,,,,
"Rykun, Marina P_2025-11-19T21:17:38",Pavel Flegontov,author,male,,,,,
"Volkova, Elizaveta V_2025-11-19T21:17:38","Volkova, Elizaveta V",author,female,,,,,
"Chikunova, Irina_2025-11-19T21:17:38",Chikunova Irina Yu.,author,female,,,,,
"Sungatov, Flarit_2025-11-19T21:17:38","Sungatov, Flarit",author,male,,,,,
"Zubov, Sergei_2025-11-19T21:17:38","Zubov, Sergei",author,male,,,,,
"Akbari, Ali_2025-11-19T21:17:38","Akbari, Ali",author,male,,,,,
"Medgyesi, Pál_2025-11-19T21:17:44","Medgyesi, Pál",author,male,,,,,
"Szabó, Krisztina Ágnes_2025-11-19T21:17:44","Szabó, Krisztina Ágnes",author,female,,,,,
"Moilanen, Ulla_2025-11-19T21:17:53","Moilanen, Ulla",author,female,,,,,
"Juhola, Tytti_2025-11-19T21:17:53","Juhola, Tytti",author,female,,,,,
"Pätsi, Sanna_2025-11-19T21:17:53","Pätsi, Sanna",author,female,,,,,
"Vanhanen, Santeri_2025-11-19T21:17:53","Vanhanen, Santeri",author,male,,,,,
"Alenius, Teija_2025-11-19T21:17:53","Alenius, Teija",author,female,,,,,
"Pochon, Zoé_2025-11-19T21:17:53","Pochon, Zoé",author,female,,,,,
"Sanchez-Pinto, Iban_2025-11-19T21:17:53","Sanchez-Pinto, Iban",author,male,,,,,
"Solaun, José Luis_2025-11-19T21:17:53","Solaun, José Luis",author,male,,,,,
"Guinet, Benjamin_2025-11-19T21:17:53","Guinet, Benjamin",author,male,,,,,
"de Anca Prado, Violeta_2025-11-19T21:17:53","de Anca Prado, Violeta",author,female,,,,,
"Valdiosera, Cristina_2025-11-19T21:17:53","Valdiosera, Cristina",author,female,,,,,
"Herrasti, Lourdes_2025-11-19T21:17:53","Herrasti, Lourdes",author,female,,,,,
"Mozgai, Viktória_2025-11-19T21:17:54","Mozgai, Viktória",author,female,,,,,
"Villa, Igor M._2025-11-19T21:17:54","Villa, Igor M.",author,male,,,,,
"Zagorc, Brina_2025-11-19T21:17:54","Zagorc, Brina",author,female,,,,,
"Blanz, Magdalena_2025-11-19T21:17:54","Blanz, Magdalena",author,female,,,,,
"Oberreiter, Victoria_2025-11-19T21:17:54","Oberreiter, Victoria",author,female,,,,,
"Chen, Hao Shan_2025-11-19T21:17:54","Chen, Hao Shan",author,unknown,,,,,
"Visković, Eduard_2025-11-19T21:17:54","Visković, Eduard",author,male,,,,,
"Ivanova-Bieg, Maria_2025-11-19T21:17:54","Ivanova-Bieg, Maria",author,female,,,,,
"Speleers, Lien_2025-11-19T21:17:54","Speleers, Lien",author,female,,,,,
"Vanden Berghe, Ina_2025-11-19T21:17:54","Vanden Berghe, Ina",author,female,,,,,
"Ghesquière, Valérie_2025-11-19T21:17:54","Ghesquière, Valérie",author,female,,,,,
"Kinnaer, Frank_2025-11-19T21:17:54","Kinnaer, Frank",author,male,,,,,
"Meganck, Marc_2025-11-19T21:17:54","Meganck, Marc",author,male,,,,,
"Preiss, Sidonie_2025-11-19T21:17:54","Preiss, Sidonie",author,female,,,,,
"Van Bellingen, Stephan_2025-11-19T21:17:54","Van Bellingen, Stephan",author,male,,,,,
"Timmermans, Julie_2025-11-19T21:17:54","Timmermans, Julie",author,female,,,,,
"Staniewska, Alexandra_2025-11-19T21:17:54","Staniewska, Alexandra",author,female,,,,,
"Ilgner, Jana_2025-11-19T21:17:54","Ilgner, Jana",author,female,,,,,
"Chivall, David_2025-11-19T21:17:54","Chivall, David",author,male,,,,,
"Roberts, Patrick_2025-11-19T21:17:54","Roberts, Patrick",author,male,,,,,
"García-Moreno, Carlos D._2025-11-19T21:17:54","García-Moreno, Carlos D.",author,male,,,,,
"Murciano Calles, José M._2025-11-19T21:17:54","Murciano Calles, José M.",author,male,,,,,
"Badri, Fatima-Ezzahra_2025-11-19T21:17:54","Badri, Fatima-Ezzahra",author,female,,,,,
"Pelling, Ruth_2025-11-19T21:17:54","Pelling, Ruth",author,female,,,,,
"Biehler-Gomez, Lucie_2025-11-19T21:17:55","Biehler-Gomez, Lucie",author,female,,,,,
"Pera, Elisa_2025-11-19T21:17:55","Pera, Elisa",author,female,,,,,
"Lucchetti, Valentina_2025-11-19T21:17:55","Lucchetti, Valentina",author,female,,,,,
"Sisto, Laura_2025-11-19T21:17:55","Sisto, Laura",author,female,,,,,
"del Bo, Beatrice_2025-11-19T21:17:55","del Bo, Beatrice",author,female,,,,,
"Mattia, Mirko_2025-11-19T21:17:55","Mattia, Mirko",author,male,,,,,
"Rodella, Lucrezia_2025-11-19T21:17:55","Rodella, Lucrezia",author,female,,,,,
"Fedeli, Anna Maria_2025-11-19T21:17:55","Fedeli, Anna Maria",author,female,,,,,
"Porro, Alessandro_2025-11-19T21:17:55","Porro, Alessandro",author,male,,,,,
"Gábor Hatvani, István_2025-11-19T21:17:56","Gábor Hatvani, István",author,male,,,,,
"Błędowski, Piotr_2025-11-19T21:17:59","Błędowski, Piotr",author,male,,,,,
"Kramkowski, Mateusz_2025-11-19T21:17:59","Kramkowski, Mateusz",author,male,,,,,
"Horváth, Eszter_2025-11-19T21:18:01","Horváth, Eszter",author,female,,,,,
"Aradi, László E._2025-11-19T21:18:01","Aradi, László E.",author,male,,,,,
"Topa, Boglárka_2025-11-19T21:18:01","Topa, Boglárka",author,female,,,,,
Isabell Schmidt_2025-11-19T21:18:01,Isabell Schmidt,author,female,,,,,
Bruno Boemke_2025-11-19T21:18:01,Bruno Boemke,author,male,,,,,
Claudia Koppmann_2025-11-19T21:18:01,Claudia Koppmann,author,female,,,,,
Hannah Witte_2025-11-19T21:18:01,Hannah Witte,author,female,,,,,
Florian Sauer_2025-11-19T21:18:01,Florian Sauer,author,male,,,,,
Erich Claßen_2025-11-19T21:18:01,Erich Claßen,author,male,,,,,
"Ingvarsdóttir Olsen, Navarana_2025-11-19T21:18:04","Ingvarsdóttir Olsen, Navarana",author,female,,,,,
"Ståhlberg, Sabira_2025-11-19T21:18:04","Ståhlberg, Sabira",author,female,,,,,
"Ravasini, Francesco_2025-11-19T21:18:05",Francesco Ravasini,author,male,,,,,
"de Gennaro, Luciana_2025-11-19T21:18:05","de Gennaro, Luciana",author,female,,,,,
"Delpino, Chiara_2025-11-19T21:18:05","Delpino, Chiara",author,female,,,,,
"Finocchi, Stefano_2025-11-19T21:18:05","Finocchi, Stefano",author,male,,,,,
"Giroldini, Pierluigi_2025-11-19T21:18:05","Giroldini, Pierluigi",author,male,,,,,
"Mei, Oscar_2025-11-19T21:18:05","Mei, Oscar",author,male,,,,,
"Beck De Lotto, Michael Allen_2025-11-19T21:18:05","Beck De Lotto, Michael Allen",author,male,,,,,
"Cilli, Elisabetta_2025-11-19T21:18:05","Cilli, Elisabetta",author,female,,,,,
"Hajiesmaeil, Mogge_2025-11-19T21:18:05","Hajiesmaeil, Mogge",author,unknown,,,,,
"Pistacchia, Letizia_2025-11-19T21:18:05","Pistacchia, Letizia",author,female,,,,,
"Risi, Flavia_2025-11-19T21:18:05","Risi, Flavia",author,female,,,,,
"Giacometti, Chiara_2025-11-19T21:18:05","Giacometti, Chiara",author,female,,,,,
"Cruciani, Fulvio_2025-11-19T21:18:05","Cruciani, Fulvio",author,male,,,,,
"Trombetta, Beniamino_2025-11-19T21:18:05","Trombetta, Beniamino",author,male,,,,,
"Thompson, Lenore_2025-11-19T21:18:06","Thompson, Lenore",author,female,,,,,
"Lundy, Jasmine_2025-11-19T21:18:06","Lundy, Jasmine",author,female,,,,,
"Crichton-Turley, Courtenay-Elle_2025-11-19T21:18:06","Crichton-Turley, Courtenay-Elle",author,unknown,,,,,
"Vinogradova, Olena_2025-11-19T21:18:06","Vinogradova, Olena",author,female,,,,,
"Belle, Simon_2025-11-19T21:18:06","Belle, Simon",author,male,,,,,
"Dahl, Martin_2025-11-19T21:18:06","Dahl, Martin",author,male,,,,,
"Palm, Veronica_2025-11-19T21:18:06","Palm, Veronica",author,female,,,,,
"Jakobsson, Martin_2025-11-19T21:18:06","Jakobsson, Martin",author,male,,,,,
"Ledger, Marissa L_2025-11-19T21:18:06","Ledger, Marissa L",author,female,,,,,
"Eseleva, А. А._2025-11-19T21:18:07","Eseleva, А. А.",author,unknown,,,,,
"Daczó, Levente_2025-11-19T21:18:08","Daczó, Levente",author,male,,,,,
"Borbély, Noémi_2025-11-19T21:18:09","Borbély, Noémi",author,female,,,,,
"Jakab, Kristóf_2025-11-19T21:18:09","Jakab, Kristóf",author,male,,,,,
"Mező, György_2025-11-19T21:18:09","Mező, György",author,male,,,,,
"Petkes, Zsolt_2025-11-19T21:18:09","Petkes, Zsolt",author,male,,,,,
"Szücsi, Frigyes_2025-11-19T21:18:09","Szücsi, Frigyes",author,male,,,,,
"Líbor, Csilla_2025-11-19T21:18:09","Líbor, Csilla",author,female,,,,,
"Rácz, Piroska_2025-11-19T21:18:09","Rácz, Piroska",author,female,,,,,
"Kiss, Krisztián_2025-11-19T21:18:09","Kiss, Krisztián",author,male,,,,,
"Szőke, Béla Miklós_2025-11-19T21:18:09","Szőke, Béla Miklós",author,male,,,,,
"Rosta, Sz_2025-11-19T21:18:11","Rosta, Sz",author,unknown,,,,,
"Gulyás, Gy_2025-11-19T21:18:11","Gulyás, Gy",author,unknown,,,,,
"Roslund, Mats_2025-11-19T21:18:11","Roslund, Mats",author,male,,,,,
"Brinkkemper, Otto_2025-11-19T21:18:11","Brinkkemper, Otto",author,male,,,,,
"Van Doesburg, Jan_2025-11-19T21:18:11","Van Doesburg, Jan",author,male,,,,,
"Kars, Mirjam_2025-11-19T21:18:11","Kars, Mirjam",author,female,,,,,
"Kłusek, Marzena_2025-11-19T21:18:16","Kłusek, Marzena",author,female,,,,,
"Boroń, Piotr_2025-11-19T21:18:16","Boroń, Piotr",author,male,,,,,
"Imiołczyk, Ewelina_2025-11-19T21:18:16","Imiołczyk, Ewelina",author,female,,,,,
"Budziakowski, Mateusz_2025-11-19T21:18:16","Budziakowski, Mateusz",author,male,,,,,
"Poloczek, Adrian_2025-11-19T21:18:16","Poloczek, Adrian",author,male,,,,,
"Poloczek-Imielińska, Agata_2025-11-19T21:18:16","Poloczek-Imielińska, Agata",author,female,,,,,
"Jaksik, Marian_2025-11-19T21:18:16","Jaksik, Marian",author,male,,,,,
"Čavka, Mislav_2025-11-19T21:23:03","Čavka, Mislav",author,male,,,,,
"Gascho, Dominic_2025-11-19T21:17:07","Gascho, Dominic",author,male,,,,,
"Harvey, Laura_2025-11-19T21:17:07","Harvey, Laura",author,female,,,,,
"Hallavant, Charlotte_2025-11-19T21:18:48","Hallavant, Charlotte",author,female,,,,,
"Decaix, Alexia_2025-11-19T21:18:48","Decaix, Alexia",author,female,,,,,
"Derreumaux, Marie_2025-11-19T21:18:48","Derreumaux, Marie",author,female,,,,,
"Desbrosse-Degobertière, Stéphanie_2025-11-19T21:18:49","Desbrosse-Degobertière, Stéphanie",author,female,,,,,
"Pryor, Alexander_2025-11-19T21:22:54","Pryor, Alexander",author,male,,,,,
"Baker, Gary_2025-11-19T21:16:40","Baker, Gary",author,male,,,,,
"Kanne, Katherine_2025-11-19T21:22:54","Kanne, Katherine",author,female,,,,,
"Milton, J_2025-11-19T21:22:54","Milton, J",author,unknown,,,,,
"Standish, Christopher_2025-11-19T21:22:54","Standish, Christopher",author,male,,,,,
"Hambach, Bastian_2025-11-19T21:16:40","Hambach, Bastian",author,male,,,,,
"Chauvey, Lorelei_2025-11-19T21:16:40","Chauvey, Lorelei",author,female,,,,,
"Schiavinato, Stephanie_2025-11-19T21:16:40","Schiavinato, Stephanie",author,female,,,,,
"Calvière-Tonasso, Laure_2025-11-19T21:16:40","Calvière-Tonasso, Laure",author,female,,,,,
"Tressières, Gaetan_2025-11-19T21:16:40","Tressières, Gaetan",author,male,,,,,
"Wagner, Stefanie_2025-11-19T21:16:40","Wagner, Stefanie",author,female,,,,,
"Southon, John_2025-11-19T21:16:40","Southon, John",author,male,,,,,
"Shapiro, Beth_2025-11-19T21:16:40","Shapiro, Beth",author,female,,,,,
"Speecke, Mathijs_2025-11-19T21:23:02","Speecke, Mathijs",author,male,,,,,
"Das, S.K._2025-11-19T21:23:02",Supriyo Das,author,unknown,,,,,
"Ekblad, A._2025-11-19T21:23:02",Alf Ekblad,author,male,,,,,
"Stojanović, Ksenija A._2025-11-19T21:23:02","Stojanović, Ksenija A.",author,female,,,,,
"Mikusinska, A._2025-11-19T21:23:02","Mikusinska, A.",author,unknown,,,,,
"Mitrović, D._2025-11-19T21:23:02","Mitrović, D.",author,unknown,,,,,
"Cui, Q-Y._2025-11-19T21:23:02","Cui, Q-Y.",author,unknown,,,,,
"Bilogrivic, Goran_2025-11-19T21:23:09","Bilogrivic, Goran",author,male,,,,,
"Johl, Stefan_2025-11-19T21:23:12","Johl, Stefan",author,male,,,,,
"Müller, Gert_2025-11-19T21:23:12","Müller, Gert",author,male,,,,,
"von Scheffer, Clemens_2025-11-19T21:48:53","von Scheffer, Clemens",author,male,,,,,
"De Vleeschouwer, François_2025-11-19T21:22:56","De Vleeschouwer, François",author,male,,,,,
"Le Roux, Gaël_2025-11-19T21:22:56","Le Roux, Gaël",author,male,,,,,
"Speidel, Leo_2025-11-19T21:18:13","Speidel, Leo",author,male,,,,,
"Booth, Thomas_2025-11-19T21:18:13","Booth, Thomas",author,male,,,,,
"Anastasiadou, Kyriaki_2025-11-19T21:18:13","Anastasiadou, Kyriaki",author,female,,,,,
"Barrington, Christopher_2025-11-19T21:18:13","Barrington, Christopher",author,male,,,,,
"Heather, Peter J_2025-11-19T21:31:06","Heather, Peter J",author,male,,,,,
"Ilves, Kristin_2025-11-19T21:18:13","Ilves, Kristin",author,female,,,,,
"Zadnikov, Stanislav_2025-11-19T21:18:14","Zadnikov, Stanislav",author,male,,,,,
"Shramko, Iryna_2025-11-19T21:18:14","Shramko, Iryna",author,female,,,,,
"Gorbenko, Kyrylo_2025-11-19T21:18:14","Gorbenko, Kyrylo",author,male,,,,,
"Bandrivskyi, Mykola_2025-11-19T21:18:14","Bandrivskyi, Mykola",author,male,,,,,
