Source,Target,Type,Weight,year
"König, Sonja_2025-11-19T21:18:32",69825516c835c41957dfbfda,Undirected,1,2014
"López-Sáez, José Antonio_2025-11-19T21:17:26",69825516c835c41957dfcbd3,Undirected,1,2014
"Abel-Schaad, Daniel_2025-11-19T21:24:58",69825516c835c41957dfcbd3,Undirected,1,2014
"Pérez-Díaz, Sebastián_2025-11-19T21:24:58",69825516c835c41957dfcbd3,Undirected,1,2014
"Blanco-González, Antonio_2025-11-19T21:17:26",69825516c835c41957dfcbd3,Undirected,1,2014
"Alba-Sánchez, Francisca_2025-11-19T21:24:58",69825516c835c41957dfcbd3,Undirected,1,2014
"Dorado, Miriam_2025-11-19T21:24:58",69825516c835c41957dfcbd3,Undirected,1,2014
"Ruiz-Zapata, Blanca_2025-11-19T21:24:58",69825516c835c41957dfcbd3,Undirected,1,2014
"Gil-García, María José_2025-11-19T21:24:58",69825516c835c41957dfcbd3,Undirected,1,2014
"Gómez-González, Clemencia_2025-11-19T21:24:58",69825516c835c41957dfcbd3,Undirected,1,2014
"Franco-Múgica, Fátima_2025-11-19T21:24:58",69825516c835c41957dfcbd3,Undirected,1,2014
"Deguilloux, Marie-France_2025-11-19T21:18:49",69825516c835c41957dfcd90,Undirected,1,2014
"Pemonge, Marie-Hélène_2025-11-19T21:26:48",69825516c835c41957dfcd90,Undirected,1,2014
"Mendisco, Fanny_2025-11-19T21:26:48",69825516c835c41957dfcd90,Undirected,1,2014
"Thibon, D._2025-11-19T21:25:18",69825516c835c41957dfcd90,Undirected,1,2014
"Cartron, Isabelle_2025-11-19T21:27:28",69825516c835c41957dfcd90,Undirected,1,2014
"Rando, Carolyn_2025-11-19T21:25:30",69825516c835c41957dfce9e,Undirected,1,2014
"Hillson, Simon_2025-11-19T21:25:30",69825516c835c41957dfce9e,Undirected,1,2014
"Antoine, Daniel_2025-11-19T21:22:47",69825516c835c41957dfce9e,Undirected,1,2014
"Musa Bandowe, Benjamin A._2025-11-19T21:25:31",69825516c835c41957dfcead,Undirected,1,2014
"Srinivasan, Prakash_2025-11-19T21:25:31",69825516c835c41957dfcead,Undirected,1,2014
"Seelge, Martin_2025-11-19T21:25:31",69825516c835c41957dfcead,Undirected,1,2014
"Sirocko, Frank_2025-11-19T21:18:28",69825516c835c41957dfcead,Undirected,1,2014
"Wilcke, Wolfgang_2025-11-19T21:25:31",69825516c835c41957dfcead,Undirected,1,2014
"Liew, Ping-Mei_2025-11-19T21:25:47",69825516c835c41957dfcfe7,Undirected,1,2014
"Wu, Meng-Huan_2025-11-19T21:25:47",69825516c835c41957dfcfe7,Undirected,1,2014
"Lee, Cheng-Yi_2025-11-19T21:25:47",69825516c835c41957dfcfe7,Undirected,1,2014
"Chang, Chiou-Lian_2025-11-19T21:25:47",69825516c835c41957dfcfe7,Undirected,1,2014
"Lee, Teh-Quei_2025-11-19T21:25:47",69825516c835c41957dfcfe7,Undirected,1,2014
"Kovács, Gy_2025-11-19T21:25:49",69825516c835c41957dfd00c,Undirected,1,2014
"Bartosiewicz, László._2025-11-19T21:27:39",69825516c835c41957dfd00c,Undirected,1,2014
"Éder, K._2025-11-19T21:25:49",69825516c835c41957dfd00c,Undirected,1,2014
"Gál, Erika_2025-11-19T21:16:39",69825516c835c41957dfd00c,Undirected,1,2014
"Miklós, Zs_2025-11-19T21:25:49",69825516c835c41957dfd00c,Undirected,1,2014
"Rózsás, M._2025-11-19T21:25:49",69825516c835c41957dfd00c,Undirected,1,2014
"J, A._2025-11-19T21:25:49",69825516c835c41957dfd00c,Undirected,1,2014
"Zatykó, Cs_2025-11-19T21:25:49",69825516c835c41957dfd00c,Undirected,1,2014
"Linderholm, Hans W._2025-11-19T21:20:55",69825516c835c41957dfd00e,Undirected,1,2014
"Zhang, Peng_2025-11-19T21:25:49",69825516c835c41957dfd00e,Undirected,1,2014
"Gunnarson, Björn E_2025-11-19T21:47:34",69825516c835c41957dfd00e,Undirected,1,2014
"Björklund, Jesper_2025-11-19T21:49:26",69825516c835c41957dfd00e,Undirected,1,2014
"Farahat, Emad_2025-11-19T21:25:49",69825516c835c41957dfd00e,Undirected,1,2014
"Fuentes, Mauricio_2025-11-19T21:25:49",69825516c835c41957dfd00e,Undirected,1,2014
"Rocha, Eva_2025-11-19T21:25:49",69825516c835c41957dfd00e,Undirected,1,2014
"Salo, Riikka_2025-11-19T21:25:49",69825516c835c41957dfd00e,Undirected,1,2014
"Seftigen, Kristina_2025-11-19T21:25:49",69825516c835c41957dfd00e,Undirected,1,2014
"Stridbeck, Petter_2025-11-19T21:25:49",69825516c835c41957dfd00e,Undirected,1,2014
"Liu, Yu_2025-11-19T21:20:55",69825516c835c41957dfd00e,Undirected,1,2014
"Yang, Tien-Nan_2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Lee, Teh-Quei_2025-11-19T21:25:47",69825516c835c41957dfd019,Undirected,1,2014
"Lee, Meng-Yang_2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Huh, Chih-An_2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Meyers, Philip A._2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Löwemark, Ludvig_2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Wang, Liang-Chi_2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Kao, Wen-Yuan_2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Wei, Kuo-Yen_2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Chen, Rou-Fei_2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Chen, Huei-Fen_2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Chen, Su-Hwa_2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Wu, Jiunn-Tzong_2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Shiau, Liang-Jian_2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Chen, Yue-Gau_2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Hsieh, Yu-Chung_2025-11-19T21:25:50",69825516c835c41957dfd019,Undirected,1,2014
"Esper, Jan_2025-11-19T21:15:51",69825516c835c41957dfd025,Undirected,1,2014
"DÜTHORN, ELISABETH_2025-11-19T21:25:50",69825516c835c41957dfd025,Undirected,1,2014
"Krusic, Paul J._2025-11-19T21:15:51",69825516c835c41957dfd025,Undirected,1,2014
"TIMONEN, MAURI_2025-11-19T21:25:50",69825516c835c41957dfd025,Undirected,1,2014
"Büntgen, Ulf_2025-11-19T21:15:51",69825516c835c41957dfd025,Undirected,1,2014
"Arcini, Caroline A._2025-11-19T21:47:13",69825516c835c41957dfd02a,Undirected,1,2014
"Ahlström, Torbjörn_2025-11-19T21:25:51",69825516c835c41957dfd02a,Undirected,1,2014
"Tagesson, Göran_2025-11-19T21:25:51",69825516c835c41957dfd02a,Undirected,1,2014
"Kwiatkowska, Barbara_2025-11-19T21:15:48",69825516c835c41957dfd036,Undirected,1,2014
"Szczurowski, Jacek_2025-11-19T21:25:51",69825516c835c41957dfd036,Undirected,1,2014
"Nowakowski, Dariusz_2025-11-19T21:25:51",69825516c835c41957dfd036,Undirected,1,2014
"Kress, A._2025-11-19T21:25:52",69825516c835c41957dfd046,Undirected,1,2014
"Hangartner, S._2025-11-19T21:25:52",69825516c835c41957dfd046,Undirected,1,2014
"Bntgen, U._2025-11-19T21:25:52",69825516c835c41957dfd046,Undirected,1,2014
"Frank, David C._2025-11-19T21:25:40",69825516c835c41957dfd046,Undirected,1,2014
"Leuenberger, M._2025-11-19T21:25:52",69825516c835c41957dfd046,Undirected,1,2014
"Siegwolf, R. T._2025-11-19T21:25:52",69825516c835c41957dfd046,Undirected,1,2014
"Saurer, M._2025-11-19T21:25:52",69825516c835c41957dfd046,Undirected,1,2014
"Jensen, Annie_2025-11-19T21:25:53",69825516c835c41957dfd04f,Undirected,1,2014
"Karottki, Dorina Gabriela_2025-11-19T21:25:53",69825516c835c41957dfd04f,Undirected,1,2014
"Christensen, Jannie Marie_2025-11-19T21:25:53",69825516c835c41957dfd04f,Undirected,1,2014
"Bønløkke, Jakob Hjort_2025-11-19T21:25:53",69825516c835c41957dfd04f,Undirected,1,2014
"Sigsgaard, Torben_2025-11-19T21:25:53",69825516c835c41957dfd04f,Undirected,1,2014
"Glasius, Marianne_2025-11-19T21:25:53",69825516c835c41957dfd04f,Undirected,1,2014
"Loft, Steffen_2025-11-19T21:25:53",69825516c835c41957dfd04f,Undirected,1,2014
"Møller, Peter_2025-11-19T21:25:53",69825516c835c41957dfd04f,Undirected,1,2014
"Bauduer, F._2025-11-19T21:25:53",69825516c835c41957dfd051,Undirected,1,2014
"Bessou, Maryelle_2025-11-19T21:20:17",69825516c835c41957dfd051,Undirected,1,2014
"Guyomarc'h, P._2025-11-19T21:25:53",69825516c835c41957dfd051,Undirected,1,2014
"Mercier, C._2025-11-19T21:25:53",69825516c835c41957dfd051,Undirected,1,2014
"Castex, Dominique_2025-11-19T21:19:37",69825516c835c41957dfd051,Undirected,1,2014
"Naumann, Elise_2025-11-19T21:25:54",69825516c835c41957dfd069,Undirected,1,2014
"Price, Theron Douglas_2025-11-19T21:22:09",69825516c835c41957dfd069,Undirected,1,2014
"Richards, Michael_2025-11-19T21:17:34",69825516c835c41957dfd069,Undirected,1,2014
"Juras, Anna_2025-11-19T21:17:06",69825516c835c41957dfd070,Undirected,1,2014
"Dabert, Miroslawa_2025-11-19T21:17:06",69825516c835c41957dfd070,Undirected,1,2014
"Kushniarevich, Alena_2025-11-19T21:17:06",69825516c835c41957dfd070,Undirected,1,2014
"Malmström, Helena_2025-11-19T21:25:55",69825516c835c41957dfd070,Undirected,1,2014
"Raghavan, Maanasa_2025-11-19T21:17:06",69825516c835c41957dfd070,Undirected,1,2014
"Kosicki, Jakub Z_2025-11-19T21:25:55",69825516c835c41957dfd070,Undirected,1,2014
"Metspalu, Ene_2025-11-19T21:17:06",69825516c835c41957dfd070,Undirected,1,2014
"Willerslev, Eske_2025-11-19T21:17:06",69825516c835c41957dfd070,Undirected,1,2014
"Piontek, Janusz_2025-11-19T21:17:06",69825516c835c41957dfd070,Undirected,1,2014
"Alt, Kurt W._2025-11-19T21:26:48",69825516c835c41957dfd086,Undirected,1,2014
"Knipper, Corina_2025-11-19T21:16:50",69825516c835c41957dfd086,Undirected,1,2014
"Peters, Daniel_2025-11-19T21:25:56",69825516c835c41957dfd086,Undirected,1,2014
"Müller, Wolfgang_2025-11-19T21:20:47",69825516c835c41957dfd086,Undirected,1,2014
"Nicklisch, Nicole_2025-11-19T21:25:56",69825516c835c41957dfd086,Undirected,1,2014
"Müller, Christiane_2025-11-19T21:25:56",69825516c835c41957dfd086,Undirected,1,2014
"Karimnia, Sarah_2025-11-19T21:25:56",69825516c835c41957dfd086,Undirected,1,2014
"Brandt, Guido_2025-11-19T21:25:56",69825516c835c41957dfd086,Undirected,1,2014
"Roth, Christina_2025-11-19T21:25:56",69825516c835c41957dfd086,Undirected,1,2014
"Rosner, Martin_2025-11-19T21:25:56",69825516c835c41957dfd086,Undirected,1,2014
"Mende, Balázs Gusztáv_2025-11-19T21:15:24",69825516c835c41957dfd086,Undirected,1,2014
"Schöne, Bernd R_2025-11-19T21:16:37",69825516c835c41957dfd086,Undirected,1,2014
"Vida, Tivadar_2025-11-19T21:15:24",69825516c835c41957dfd086,Undirected,1,2014
"von Freeden, Uta_2025-11-19T21:25:56",69825516c835c41957dfd086,Undirected,1,2014
"Ouellet-Bernier, Marie-Michèle_2025-11-19T21:26:00",69825516c835c41957dfd0c9,Undirected,1,2014
"de Vernal, Anne_2025-11-19T21:26:00",69825516c835c41957dfd0c9,Undirected,1,2014
"Moros, Matthias_2025-11-19T21:21:00",69825516c835c41957dfd0c9,Undirected,1,2014
"Puy, Arnald_2025-11-19T21:26:31",69825516c835c41957dfd2cf,Undirected,1,2014
"Balbo, Andrea L._2025-11-19T21:26:31",69825516c835c41957dfd2cf,Undirected,1,2014
"Virgili, Antoni_2025-11-19T21:17:18",69825516c835c41957dfd2cf,Undirected,1,2014
"Kirchner, Helena_2025-11-19T21:22:16",69825516c835c41957dfd2cf,Undirected,1,2014
"Tolan, John V._2025-11-19T21:24:30",69825516c835c41957dfd65a,Undirected,1,2014
"de Lange, Nicholas_2025-11-19T21:27:26",69825516c835c41957dfd65a,Undirected,1,2014
"Groenewoudt, Bert J._2025-11-19T21:30:18",69825516c835c41957dfd71e,Undirected,1,2014
"van Beek, Roy_2025-11-19T21:27:37",69825516c835c41957dfd71e,Undirected,1,2014
"Groothedde, Michel_2025-11-19T21:27:37",69825516c835c41957dfd71e,Undirected,1,2014
"Böhm, O._2025-11-19T21:21:44",69825516c835c41957dfdc21,Undirected,1,2014
"Jacobeit, J._2025-11-19T21:21:44",69825516c835c41957dfdc21,Undirected,1,2014
"Glaser, Rüdiger_2025-11-19T21:20:40",69825516c835c41957dfdc21,Undirected,1,2014
"Wetzel, K.-F._2025-11-19T21:21:44",69825516c835c41957dfdc21,Undirected,1,2014
Kazakov Evgeniy P._2025-11-19T21:16:37,69825516c835c41957dfdced,Undirected,1,2014
Izmaylov Iskander L._2025-11-19T21:29:06,69825516c835c41957dfdced,Undirected,1,2014
"Sitdikov, Ayrat G._2025-11-19T21:20:37",69825516c835c41957dfdd02,Undirected,1,2014
Shakirov Zufar G._2025-11-19T21:29:07,69825516c835c41957dfdd02,Undirected,1,2014
Khuzin Fayaz Sh_2025-11-19T21:29:06,69825516c835c41957dfdd52,Undirected,1,2014
"Sitdikov, Ayrat G._2025-11-19T21:20:37",69825516c835c41957dfdd52,Undirected,1,2014
Khuzin Fayaz Sh_2025-11-19T21:29:06,69825516c835c41957dfdd86,Undirected,1,2014
"Sitdikov, Ayrat G._2025-11-19T21:20:37",69825516c835c41957dfdd86,Undirected,1,2014
Aydarova Galina N._2025-11-19T21:29:13,69825516c835c41957dfdd86,Undirected,1,2014
Zabirova Farida M._2025-11-19T21:29:13,69825516c835c41957dfdd86,Undirected,1,2014
Nugmanova Gul’chachak G._2025-11-19T21:29:13,69825516c835c41957dfdd86,Undirected,1,2014
Khabibulin Marat M._2025-11-19T21:29:13,69825516c835c41957dfdd86,Undirected,1,2014
"Sitdikov, Ayrat G._2025-11-19T21:20:37",69825516c835c41957dfdd8c,Undirected,1,2014
Shakirov Zufar G._2025-11-19T21:29:07,69825516c835c41957dfdd8c,Undirected,1,2014
"Krüttli, Annina_2025-11-19T21:25:31",69825516c835c41957dfe802,Undirected,1,2014
"Bouwman, Abigail S_2025-11-19T21:45:52",69825516c835c41957dfe802,Undirected,1,2014
"Akgül, Gülfirde_2025-11-19T21:25:31",69825516c835c41957dfe802,Undirected,1,2014
"Della Casa, Philippe_2025-11-19T21:25:31",69825516c835c41957dfe802,Undirected,1,2014
"Rühli, Frank J._2025-11-19T21:16:09",69825516c835c41957dfe802,Undirected,1,2014
"Warinner, Christina_2025-11-19T21:21:16",69825516c835c41957dfe802,Undirected,1,2014
"Gilbert, Tom_2025-11-19T21:32:18",69825516c835c41957dfe802,Undirected,1,2014
"Zielhofer, Christoph_2025-11-19T21:25:15",69825516c835c41957dfe803,Undirected,1,2014
"Leitholdt, Eva_2025-11-19T21:25:15",69825516c835c41957dfe803,Undirected,1,2014
"Werther, Lukas_2025-11-19T21:32:18",69825516c835c41957dfe803,Undirected,1,2014
"Stele, Andreas_2025-11-19T21:32:18",69825516c835c41957dfe803,Undirected,1,2014
"Bussmann, Jens_2025-11-19T21:25:15",69825516c835c41957dfe803,Undirected,1,2014
"Linzen, Sven_2025-11-19T21:32:18",69825516c835c41957dfe803,Undirected,1,2014
"Schneider, Michael_2025-11-19T21:32:18",69825516c835c41957dfe803,Undirected,1,2014
"Meyer, Cornelius_2025-11-19T21:32:18",69825516c835c41957dfe803,Undirected,1,2014
"Berg-Hobohm, Stefanie_2025-11-19T21:25:15",69825516c835c41957dfe803,Undirected,1,2014
"Ettel, Peter_2025-11-19T21:25:31",69825516c835c41957dfe803,Undirected,1,2014
"Hart, John P._2025-11-19T21:32:18",69825516c835c41957dfe803,Undirected,1,2014
"Brown, Andrew_2025-11-19T21:15:48",69825516c835c41957dfeddb,Undirected,1,2014
"Small, Graeme_2025-11-19T21:21:36",69825516c835c41957dfeddb,Undirected,1,2014
"Svanberg, Ingvar_2025-11-19T21:18:04",69825516c835c41957dfee01,Undirected,1,2014
"Cios, Stanisław_2025-12-29T18:14:09",69825516c835c41957dfee01,Undirected,1,2014
"Surge, Donna_2025-11-19T21:26:35",69825516c835c41957dff145,Undirected,1,2014
"Barrett, James H._2025-11-19T21:24:34",69825516c835c41957dff145,Undirected,1,2014
"Price, Neil_2025-11-19T21:17:08",69825516c835c41957dff39a,Undirected,1,2014
"Mortimer, Paul_2025-11-19T21:36:04",69825516c835c41957dff39a,Undirected,1,2014
"Pluskowski, Aleksander G._2025-11-19T21:16:39",69825517c835c41957dff40f,Undirected,1,2014
"Sawicki, Zbigniew_2025-11-19T21:22:31",69825517c835c41957dff40f,Undirected,1,2014
"Shillito, Lisa-Marie_2025-11-19T21:22:31",69825517c835c41957dff40f,Undirected,1,2014
"Badura, Monika_2025-11-19T21:17:59",69825517c835c41957dff40f,Undirected,1,2014
"Makowiecki, Daniel_2025-11-19T21:17:59",69825517c835c41957dff40f,Undirected,1,2014
"Zabilska-Kunek, Miroslawa_2025-11-19T21:22:31",69825517c835c41957dff40f,Undirected,1,2014
"SEETAH, KRISH_2025-11-19T21:17:25",69825517c835c41957dff40f,Undirected,1,2014
"Brown, Alexander_2025-11-19T21:22:31",69825517c835c41957dff40f,Undirected,1,2014
"Ringbom, Åsa_2025-11-19T21:18:42",69825517c835c41957dff416,Undirected,1,2014
"Lindroos, Alf_2025-11-19T21:24:31",69825517c835c41957dff416,Undirected,1,2014
"Heinemeier, Jan_2025-11-19T21:24:31",69825517c835c41957dff416,Undirected,1,2014
Hannah Brown_2025-11-19T21:37:39,69825517c835c41957dff825,Undirected,1,2014
Helen Goodchild_2025-11-19T21:37:39,69825517c835c41957dff825,Undirected,1,2014
"Sindbaek, Søren Michael_2025-11-19T21:23:40",69825517c835c41957dff825,Undirected,1,2014
"von Holstein, Isabella C. C._2025-11-19T21:32:18",69825517c835c41957dffc7e,Undirected,1,2014
"Ashby, Steven P._2025-11-19T21:24:59",69825517c835c41957dffc7e,Undirected,1,2014
"Doorn, Nienke L. van_2025-11-19T21:39:08",69825517c835c41957dffc7e,Undirected,1,2014
"Sachs, Stacie M._2025-11-19T21:24:59",69825517c835c41957dffc7e,Undirected,1,2014
"Buckley, Michael_2025-11-19T21:24:59",69825517c835c41957dffc7e,Undirected,1,2014
"Meiri, Meirav_2025-11-19T21:24:59",69825517c835c41957dffc7e,Undirected,1,2014
"Barnes, Ian_2025-11-19T21:24:59",69825517c835c41957dffc7e,Undirected,1,2014
"Brundle, Anne_2025-11-19T21:24:59",69825517c835c41957dffc7e,Undirected,1,2014
"Collins, Matthew J._2025-11-19T21:24:59",69825517c835c41957dffc7e,Undirected,1,2014
"Đukić, Ksenija_2025-11-19T21:15:52",69825517c835c41957e00123,Undirected,1,2014
"Milenkovic, Petar_2025-11-19T21:26:03",69825517c835c41957e00123,Undirected,1,2014
"Milovanovic, Petar_2025-11-19T21:26:03",69825517c835c41957e00123,Undirected,1,2014
"Dakic, Milos_2025-11-19T21:26:03",69825517c835c41957e00123,Undirected,1,2014
"Djuric, Marija_2025-11-19T21:26:03",69825517c835c41957e00123,Undirected,1,2014
"Belak, Mateja_2025-11-19T21:41:01",69825517c835c41957e001f4,Undirected,1,2014
"Maver, Andreja_2025-11-19T21:21:28",69825517c835c41957e001f4,Undirected,1,2014
"Hemer, K. A._2025-11-19T21:17:34",69825517c835c41957e002a8,Undirected,1,2014
"Evans, Jane A._2025-11-19T21:16:39",69825517c835c41957e002a8,Undirected,1,2014
"Chenery, C. A._2025-11-19T21:41:15",69825517c835c41957e002a8,Undirected,1,2014
"Lamb, Angela L._2025-11-19T21:16:39",69825517c835c41957e002a8,Undirected,1,2014
"Brunner, Stefanie_2025-11-19T21:41:21",69825517c835c41957e002f2,Undirected,1,2014
"Deschler-Erb, Sabine_2025-11-19T21:22:54",69825517c835c41957e002f2,Undirected,1,2014
"Mlekuž, Dimitrij_2025-11-19T21:15:42",69825517c835c41957e0034c,Undirected,1,2014
"Pergar, Mitja_2025-11-19T21:41:28",69825517c835c41957e0034c,Undirected,1,2014
"Draksler, Matej_2025-11-19T21:41:28",69825517c835c41957e0034d,Undirected,1,2014
"Murgelj, Ida_2025-11-19T21:21:28",69825517c835c41957e0034d,Undirected,1,2014
"Kay, Gemma L._2025-11-19T21:42:02",69825517c835c41957e004c9,Undirected,1,2014
"Sergeant, Martin J._2025-11-19T21:42:02",69825517c835c41957e004c9,Undirected,1,2014
"Giuffra, Valentina_2025-11-19T21:42:02",69825517c835c41957e004c9,Undirected,1,2014
"Bandiera, Pasquale_2025-11-19T21:42:02",69825517c835c41957e004c9,Undirected,1,2014
"Milanese, Marco_2025-11-19T21:42:02",69825517c835c41957e004c9,Undirected,1,2014
"Bramanti, Barbara_2025-11-19T21:32:19",69825517c835c41957e004c9,Undirected,1,2014
"Bianucci, Raffaella_2025-11-19T21:27:37",69825517c835c41957e004c9,Undirected,1,2014
"Pallen, Mark J._2025-11-19T21:42:02",69825517c835c41957e004c9,Undirected,1,2014
"Sekelj Ivančan, Tajana_2025-11-19T21:17:11",69825517c835c41957e007c1,Undirected,1,2014
"Mušič, Branko_2025-11-19T21:15:42",69825517c835c41957e007c1,Undirected,1,2014
"Warinner, Christina_2025-11-19T21:21:16",69825517c835c41957e0088e,Undirected,1,2014
"Hendy, Jessica_2025-11-19T21:15:34",69825517c835c41957e0088e,Undirected,1,2014
"Speller, Camilla F._2025-11-19T21:17:37",69825517c835c41957e0088e,Undirected,1,2014
"Cappellini, Enrico_2025-11-19T21:22:38",69825517c835c41957e0088e,Undirected,1,2014
"Fischer, R_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014
"Trachsel, C_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014
"Arneborg, Jette_2025-11-19T21:17:26",69825517c835c41957e0088e,Undirected,1,2014
"Lynnerup, Niels_2025-11-19T21:26:31",69825517c835c41957e0088e,Undirected,1,2014
"Craig, Oliver E._2025-11-19T21:17:37",69825517c835c41957e0088e,Undirected,1,2014
"Swallow, D M_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014
"Fotakis, Anna K_2025-11-19T21:22:38",69825517c835c41957e0088e,Undirected,1,2014
"Christensen, Rosa Jersie_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014
"Olsen, J V_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014
"Liebert, A_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014
"Montalva, N_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014
"Fiddyment, S_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014
"Charlton, S_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014
"Mackie, M_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014
"Canci, A_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014
"Bouwman, Abigail S_2025-11-19T21:45:52",69825517c835c41957e0088e,Undirected,1,2014
"Rühli, Frank J._2025-11-19T21:16:09",69825517c835c41957e0088e,Undirected,1,2014
"GILBERT, M. THOMAS P._2025-11-19T21:25:08",69825517c835c41957e0088e,Undirected,1,2014
"Collins, Matthew J._2025-11-19T21:24:59",69825517c835c41957e0088e,Undirected,1,2014
"Gardeła, Leszek_2025-11-19T21:16:10",69825517c835c41957e00bd8,Undirected,1,2014
"Kajkowski, Kamil_2025-11-19T21:16:25",69825517c835c41957e00bd8,Undirected,1,2014
"Davis, Lisa Fagin_2025-11-19T21:16:59",69825517c835c41957e012a3,Undirected,1,2014
"Lyman, Eugene W._2025-11-19T21:49:28",69825517c835c41957e012a3,Undirected,1,2014
"Spence, Sarah_2025-11-19T21:25:00",69825517c835c41957e012a3,Undirected,1,2014
"Partner, Nancy F._2025-11-19T21:24:58",69825517c835c41957e012a3,Undirected,1,2014
"Bjork, Robert E._2025-11-19T21:24:21",69825517c835c41957e012a3,Undirected,1,2014
"Smith, Kathryn Ann_2025-11-19T21:49:28",69825517c835c41957e012a3,Undirected,1,2014
"Elliott, Dyan H._2025-11-19T21:50:43",69825517c835c41957e012a3,Undirected,1,2014
"Kruger, Steven F._2025-11-19T21:41:46",69825517c835c41957e012a3,Undirected,1,2014
"Shailor, Barbara A._2025-11-19T21:24:21",69825517c835c41957e012a3,Undirected,1,2014
"Squatriti, Paolo_2025-11-19T21:27:09",69825517c835c41957e012a3,Undirected,1,2014
"Kinney, Dale_2025-11-19T21:16:17",69825517c835c41957e012a3,Undirected,1,2014
"Machan, Tim William_2025-11-19T21:17:39",69825517c835c41957e012a3,Undirected,1,2014
"Kaye, Joel_2025-11-19T21:49:28",69825517c835c41957e012a3,Undirected,1,2014
"Murray, James M._2025-11-19T21:39:48",69825517c835c41957e012a3,Undirected,1,2014
"Đukić, Ksenija_2025-11-19T21:15:52",69825517c835c41957e0178e,Undirected,1,2014
"Milenkovic, Petar_2025-11-19T21:26:03",69825517c835c41957e0178e,Undirected,1,2014
"Milovanovic, Petar_2025-11-19T21:26:03",69825517c835c41957e0178e,Undirected,1,2014
"Dakic, Milos_2025-11-19T21:26:03",69825517c835c41957e0178e,Undirected,1,2014
"Djuric, Marija_2025-11-19T21:26:03",69825517c835c41957e0178e,Undirected,1,2014
"Brandsma, Frank_2025-11-19T21:16:14",69825516c835c41957dfa27d,Undirected,1,2015
"Larrington, Carolyne_2025-11-19T21:16:51",69825516c835c41957dfa27d,Undirected,1,2015
"Saunders, Corinne_2025-11-19T21:17:05",69825516c835c41957dfa27d,Undirected,1,2015
"De Clercq, Wim_2025-11-19T21:17:14",69825516c835c41957dfa390,Undirected,1,2015
"Braekevelt, Jonas_2025-11-19T21:17:16",69825516c835c41957dfa390,Undirected,1,2015
"Coll Conesa, Jaume_2025-11-19T21:17:16",69825516c835c41957dfa390,Undirected,1,2015
"Kaçar, Hilmi_2025-11-19T21:17:16",69825516c835c41957dfa390,Undirected,1,2015
"Vicente Lerma, Josep_2025-11-19T21:17:16",69825516c835c41957dfa390,Undirected,1,2015
"Dumolyn, Jan_2025-11-19T21:17:16",69825516c835c41957dfa390,Undirected,1,2015
"Brennan, Naomi_2025-11-19T21:17:17",69825516c835c41957dfa3a9,Undirected,1,2015
"Hamerow, H. F._2025-11-19T21:35:34",69825516c835c41957dfa3a9,Undirected,1,2015
"Naylor, John_2025-11-19T21:15:51",69825516c835c41957dfa3d6,Undirected,1,2015
"Vitali, Tiziana_2025-11-19T21:17:19",69825516c835c41957dfa3d6,Undirected,1,2015
"Gleeson, Patrick_2025-11-19T21:17:19",69825516c835c41957dfa3d6,Undirected,1,2015
"CARRAGÁIN, TÓMAS Ó_2025-11-19T21:17:30",69825516c835c41957dfa3d6,Undirected,1,2015
"Rogers, Nicola_2025-11-19T21:17:19",69825516c835c41957dfa3d8,Undirected,1,2015
"Panter, Ian_2025-11-19T21:17:19",69825516c835c41957dfa3d8,Undirected,1,2015
"Rogers, Penelope Walton_2025-11-19T21:49:17",69825516c835c41957dfa3d8,Undirected,1,2015
"Blanco-González, Antonio_2025-11-19T21:17:26",69825516c835c41957dfa487,Undirected,1,2015
