Source,Target,Type,Weight,year
"Barashkov, Nikolay_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Khidiyatova, Irina_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Mihailov, Evelin_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Khusainova, Rita_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Damba, Larisa_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Derenko, Miroslava V._2025-11-19T21:23:38",69825516c835c41957dfd157,Undirected,1,2015
"Malyarchuk, Boris A._2025-11-19T21:23:38",69825516c835c41957dfd157,Undirected,1,2015
"Osipova, Ludmila_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Voevoda, Mikhail_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Yepiskoposyan, Levon_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Kivisild, Toomas_2025-11-19T21:15:49",69825516c835c41957dfd157,Undirected,1,2015
"Khusnutdinova, Elza K_2025-11-19T21:29:49",69825516c835c41957dfd157,Undirected,1,2015
"Villems, Richard_2025-11-19T21:26:09",69825516c835c41957dfd157,Undirected,1,2015
"Christensen, Jannie Marie_2025-11-19T21:25:53",69825516c835c41957dfd15a,Undirected,1,2015
"Ryhl-Svendsen, M_2025-11-19T21:26:09",69825516c835c41957dfd15a,Undirected,1,2015
"Taylor, G Michael_2025-11-19T21:26:10",69825516c835c41957dfd174,Undirected,1,2015
"Zakrzewski, Sonia R._2025-11-19T21:35:21",69825516c835c41957dfd174,Undirected,1,2015
"Pike, Alistair W G_2025-11-19T21:26:10",69825516c835c41957dfd174,Undirected,1,2015
"Wu, Houdini H T_2025-11-19T21:26:10",69825516c835c41957dfd174,Undirected,1,2015
"Minnikin, David E_2025-11-19T21:26:10",69825516c835c41957dfd174,Undirected,1,2015
"Buonincontri, Mauro Paolo_2025-11-19T21:26:00",69825516c835c41957dfd17f,Undirected,1,2015
"Saracino, Antonio_2025-11-19T21:26:00",69825516c835c41957dfd17f,Undirected,1,2015
"Di Pasquale, Gaetano_2025-11-19T21:20:51",69825516c835c41957dfd17f,Undirected,1,2015
"Baker, Andy_2025-11-19T21:26:12",69825516c835c41957dfd197,Undirected,1,2015
"Kelly, Bryce F J_2025-11-19T21:26:12",69825516c835c41957dfd197,Undirected,1,2015
"Mariethoz, Gregoire_2025-11-19T21:26:12",69825516c835c41957dfd197,Undirected,1,2015
"Štetić, Snežana_2025-12-29T18:02:26",69825516c835c41957dfd19a,Undirected,1,2015
"Dario, Šimičević_2025-12-29T18:02:32",69825516c835c41957dfd19a,Undirected,1,2015
"Pavlović, Sanja_2025-12-29T18:02:41",69825516c835c41957dfd19a,Undirected,1,2015
"Sbert, Mateu_2025-11-19T21:26:12",69825516c835c41957dfd19b,Undirected,1,2015
"Hernández, Rubén Jesús García_2025-11-19T21:26:12",69825516c835c41957dfd19b,Undirected,1,2015
"Magdics, Milán_2025-11-19T21:26:12",69825516c835c41957dfd19b,Undirected,1,2015
"Bekaert, Philippe_2025-11-19T21:26:12",69825516c835c41957dfd19b,Undirected,1,2015
"Pósa, Annamária_2025-11-19T21:26:12",69825516c835c41957dfd19c,Undirected,1,2015
"Maixner, Frank_2025-11-19T21:15:36",69825516c835c41957dfd19c,Undirected,1,2015
"Sola, Christophe_2025-11-19T21:26:12",69825516c835c41957dfd19c,Undirected,1,2015
"Bereczki, Zsolt_2025-11-19T21:16:51",69825516c835c41957dfd19c,Undirected,1,2015
"Molnár, Erika_2025-11-19T21:16:51",69825516c835c41957dfd19c,Undirected,1,2015
"Masson, Muriel_2025-11-19T21:26:12",69825516c835c41957dfd19c,Undirected,1,2015
"Lovász, Gabriella_2025-11-19T21:26:12",69825516c835c41957dfd19c,Undirected,1,2015
"Spekker, Olga_2025-11-19T21:16:50",69825516c835c41957dfd19c,Undirected,1,2015
"Wicker, Erika_2025-11-19T21:26:12",69825516c835c41957dfd19c,Undirected,1,2015
"Perrin, Pascale_2025-11-19T21:26:12",69825516c835c41957dfd19c,Undirected,1,2015
"Dutour, Olivier_2025-11-19T21:25:15",69825516c835c41957dfd19c,Undirected,1,2015
"Zink, Albert_2025-11-19T21:15:36",69825516c835c41957dfd19c,Undirected,1,2015
"Pálfi, György_2025-11-19T21:17:44",69825516c835c41957dfd19c,Undirected,1,2015
"Jurda, MikoláŠ_2025-11-19T21:26:14",69825516c835c41957dfd1b7,Undirected,1,2015
"Urbanová, Petra_2025-11-19T21:26:14",69825516c835c41957dfd1b7,Undirected,1,2015
"Králík, Miroslav_2025-11-19T21:26:14",69825516c835c41957dfd1b7,Undirected,1,2015
"Jonkman, E J_2025-11-19T21:26:15",69825516c835c41957dfd1c8,Undirected,1,2015
"Eijkman, M A J_2025-11-19T21:26:15",69825516c835c41957dfd1c8,Undirected,1,2015
"Skrivanek, Alexandra_2025-11-19T21:26:17",69825516c835c41957dfd1f1,Undirected,1,2015
"Hendy, Ingrid L._2025-11-19T21:25:40",69825516c835c41957dfd1f1,Undirected,1,2015
"Busby, George B.J._2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Hellenthal, Garrett_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Montinaro, Francesco_2025-11-19T21:18:05",69825516c835c41957dfd1f9,Undirected,1,2015
"Tofanelli, Sergio_2025-11-19T21:23:35",69825516c835c41957dfd1f9,Undirected,1,2015
"Bulayeva, Kazima_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Rudan, Igor_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Zemunik, Tatijana_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Hayward, Caroline_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Toncheva, Draga_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Karachanak-Yankova, Sena_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Nesheva, Desislava_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Anagnostou, Paolo_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Cali, Francesco_2025-11-19T21:23:35",69825516c835c41957dfd1f9,Undirected,1,2015
"Brisighelli, Francesca_2025-11-19T21:23:35",69825516c835c41957dfd1f9,Undirected,1,2015
"Romano, Valentino_2025-11-19T21:23:35",69825516c835c41957dfd1f9,Undirected,1,2015
"Lefranc, Gerard_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Buresi, Catherine_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Ben Chibani, Jemni_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Haj-Khelil, Amel_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Denden, Sabri_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Ploski, Rafal_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Krajewski, Pawel_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Hervig, Tor_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Moen, Torolf_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Herrera, Rene J._2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Wilson, James F._2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Myers, Simon_2025-11-19T21:26:18",69825516c835c41957dfd1f9,Undirected,1,2015
"Capelli, Cristian_2025-11-19T21:23:35",69825516c835c41957dfd1f9,Undirected,1,2015
"Guidorzi, Roberto_2025-11-19T21:26:23",69825516c835c41957dfd244,Undirected,1,2015
"Diversi, Roberto_2025-11-19T21:26:23",69825516c835c41957dfd244,Undirected,1,2015
"Vincenzi, Loris_2025-11-19T21:26:23",69825516c835c41957dfd244,Undirected,1,2015
"Simioli, Vittorio_2025-11-19T21:26:23",69825516c835c41957dfd244,Undirected,1,2015
"de Klerk, Pim_2025-11-19T21:26:24",69825516c835c41957dfd24d,Undirected,1,2015
"Couwenberg, John_2025-11-19T21:26:24",69825516c835c41957dfd24d,Undirected,1,2015
"Joosten, Hans_2025-11-19T21:26:24",69825516c835c41957dfd24d,Undirected,1,2015
"Kushniarevich, Alena_2025-11-19T21:17:06",69825516c835c41957dfd24f,Undirected,1,2015
"Utevska, Olga_2025-11-19T21:18:14",69825516c835c41957dfd24f,Undirected,1,2015
"Chuhryaeva, Marina_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Agdzhoyan, Anastasia_2025-11-19T21:15:24",69825516c835c41957dfd24f,Undirected,1,2015
"Dibirova, Khadizhat_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Uktveryte, Ingrida_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Möls, Märt_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Mulahasanovic, Lejla_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Pshenichnov, Andrey_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Frolova, Svetlana_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Shanko, Andrey_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Metspalu, Ene_2025-11-19T21:17:06",69825516c835c41957dfd24f,Undirected,1,2015
"Reidla, Maere_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Tambets, Kristiina_2025-11-19T21:17:12",69825516c835c41957dfd24f,Undirected,1,2015
"Tamm, Erika_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Koshel, Sergey_2025-11-19T21:15:24",69825516c835c41957dfd24f,Undirected,1,2015
"Zaporozhchenko, Valery_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Atramentova, Lubov_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Kučinskas, Vaidutis_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Davydenko, Oleg_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Goncharova, Olga_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Evseeva, Irina_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Churnosov, Michail_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Pocheshkhova, Elvira_2025-11-19T21:15:24",69825516c835c41957dfd24f,Undirected,1,2015
"Yunusbayev, Bayazit_2025-11-19T21:26:09",69825516c835c41957dfd24f,Undirected,1,2015
"Khusnutdinova, Elza K_2025-11-19T21:29:49",69825516c835c41957dfd24f,Undirected,1,2015
"Marjanović, Damir_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Rudan, Pavao_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Rootsi, Siiri_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Yankovsky, Nick_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Endicott, Phillip_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Kassian, Alexei_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Dybo, Anna_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Tyler-Smith, Chris_2025-11-19T21:26:24",69825516c835c41957dfd24f,Undirected,1,2015
"Balanovska, Elena_2025-11-19T21:15:24",69825516c835c41957dfd24f,Undirected,1,2015
"Metspalu, Mait_2025-11-19T21:18:05",69825516c835c41957dfd24f,Undirected,1,2015
"Kivisild, Toomas_2025-11-19T21:15:49",69825516c835c41957dfd24f,Undirected,1,2015
"Villems, Richard_2025-11-19T21:26:09",69825516c835c41957dfd24f,Undirected,1,2015
"Balanovsky, Oleg_2025-11-19T21:26:09",69825516c835c41957dfd24f,Undirected,1,2015
Genographic Consortium_2025-11-19T21:26:24,69825516c835c41957dfd24f,Undirected,1,2015
"Wunderlich, Tina_2025-11-19T21:26:24",69825516c835c41957dfd253,Undirected,1,2015
"Wilken, Dennis_2025-11-19T21:23:12",69825516c835c41957dfd253,Undirected,1,2015
"Andersen, Jasmin_2025-11-19T21:26:24",69825516c835c41957dfd253,Undirected,1,2015
"Rabbel, Wolfgang_2025-11-19T21:23:12",69825516c835c41957dfd253,Undirected,1,2015
"Kalmring, Sven_2025-11-19T21:15:34",69825516c835c41957dfd253,Undirected,1,2015
"Byock, Jesse L._2025-11-19T21:27:57",69825516c835c41957dfd253,Undirected,1,2015
"Tolksdorf, Johann Friedrich_2025-11-19T21:21:45",69825516c835c41957dfd2c1,Undirected,1,2015
"Elburg, Rengert_2025-11-19T21:26:30",69825516c835c41957dfd2c1,Undirected,1,2015
"Schröder, Frank_2025-11-19T21:21:45",69825516c835c41957dfd2c1,Undirected,1,2015
"Knapp, Hannes_2025-11-19T21:26:30",69825516c835c41957dfd2c1,Undirected,1,2015
"Herbig, Christoph_2025-11-19T21:21:45",69825516c835c41957dfd2c1,Undirected,1,2015
"Westphal, Thorsten_2025-11-19T21:26:30",69825516c835c41957dfd2c1,Undirected,1,2015
"Schneider, Birgit_2025-11-19T21:26:30",69825516c835c41957dfd2c1,Undirected,1,2015
"Fülling, Alexander_2025-11-19T21:23:23",69825516c835c41957dfd2c1,Undirected,1,2015
"Hemker, Christiane_2025-11-19T21:21:45",69825516c835c41957dfd2c1,Undirected,1,2015
"Veselka, Barbara_2025-11-19T21:18:18",69825516c835c41957dfd2c5,Undirected,1,2015
"Hoogland, Menno L.P._2025-11-19T21:26:30",69825516c835c41957dfd2c5,Undirected,1,2015
"Waters-Rist, Andrea L_2025-11-19T21:39:32",69825516c835c41957dfd2c5,Undirected,1,2015
"Batt, Catherine M._2025-11-19T21:26:31",69825516c835c41957dfd2d5,Undirected,1,2015
"Bunbury, Magdalena M E_2025-11-19T21:16:50",69825516c835c41957dfd2d5,Undirected,1,2015
"Vésteinsson, Orri_2025-11-19T21:18:34",69825516c835c41957dfd2d5,Undirected,1,2015
"Labuhn, Inga_2025-11-19T21:26:33",69825516c835c41957dfd2ec,Undirected,1,2015
"Genty, Dominique_2025-11-19T21:26:33",69825516c835c41957dfd2ec,Undirected,1,2015
"Bourdin, Clément_2025-11-19T21:26:33",69825516c835c41957dfd2ec,Undirected,1,2015
"Blamart, Dominique_2025-11-19T21:22:18",69825516c835c41957dfd2ec,Undirected,1,2015
"Douville, Eric_2025-11-19T21:22:18",69825516c835c41957dfd2ec,Undirected,1,2015
"Ruan, Jiaoyang_2025-11-19T21:26:33",69825516c835c41957dfd2ec,Undirected,1,2015
"Cheng, Hai_2025-11-19T21:26:33",69825516c835c41957dfd2ec,Undirected,1,2015
"Edwards, R. Lawrence_2025-11-19T21:26:33",69825516c835c41957dfd2ec,Undirected,1,2015
"Pons-Branchu, Edwige_2025-11-19T21:22:18",69825516c835c41957dfd2ec,Undirected,1,2015
"Pierre, Monique_2025-11-19T21:26:33",69825516c835c41957dfd2ec,Undirected,1,2015
"Milner, George R._2025-11-19T21:17:00",69825516c835c41957dfd2f5,Undirected,1,2015
"Boldsen, Jesper L._2025-11-19T21:17:00",69825516c835c41957dfd2f5,Undirected,1,2015
"Weise, Svenja_2025-11-19T21:25:06",69825516c835c41957dfd2f5,Undirected,1,2015
"Lauritsen, J.M._2025-11-19T21:26:33",69825516c835c41957dfd2f5,Undirected,1,2015
"Freund, U.H._2025-11-19T21:26:33",69825516c835c41957dfd2f5,Undirected,1,2015
"Blockley, Simon P.E._2025-11-19T21:26:34",69825516c835c41957dfd305,Undirected,1,2015
"Edwards, Kevin J._2025-11-19T21:20:52",69825516c835c41957dfd305,Undirected,1,2015
"Schofield, J. Edward_2025-11-19T21:26:34",69825516c835c41957dfd305,Undirected,1,2015
"Pyne-O'Donnell, Sean D.F._2025-11-19T21:26:34",69825516c835c41957dfd305,Undirected,1,2015
"Jensen, Britta J.L._2025-11-19T21:26:34",69825516c835c41957dfd305,Undirected,1,2015
"Matthews, Ian P._2025-11-19T21:26:34",69825516c835c41957dfd305,Undirected,1,2015
"Cook, Gordon_2025-11-19T21:17:10",69825516c835c41957dfd305,Undirected,1,2015
"Wallace, Kristi L._2025-11-19T21:26:34",69825516c835c41957dfd305,Undirected,1,2015
"Froese, Duane_2025-11-19T21:26:34",69825516c835c41957dfd305,Undirected,1,2015
"Seim, Andrea_2025-11-19T21:16:11",69825516c835c41957dfd30c,Undirected,1,2015
"Linscott, Kristina_2025-11-19T21:26:35",69825516c835c41957dfd30c,Undirected,1,2015
"Heussner, Karl-Uwe_2025-11-19T21:21:24",69825516c835c41957dfd30c,Undirected,1,2015
"Bonde, Niels_2025-11-19T21:22:22",69825516c835c41957dfd30c,Undirected,1,2015
"Baittinger, Claudia_2025-11-19T21:22:22",69825516c835c41957dfd30c,Undirected,1,2015
"Stornes, Jan Michael_2025-11-19T21:26:35",69825516c835c41957dfd30c,Undirected,1,2015
"Bartholin, Thomas S._2025-11-19T21:26:35",69825516c835c41957dfd30c,Undirected,1,2015
"Linderholm, Hans W._2025-11-19T21:20:55",69825516c835c41957dfd30c,Undirected,1,2015
"DeRose, R.J._2025-11-19T21:26:35",69825516c835c41957dfd30d,Undirected,1,2015
"Bekker, M.F._2025-11-19T21:26:35",69825516c835c41957dfd30d,Undirected,1,2015
"Wang, S.-Y._2025-11-19T21:26:35",69825516c835c41957dfd30d,Undirected,1,2015
"Buckley, B.M._2025-11-19T21:26:35",69825516c835c41957dfd30d,Undirected,1,2015
"Kjelgren, R.K._2025-11-19T21:26:35",69825516c835c41957dfd30d,Undirected,1,2015
"Bardsley, T._2025-11-19T21:26:35",69825516c835c41957dfd30d,Undirected,1,2015
"Rittenour, Tammy_2025-11-19T21:24:31",69825516c835c41957dfd30d,Undirected,1,2015
"Allen, E.B._2025-11-19T21:26:35",69825516c835c41957dfd30d,Undirected,1,2015
"Brown, Alex_2025-11-19T21:26:32",69825516c835c41957dfd30e,Undirected,1,2015
"BANERJEA, ROWENA_2025-11-19T21:17:25",69825516c835c41957dfd30e,Undirected,1,2015
"Wynne, Amanda Dawn_2025-11-19T21:26:35",69825516c835c41957dfd30e,Undirected,1,2015
"Stivrins, Normunds_2025-11-19T21:26:35",69825516c835c41957dfd30e,Undirected,1,2015
"Jarzebowski, Marc_2025-11-19T21:26:35",69825516c835c41957dfd30e,Undirected,1,2015
"Shillito, Lisa-Marie_2025-11-19T21:22:31",69825516c835c41957dfd30e,Undirected,1,2015
"Pluskowski, Aleksander G._2025-11-19T21:16:39",69825516c835c41957dfd30e,Undirected,1,2015
"Turner, Frank M._2025-11-19T21:26:36",69825516c835c41957dfd31a,Undirected,1,2015
"Lofthouse, Richard A._2025-11-19T21:26:36",69825516c835c41957dfd31a,Undirected,1,2015
"Branca, Stefano_2025-11-19T21:26:36",69825516c835c41957dfd31b,Undirected,1,2015
"Condomines, Michel_2025-11-19T21:26:36",69825516c835c41957dfd31b,Undirected,1,2015
"Tanguy, Jean-Claude_2025-11-19T21:26:36",69825516c835c41957dfd31b,Undirected,1,2015
"Barone, P. M._2025-11-19T21:26:36",69825516c835c41957dfd31d,Undirected,1,2015
"Desibio, Luca_2025-11-19T21:22:28",69825516c835c41957dfd31d,Undirected,1,2015
"Fantoni, Roberta_2025-11-19T21:24:40",69825516c835c41957dfd31e,Undirected,1,2015
"Colao, Francesco_2025-11-19T21:24:40",69825516c835c41957dfd31e,Undirected,1,2015
"Caneve, Luisa_2025-11-19T21:24:40",69825516c835c41957dfd31e,Undirected,1,2015
"Spizzichino, V._2025-11-19T21:26:36",69825516c835c41957dfd31e,Undirected,1,2015
"Guarneri, M._2025-11-19T21:26:36",69825516c835c41957dfd31e,Undirected,1,2015
"Danielis, A._2025-11-19T21:26:36",69825516c835c41957dfd31e,Undirected,1,2015
"De Collibus, M. Ferri_2025-11-19T21:26:36",69825516c835c41957dfd31e,Undirected,1,2015
"Fornetti, G._2025-11-19T21:26:36",69825516c835c41957dfd31e,Undirected,1,2015
"Francucci, M._2025-11-19T21:26:36",69825516c835c41957dfd31e,Undirected,1,2015
"Mencattini, A._2025-11-19T21:26:36",69825516c835c41957dfd31e,Undirected,1,2015
"Heusser, Linda E._2025-11-19T21:26:36",69825516c835c41957dfd321,Undirected,1,2015
"Hendy, Ingrid L._2025-11-19T21:25:40",69825516c835c41957dfd321,Undirected,1,2015
"Barron, John A._2025-11-19T21:25:40",69825516c835c41957dfd321,Undirected,1,2015
"Hendy, Ingrid L._2025-11-19T21:25:40",69825516c835c41957dfd322,Undirected,1,2015
"Schimmelmann, Arndt_2025-11-19T21:26:36",69825516c835c41957dfd322,Undirected,1,2015
"Pak, Dorothy K._2025-11-19T21:26:36",69825516c835c41957dfd322,Undirected,1,2015
"Heusser, Linda E._2025-11-19T21:26:36",69825516c835c41957dfd322,Undirected,1,2015
"Heusser, Linda E._2025-11-19T21:26:36",69825516c835c41957dfd323,Undirected,1,2015
"Hendy, Ingrid L._2025-11-19T21:25:40",69825516c835c41957dfd323,Undirected,1,2015
"Barron, John A._2025-11-19T21:25:40",69825516c835c41957dfd323,Undirected,1,2015
"Pak, Dorothy K._2025-11-19T21:26:36",69825516c835c41957dfd323,Undirected,1,2015
"Therkleson, Tessa_2025-11-19T21:26:37",69825516c835c41957dfd327,Undirected,1,2015
"Stronach, Shona_2025-11-19T21:26:37",69825516c835c41957dfd327,Undirected,1,2015
"Asgher, Umer_2025-11-19T21:26:37",69825516c835c41957dfd329,Undirected,1,2015
"Bánhegyi, György_2025-11-19T21:26:37",69825516c835c41957dfd329,Undirected,1,2015
"Nord, Anders G._2025-11-19T21:17:30",69825516c835c41957dfd32d,Undirected,1,2015
"Billström, Kjell_2025-11-19T21:24:09",69825516c835c41957dfd32d,Undirected,1,2015
"Tronner, Kate_2025-11-19T21:17:30",69825516c835c41957dfd32d,Undirected,1,2015
"Olausson, Karin Björling_2025-11-19T21:17:34",69825516c835c41957dfd32d,Undirected,1,2015
"Borges, J._2025-11-19T21:26:37",69825516c835c41957dfd334,Undirected,1,2015
"Rodrigues, M.S._2025-11-19T21:26:37",69825516c835c41957dfd334,Undirected,1,2015
"Lopes, C._2025-11-19T21:26:37",69825516c835c41957dfd334,Undirected,1,2015
"Costa, D._2025-11-19T21:26:37",69825516c835c41957dfd334,Undirected,1,2015
"Couto, F.M._2025-11-19T21:26:37",69825516c835c41957dfd334,Undirected,1,2015
"Kubart, T._2025-11-19T21:26:37",69825516c835c41957dfd334,Undirected,1,2015
"Martins, B._2025-11-19T21:26:37",69825516c835c41957dfd334,Undirected,1,2015
"Duarte, N._2025-11-19T21:26:37",69825516c835c41957dfd334,Undirected,1,2015
"Dias, J.P._2025-11-19T21:26:37",69825516c835c41957dfd334,Undirected,1,2015
"Cavaleiro, A._2025-11-19T21:26:37",69825516c835c41957dfd334,Undirected,1,2015
"Polcar, Philip_2025-11-19T21:33:55",69825516c835c41957dfd334,Undirected,1,2015
"Macedo, F._2025-11-19T21:26:37",69825516c835c41957dfd334,Undirected,1,2015
"Vaz, F._2025-11-19T21:26:37",69825516c835c41957dfd334,Undirected,1,2015
"Montanari, Massimo_2025-11-19T21:26:37",69825516c835c41957dfd339,Undirected,1,2015
"Brombert, Beth Archer_2025-11-19T21:26:38",69825516c835c41957dfd339,Undirected,1,2015
"Montanari, Massimo_2025-11-19T21:26:37",69825516c835c41957dfd33b,Undirected,1,2015
"Brombert, Beth Archer_2025-11-19T21:26:38",69825516c835c41957dfd33b,Undirected,1,2015
"Montanari, Massimo_2025-11-19T21:26:37",69825516c835c41957dfd33c,Undirected,1,2015
"Brombert, Beth Archer_2025-11-19T21:26:38",69825516c835c41957dfd33c,Undirected,1,2015
"Montanari, Massimo_2025-11-19T21:26:37",69825516c835c41957dfd342,Undirected,1,2015
"Brombert, Beth Archer_2025-11-19T21:26:38",69825516c835c41957dfd342,Undirected,1,2015
"Lammertsma, Emmy I._2025-11-19T21:26:38",69825516c835c41957dfd344,Undirected,1,2015
"Pearce, Christof_2025-11-19T21:26:38",69825516c835c41957dfd344,Undirected,1,2015
"Cremer, Holger_2025-11-19T21:26:38",69825516c835c41957dfd344,Undirected,1,2015
"Gaiser, Evelyn E._2025-11-19T21:26:38",69825516c835c41957dfd344,Undirected,1,2015
"Wagner-Cremer, Friederike_2025-11-19T21:26:38",69825516c835c41957dfd344,Undirected,1,2015
"Gomes, Chandima_2025-11-19T21:26:21",69825516c835c41957dfd349,Undirected,1,2015
"Magaña-Loarte, C._2025-11-19T21:26:38",69825516c835c41957dfd349,Undirected,1,2015
"Dorado-Fernández, E._2025-11-19T21:26:38",69825516c835c41957dfd349,Undirected,1,2015
"Ruiz-Mediavilla, E._2025-11-19T21:26:38",69825516c835c41957dfd349,Undirected,1,2015
"Ramírez-González, I._2025-11-19T21:26:38",69825516c835c41957dfd349,Undirected,1,2015
"Palomo-Díez, S._2025-11-19T21:26:38",69825516c835c41957dfd349,Undirected,1,2015
"López-Parra, A.M._2025-11-19T21:26:38",69825516c835c41957dfd349,Undirected,1,2015
"Baeza-Richer, C._2025-11-19T21:26:38",69825516c835c41957dfd349,Undirected,1,2015
"Gibaja, J._2025-11-19T21:26:38",69825516c835c41957dfd349,Undirected,1,2015
"Arroyo-Pardo, E._2025-11-19T21:26:38",69825516c835c41957dfd349,Undirected,1,2015
"Silvera-Tawil, David_2025-11-19T21:26:45",69825516c835c41957dfd3c7,Undirected,1,2015
"Velonaki, Mari_2025-11-19T21:26:45",69825516c835c41957dfd3c7,Undirected,1,2015
"Rye, David_2025-11-19T21:26:45",69825516c835c41957dfd3c7,Undirected,1,2015
"Romero, Veronica_2025-11-19T21:26:45",69825516c835c41957dfd3c8,Undirected,1,2015
"Sanchez, Joan Andreu_2025-11-19T21:26:45",69825516c835c41957dfd3c8,Undirected,1,2015
"Bosch, Vicente_2025-11-19T21:26:45",69825516c835c41957dfd3c8,Undirected,1,2015
"Depuydt, Katrien_2025-11-19T21:26:45",69825516c835c41957dfd3c8,Undirected,1,2015
"de Does, Jesse_2025-11-19T21:26:45",69825516c835c41957dfd3c8,Undirected,1,2015
"Pach, Jakub Leszek_2025-11-19T21:26:45",69825516c835c41957dfd3cb,Undirected,1,2015
"Bilski, Piotr_2025-11-19T21:26:45",69825516c835c41957dfd3cb,Undirected,1,2015
"Freccero, John_2025-11-19T21:26:46",69825516c835c41957dfd3e0,Undirected,1,2015
"Callegari, Danielle_2025-11-19T21:26:46",69825516c835c41957dfd3e0,Undirected,1,2015
"Swain, Melissa_2025-11-19T21:26:46",69825516c835c41957dfd3e0,Undirected,1,2015
"Lacher, Wolfram_2025-11-19T21:26:46",69825516c835c41957dfd3e2,Undirected,1,2015
"Labnouj, Ahmed_2025-11-19T21:26:46",69825516c835c41957dfd3e2,Undirected,1,2015
"Froehlich, G_2025-11-19T21:26:47",69825516c835c41957dfd3f1,Undirected,1,2015
"Schulz, J_2025-11-19T21:26:47",69825516c835c41957dfd3f1,Undirected,1,2015
"Santana-Sagredo, Francisca_2025-11-19T21:26:04",69825516c835c41957dfd3f4,Undirected,1,2015
"Uribe, Mauricio_2025-11-19T21:26:04",69825516c835c41957dfd3f4,Undirected,1,2015
