id,year,reseau,degree,degree_weighted,closeness,betweenness,eigenvector,clustering
69825516c835c41957dfba90,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfba97,2020,pub,9,9.0,0.04194970242361769,0.0,9.231259874743959e-11,0.021896087590516224
69825516c835c41957dfba9f,2020,pub,20,21.0,0.04944909056638733,0.0020787095972454634,6.113710906011554e-09,0.009798500537589041
69825516c835c41957dfbaa1,2020,pub,9,10.0,0.04194970242361769,0.0,9.4461482170451e-11,0.02299478768065156
69825516c835c41957dfbaa3,2020,pub,9,9.0,0.04194970242361769,0.0,9.231259874743959e-11,0.021896087590516224
69825516c835c41957dfbaa5,2020,pub,9,9.0,0.04194970242361769,0.0,9.231259874743959e-11,0.021896087590516224
69825516c835c41957dfbc57,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbd65,2020,pub,15,17.0,0.05890790114918061,0.0008656841372512441,4.824397474165995e-07,0.014225165656800052
69825516c835c41957dfbe12,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbefb,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbfb4,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfc0b5,2020,pub,1,3.0,0.00027329871549603714,0.0,3.662894723266205e-18,0.0
69825516c835c41957dfc117,2020,pub,6,6.0,0.0017491117791746378,1.7931025620297681e-06,1.396547885755456e-14,0.012669354811277933
69825516c835c41957dfc255,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfc9f1,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfc9f2,2020,pub,5,5.0,0.0014879596732562024,1.6436773485272874e-06,2.3933564294211295e-17,0.006521739130434782
69825516c835c41957dfc9f3,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfca1d,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfca1e,2020,pub,18,38.0,0.03965216814348024,6.684353076876613e-06,2.796932702858058e-08,0.03547288417540525
69825516c835c41957dfca1f,2020,pub,1,3.0,0.00027329871549603714,0.0,3.662894723266205e-18,0.0
69825516c835c41957dfca20,2020,pub,1,3.0,0.00027329871549603714,0.0,3.662894723266205e-18,0.0
69825516c835c41957dfca34,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfca8e,2020,pub,4,5.0,0.039526505841671465,0.0,1.6963458285364198e-09,0.030949153281120353
69825516c835c41957dfca8f,2020,pub,5,6.0,0.03953220048305479,0.00014957463871598315,1.696727506061054e-09,0.018569491968672212
69825516c835c41957dfca90,2020,pub,2,2.0,0.04787873033552317,0.0,5.387078368838366e-10,0.021739130434782608
69825516c835c41957dfcbe9,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcc8b,2020,pub,6,8.0,0.03958923727497956,1.4942521350248068e-07,3.9795078358717995e-10,0.024548750641237425
69825516c835c41957dfcd9c,2020,pub,5,7.0,0.0477620545783957,7.35231941248937e-05,3.193256014163032e-10,0.011830977326755235
69825516c835c41957dfcda3,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcda9,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcdad,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcdae,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcdaf,2020,pub,2,2.0,0.02405268263962862,0.0,4.916464250550183e-17,0.021739130434782608
69825516c835c41957dfcdb0,2020,pub,2,2.0,0.02279958484028943,0.00014957463871598315,5.667965207663167e-17,0.0
69825516c835c41957dfcdb1,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfce78,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfce80,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfce9b,2020,pub,3,3.0,0.022219856146480144,0.00014957463871598318,1.6901048793087345e-15,0.009129862680397631
69825516c835c41957dfce9d,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfcea0,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcea1,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcea2,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825516c835c41957dfcea4,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcea5,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcf46,2020,pub,1,1.0,0.04033411782344308,0.0,6.320801075639035e-11,0.0
69825516c835c41957dfcff7,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd117,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd215,2020,pub,2,4.0,0.0006149221098660836,0.0,5.3582544494034603e-17,0.043478260869565216
69825516c835c41957dfd217,2020,pub,5,9.0,0.0021994039485157277,0.0,4.395448304259995e-12,0.03854064317274956
69825516c835c41957dfd21a,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfd21b,2020,pub,9,17.0,0.0024596884394643345,0.0,4.3452787617279553e-11,0.039903000241038024
69825516c835c41957dfd21c,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd21d,2020,pub,3,5.0,0.0008198961464881115,2.9885042700496136e-07,5.582959897129084e-17,0.014492753623188406
69825516c835c41957dfd21f,2020,pub,1,1.0,0.04477692616724597,0.0,1.9209375303513374e-10,0.0
69825516c835c41957dfd238,2020,pub,9,17.0,0.0024596884394643345,0.0,4.3452787617279553e-11,0.039903000241038024
69825516c835c41957dfd239,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825516c835c41957dfd2d3,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfd2d6,2020,pub,10,14.0,0.05265649655591696,0.00012239557751441628,8.608388584648532e-09,0.020345671259674618
69825516c835c41957dfd2d7,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825516c835c41957dfd2e2,2020,pub,4,5.0,0.0010931948619841486,4.4827564050744203e-07,2.3152406869205803e-17,0.012753051086194732
69825516c835c41957dfd2f1,2020,pub,2,3.0,0.0404769145232163,0.0,4.282574532333457e-11,0.027389588041192892
69825516c835c41957dfd2f2,2020,pub,2,2.0,0.037516133928477344,0.00014957463871598315,1.517170980709771e-11,0.0
69825516c835c41957dfd2f4,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd2fa,2020,pub,10,14.0,0.05265649655591696,0.00012239557751441628,8.608388584648532e-09,0.02034567125967462
69825516c835c41957dfd306,2020,pub,5,11.0,0.001366493577480186,0.0,2.4526986798548316e-13,0.0423494981345688
69825516c835c41957dfd340,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd4ce,2020,pub,2,2.0,0.0006246827782766563,0.0,5.973439140516339e-19,0.021739130434782608
69825516c835c41957dfd5ce,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd5e3,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd6eb,2020,pub,3,3.0,0.04909518761010615,0.0,5.38936342730661e-08,0.028985507246376812
69825516c835c41957dfd931,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfd9e2,2020,pub,3,3.0,0.0008745558895873189,0.0,1.7050539040425992e-17,0.023622616303586034
69825516c835c41957dfd9ec,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfd9ed,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfdcfe,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfdd1f,2020,pub,11,11.0,0.038136623148420194,0.0,1.9626368391451575e-10,0.022869221956064664
69825516c835c41957dfdd43,2020,pub,1,3.0,0.00027329871549603714,0.0,3.662894723266205e-18,0.0
69825516c835c41957dfdd45,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfde43,2020,pub,4,8.0,0.0010931948619841486,0.0,2.7405146992756916e-14,0.043478260869565216
69825516c835c41957dfde5d,2020,pub,4,8.0,0.0010931948619841486,0.0,2.7405146992756916e-14,0.043478260869565216
69825516c835c41957dfdf68,2020,pub,1,3.0,0.00027329871549603714,0.0,3.662894723266205e-18,0.0
69825516c835c41957dfdf71,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfe2b0,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825516c835c41957dfe328,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825516c835c41957dfe366,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfe3d4,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe3d6,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe3d7,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe3da,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe3ed,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe3ef,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe3f3,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe3f8,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe402,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe406,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe40c,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe413,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe414,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe417,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe420,2020,pub,14,14.0,0.0038261820169445205,0.0,7.553850434981725e-12,0.021739130434782608
69825516c835c41957dfe6a2,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfe800,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfee7d,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfeea1,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfef4e,2020,pub,1,1.0,0.0004919376878928669,0.0,1.3670752283173493e-17,0.0
69825516c835c41957dff097,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dff0df,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dff23c,2020,pub,2,4.0,0.044086279491144485,0.0,1.0283419786398792e-10,0.031353251528421916
69825516c835c41957dff252,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dff253,2020,pub,10,14.0,0.04604682053245231,0.00028351518612382346,9.140876123612413e-10,0.017416063214766454
69825516c835c41957dff2c0,2020,pub,10,13.0,0.048021176680588605,0.00020031734651237892,2.2747074206897292e-09,0.018484987473948715
69825516c835c41957dff39e,2020,pub,3,3.0,0.001345470599365106,0.0,1.1704243578511246e-14,0.027389588041192892
69825516c835c41957dff3aa,2020,pub,5,8.0,0.032353850200788035,0.0,4.826339265689746e-14,0.03165114412906356
69825516c835c41957dff3d6,2020,pub,3,3.0,0.0322549669158203,0.0,3.046822138865599e-14,0.021739130434782608
69825517c835c41957dff471,2020,pub,4,7.0,0.043075824733576656,0.00012378976423163941,6.772117993888946e-10,0.0128599620833389
69825517c835c41957dff4d4,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825517c835c41957dff4d9,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dff4e1,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825517c835c41957dff585,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dff6a0,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825517c835c41957dff799,2020,pub,19,29.0,0.05907276718038392,0.0026406950064754757,6.161010232264994e-08,0.006746005335218131
69825517c835c41957dff7aa,2020,pub,2,2.0,0.04604682053245231,0.00021280747532716584,1.8711635630521906e-10,0.0
69825517c835c41957dff85d,2020,pub,4,4.0,0.038805402850075416,0.0,4.508278388910859e-10,0.034527849053191687
69825517c835c41957dff863,2020,pub,13,15.0,0.03814722696411557,4.2436760634704776e-05,2.0316195365461617e-10,0.021476463920496396
69825517c835c41957dff89e,2020,pub,4,6.0,0.038849356300847133,3.735630337562017e-08,6.212103042965489e-11,0.02669262391903195
69825517c835c41957dff937,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dff952,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dff9b4,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dff9cc,2020,pub,3,5.0,0.0008198961464881115,0.0,1.7307982402699162e-16,0.03275247898398367
69825517c835c41957dff9e0,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dffb7f,2020,pub,3,4.0,0.04317070540479599,0.0,3.345856696129703e-11,0.025506102172389463
69825517c835c41957dffc47,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dffca9,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825517c835c41957dffcaa,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825517c835c41957dffcbf,2020,pub,6,7.0,0.03748538299902777,0.0001492757882889782,1.7085204576307845e-11,0.01530366130343368
69825517c835c41957dffcc1,2020,pub,5,8.0,0.032353850200788035,0.0,4.826339265689746e-14,0.03165114412906356
69825517c835c41957dffda8,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957dffdb9,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825517c835c41957dffe0b,2020,pub,1,1.0,0.0005465974309920743,0.0,5.894317965244371e-19,0.0
69825517c835c41957e00029,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e00165,2020,pub,11,15.0,0.0499623094597384,0.00039527949811856415,8.453429601052885e-10,0.02068899181152925
69825517c835c41957e0024a,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825517c835c41957e0028d,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e002aa,2020,pub,2,3.0,0.030279519262070547,0.0,1.3003457226674225e-12,0.027389588041192892
69825517c835c41957e002d1,2020,pub,1,1.0,0.04121252681779563,0.0,2.0638388266541918e-10,0.0
69825517c835c41957e00348,2020,pub,15,15.0,0.005951838693024809,2.8540215778973815e-05,1.784966099238783e-11,0.019217276883905614
69825517c835c41957e003a9,2020,pub,2,2.0,0.000728796574656099,0.0,2.1812584082607794e-17,0.021739130434782608
69825517c835c41957e004b1,2020,pub,1,1.0,0.0441288201275142,0.0,3.099214907477753e-11,0.0
69825517c835c41957e004eb,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e0053b,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e0062f,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e00672,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e006bd,2020,pub,1,1.0,0.033381143984535684,0.0,7.770086032265114e-14,0.0
69825517c835c41957e00834,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e00982,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e00a30,2020,pub,23,30.0,0.05568039844823119,0.0012432420487358535,4.846975206046264e-08,0.012760812506189547
69825517c835c41957e00ac5,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e00b24,2020,pub,11,15.0,0.0499623094597384,0.00039527949811856415,8.453429601052885e-10,0.020688991811529257
69825517c835c41957e00c37,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e00c93,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825517c835c41957e00c9a,2020,pub,18,29.0,0.052839014741552726,0.0037339023469904202,1.3878477578735176e-07,0.012176649037109449
69825517c835c41957e00c9b,2020,pub,4,4.0,0.03469376704423863,0.0001492757882889782,8.902186211063019e-12,0.014492753623188406
69825517c835c41957e00c9c,2020,pub,2,2.0,0.04330697657084648,0.0,2.4414139324765396e-08,0.056972639004541234
69825517c835c41957e00c9e,2020,pub,22,30.0,0.04617078976154859,0.0021009860943226565,2.3680904575030665e-08,0.01954271254078658
69825517c835c41957e00d00,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825517c835c41957e00d77,2020,pub,2,2.0,0.04298809392963862,0.0,1.8150698059532782e-09,0.027389588041192892
69825517c835c41957e00d87,2020,pub,7,7.0,0.03244566673204249,0.0035073086113302267,4.077606125530126e-14,0.01300158002005097
69825517c835c41957e00f9f,2020,pub,5,5.0,0.04337543527551111,0.0008929650758908246,5.102492036940312e-10,0.014173569782151622
69825517c835c41957e01216,2020,pub,2,2.0,0.000728796574656099,0.0,2.1812584082607794e-17,0.021739130434782608
69825517c835c41957e012a8,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825517c835c41957e012aa,2020,pub,17,20.0,0.0532388443059533,0.003933198153069408,0.0015023346961309813,0.004209683347237526
69825517c835c41957e01333,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e01540,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e016fd,2020,pub,5,5.0,0.039583526190548654,0.0,2.665972759596378e-10,0.026655862868633733
69825517c835c41957e016ff,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e01703,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e01732,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e01753,2020,pub,6,25.0,0.05081351917645987,0.00015083460607311203,8.877878102836507e-07,0.07014321356375934
69825517c835c41957e01770,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e01810,2020,pub,6,6.0,0.03882736713639214,0.000596505452301903,4.997413344038474e-10,0.017126794991272502
69825517c835c41957e01889,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e01897,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e01942,2020,pub,1,1.0,0.033381143984535684,0.0,7.770086032265114e-14,0.0
69825517c835c41957e01944,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825517c835c41957e019e8,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825517c835c41957e01a73,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfa271,2020,pub,4,8.0,0.0010931948619841486,0.0,2.7405146992756916e-14,0.043478260869565216
69825516c835c41957dfa409,2020,pub,6,6.0,0.048096933138103995,0.0,1.6572582412691014e-09,0.023720527828482347
69825516c835c41957dfa40a,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfa40b,2020,pub,9,9.0,0.05707009225309553,0.0,3.4970015212647185e-07,0.02387633879876319
69825516c835c41957dfa41b,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfa46a,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfa4a6,2020,pub,1,1.0,0.0003643982873280495,0.0,1.2103967872731592e-20,0.0
69825516c835c41957dfa4f6,2020,pub,1,1.0,0.034273420378826296,0.0,5.472735200109304e-13,0.0
69825516c835c41957dfa536,2020,pub,8,23.0,0.03909289123135536,2.867154599098875e-05,3.202510624963007e-10,0.043841959399154605
69825516c835c41957dfa5e1,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825516c835c41957dfa8f8,2020,pub,3,3.0,0.0008198961464881115,0.0,3.662894723266205e-18,0.021739130434782608
69825516c835c41957dfada8,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfadb8,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfb158,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfb2aa,2020,pub,2,3.0,0.0006246827782766563,0.0,1.238554406676487e-17,0.03450871852104781
69825516c835c41957dfb663,2020,pub,2,32.0,0.0005465974309920743,0.0,4.413853055283748e-08,0.34782608695652173
69825516c835c41957dfb685,2020,pub,2,32.0,0.0005465974309920743,0.0,4.413853055283748e-08,0.34782608695652173
69825516c835c41957dfb6a6,2020,pub,2,32.0,0.0005465974309920743,0.0,4.413853055283748e-08,0.34782608695652173
69825516c835c41957dfb72d,2020,pub,1,3.0,0.00027329871549603714,0.0,3.662894723266205e-18,0.0
69825516c835c41957dfb748,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfb779,2020,pub,2,2.0,0.0007591630986001033,0.0,2.334335525876862e-17,0.027389588041192892
69825516c835c41957dfb798,2020,pub,2,2.0,0.04343723342613318,0.0,5.670387836913353e-10,0.021739130434782608
69825516c835c41957dfb813,2020,pub,19,39.0,0.03965789905374813,1.3852326604377602e-05,2.5846054660432346e-08,0.03225379717649441
69825516c835c41957dfba96,2020,pub,10,11.0,0.0419561167512054,0.00014957463871598315,9.258482762861493e-11,0.01751687007241298
69825516c835c41957dfbaa2,2020,pub,9,10.0,0.04194970242361769,0.0,9.4461482170451e-11,0.022994787680651562
69825516c835c41957dfbb58,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbb5a,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbb5f,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbcfa,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbe2b,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbea2,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbf02,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbf76,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfbfda,2020,pub,1,1.0,0.0003643982873280495,0.0,1.2103967872731592e-20,0.0
69825516c835c41957dfc03e,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfc0c7,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfc2a9,2020,pub,2,2.0,0.0005465974309920743,0.0,1.3473663706156626e-18,0.027389588041192892
69825516c835c41957dfcbd3,2020,pub,3,12.0,0.019137467119046122,0.0,7.435920360821424e-13,0.08165566935745332
69825516c835c41957dfcd90,2020,pub,1,3.0,0.00027329871549603714,0.0,3.662894723266205e-18,0.0
69825516c835c41957dfce77,2020,pub,2,6.0,0.0005465974309920743,0.0,6.814701717357028e-16,0.037173390145145584
69825516c835c41957dfce8f,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfce94,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfce9e,2020,pub,1,1.0,0.03999315020447213,0.0,3.700816155908952e-12,0.0
69825516c835c41957dfcead,2020,pub,2,2.0,0.03402269107909278,0.0,1.7333003306435105e-11,0.021739130434782608
69825516c835c41957dfcf3f,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcf60,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcf61,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825516c835c41957dfcf63,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcf68,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcf69,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcf6b,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcf71,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcf7d,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfcf7e,2020,pub,2,2.0,0.0005465974309920743,0.0,1.5470285690842595e-19,0.021739130434782608
69825516c835c41957dfcf7f,2020,pub,2,2.0,0.0005465974309920743,0.0,1.5470285690842595e-19,0.021739130434782608
69825516c835c41957dfcf80,2020,pub,2,2.0,0.0005465974309920743,0.0,1.5470285690842595e-19,0.021739130434782608
69825516c835c41957dfcf81,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfcf8d,2020,pub,0,0.0,0.0,0.0,8.733021553197395e-25,0.0
69825516c835c41957dfcfe2,2020,pub,3,7.0,0.0008198961464881115,0.0,4.084841687668555e-15,0.04767287659574875
69825516c835c41957dfcfe6,2020,pub,1,2.0,0.00027329871549603714,0.0,1.5470285690842595e-19,0.0
69825516c835c41957dfcfe7,2020,pub,2,2.0,0.02698859088746762,0.0,9.063378846782494e-15,0.031353251528421916
69825516c835c41957dfcff9,2020,pub,1,1.0,0.0003643982873280495,0.0,1.2103967872731592e-20,0.0
69825516c835c41957dfd00c,2020,pub,1,1.0,0.00027329871549603714,0.0,1.7885228140948266e-21,0.0
69825516c835c41957dfd00e,2020,pub,8,18.0,0.050663405382733256,0.0,1.1113511066442177e-07,0.046246266302081326
